Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-04,9.69,9.75,9.53,9.68,567000,0.0,0.0
2013-01-07,9.62,9.65,9.5,9.6,501100,0.0,0.0
2013-01-08,9.62,9.78,9.58,9.76,491700,0.0,0.0
2013-01-09,10.05,10.07,9.69,9.9,1631700,0.0,0.0
2013-01-10,9.91,10.08,9.85,10.0,1087200,0.0,0.0
2013-01-11,10.02,10.03,9.9,9.94,640300,0.0,0.0
2013-01-14,9.94,10.01,9.59,9.75,575800,0.0,0.0
2013-01-15,9.7,9.85,9.69,9.81,572500,0.0,0.0
2013-01-16,9.76,9.99,9.73,9.98,965100,0.0,0.0
2013-01-17,10.02,10.07,9.96,10.04,1434700,0.0,0.0
2013-01-18,10.03,10.54,9.99,10.51,2178100,0.0,0.0
2013-01-22,10.53,11.58,10.51,11.3,3282400,0.0,0.0
2013-01-23,11.3,11.48,10.91,11.2,4914600,0.0,0.0
2013-01-24,11.17,11.46,11.1,11.32,1530200,0.0,0.0
2013-01-25,11.36,11.36,11.15,11.27,681100,0.0,0.0
2013-01-28,11.23,11.31,10.65,10.74,1819300,0.0,0.0
2013-01-29,10.74,11.06,10.52,10.99,910000,0.0,0.0
2013-01-30,10.96,10.99,10.77,10.78,730800,0.0,0.0
2013-01-31,10.79,10.92,10.72,10.73,554900,0.0,0.0
2013-02-01,10.8,10.83,10.47,10.5,1148900,0.0,0.0
2013-02-04,10.46,10.58,10.22,10.24,612100,0.0,0.0
2013-02-05,10.32,10.65,10.27,10.37,659200,0.0,0.0
2013-02-06,10.35,10.64,10.35,10.58,748000,0.0,0.0
2013-02-07,10.61,10.72,10.38,10.57,501700,0.0,0.0
2013-02-08,10.59,10.79,10.56,10.69,492200,0.0,0.0
2013-02-11,10.66,10.79,10.5,10.76,527100,0.0,0.0
2013-02-12,11.39,11.66,11.17,11.4,1543800,0.0,0.0
2013-02-13,11.49,11.84,11.41,11.7,1222300,0.0,0.0
2013-02-14,11.7,11.96,11.63,11.87,810500,0.0,0.0
2013-02-15,11.85,11.96,11.66,11.73,805200,0.0,0.0
2013-02-19,11.72,11.81,11.6,11.66,735800,0.0,0.0
2013-02-20,11.67,11.88,11.63,11.79,1170600,0.0,0.0
2013-02-21,11.76,11.83,11.33,11.48,1142700,0.0,0.0
2013-02-22,11.58,11.74,11.53,11.66,873000,0.0,0.0
2013-02-25,11.72,11.89,11.38,11.38,817400,0.0,0.0
2013-02-26,11.46,11.78,11.38,11.65,1326400,0.0,0.0
2013-02-27,11.65,12.36,11.65,12.14,818400,0.0,0.0
2013-02-28,12.14,12.3,11.93,12.05,1489400,0.0,0.0
2013-03-01,11.96,12.4,11.82,12.29,598200,0.0,0.0
2013-03-04,12.29,12.38,12.03,12.22,441200,0.0,0.0
2013-03-05,12.31,12.5,12.16,12.45,662800,0.0,0.0
2013-03-06,12.51,12.6,12.34,12.5,268300,0.0,0.0
2013-03-07,12.48,12.63,12.36,12.61,404300,0.0,0.0
2013-03-08,12.65,12.73,12.45,12.68,621200,0.0,0.0
2013-03-11,12.68,12.74,12.53,12.68,377900,0.0,0.0
2013-03-12,12.66,12.66,12.37,12.42,537500,0.0,0.0
2013-03-13,12.4,12.64,12.39,12.57,316600,0.0,0.0
2013-03-14,12.63,12.8,12.51,12.8,565500,0.0,0.0
2013-03-15,12.79,12.98,12.7,12.79,824000,0.0,0.0
2013-03-18,12.7,12.88,12.64,12.74,585600,0.0,0.0
2013-03-19,12.81,12.84,12.41,12.65,540700,0.0,0.0
2013-03-20,12.76,13.1,12.66,12.89,820700,0.0,0.0
2013-03-21,13.11,13.6,12.97,13.4,2107400,0.0,0.0
2013-03-22,13.41,13.75,13.39,13.57,976600,0.0,0.0
2013-03-25,13.58,13.81,13.27,13.38,1979400,0.0,0.0
2013-03-26,13.49,13.56,13.07,13.35,1172500,0.0,0.0
2013-03-27,13.22,13.41,13.03,13.36,616700,0.0,0.0
2013-03-28,13.44,13.44,13.22,13.3,627100,0.0,0.0
2013-04-01,13.65,13.65,13.23,13.5,1334700,0.0,0.0
2013-04-02,13.64,13.69,13.38,13.68,2157700,0.0,0.0
2013-04-03,13.77,13.8,13.46,13.69,1035500,0.0,0.0
2013-04-04,13.72,13.87,13.66,13.83,681900,0.0,0.0
2013-04-05,13.2,13.83,13.2,13.69,1351400,0.0,0.0
2013-04-08,13.58,13.72,13.42,13.56,1131100,0.0,0.0
2013-04-09,13.49,13.53,13.05,13.23,1339100,0.0,0.0
2013-04-10,13.29,13.55,13.05,13.34,1391500,0.0,0.0
2013-04-11,13.29,13.43,13.17,13.23,714200,0.0,0.0
2013-04-12,13.16,13.21,12.94,12.97,733800,0.0,0.0
2013-04-15,12.9,12.94,12.34,12.57,1370200,0.0,0.0
2013-04-16,12.69,12.73,12.48,12.59,770700,0.0,0.0
2013-04-17,12.48,12.48,12.12,12.35,1684900,0.0,0.0
2013-04-18,12.32,12.34,12.06,12.19,896400,0.0,0.0
2013-04-19,12.2,12.45,12.12,12.43,517200,0.0,0.0
2013-04-22,12.43,12.45,12.15,12.4,759700,0.0,0.0
2013-04-23,12.51,12.88,12.51,12.76,495800,0.0,0.0
2013-04-24,12.77,13.25,12.77,13.12,1140600,0.0,0.0
2013-04-25,13.15,13.36,13.03,13.15,669600,0.0,0.0
2013-04-26,13.15,13.22,12.95,13.06,753900,0.0,0.0
2013-04-29,13.11,13.17,13.0,13.01,710500,0.0,0.0
2013-04-30,12.97,13.09,12.83,13.07,398900,0.0,0.0
2013-05-01,13.01,13.07,12.87,12.94,608000,0.0,0.0
2013-05-02,13.01,13.35,12.96,13.32,842900,0.0,0.0
2013-05-03,13.45,13.61,13.41,13.47,468200,0.0,0.0
2013-05-06,13.44,13.67,13.39,13.5,574600,0.0,0.0
2013-05-07,13.56,13.71,13.44,13.69,615300,0.0,0.0
2013-05-08,13.7,13.82,13.63,13.79,540000,0.0,0.0
2013-05-09,13.8,13.83,13.54,13.69,673200,0.0,0.0
2013-05-10,13.73,13.9,13.69,13.87,370500,0.0,0.0
2013-05-13,13.86,13.89,13.69,13.81,335800,0.0,0.0
2013-05-14,13.79,13.97,13.76,13.89,1386000,0.0,0.0
2013-05-15,13.82,13.95,13.81,13.87,485200,0.0,0.0
2013-05-16,13.84,13.85,13.76,13.79,781500,0.0,0.0
2013-05-17,13.8,13.89,13.68,13.86,712500,0.0,0.0
2013-05-20,13.83,13.93,13.78,13.84,939800,0.0,0.0
2013-05-21,13.85,13.93,13.71,13.81,476900,0.0,0.0
2013-05-22,13.8,13.87,13.58,13.67,634800,0.0,0.0
2013-05-23,13.52,13.81,13.4,13.73,376000,0.0,0.0
2013-05-24,13.68,13.78,13.55,13.74,276800,0.0,0.0
2013-05-28,13.91,13.96,13.79,13.85,743900,0.0,0.0
2013-05-29,13.77,13.92,13.61,13.83,748300,0.0,0.0
2013-05-30,13.83,13.98,13.81,13.89,570600,0.0,0.0
2013-05-31,13.78,13.86,13.68,13.68,591100,0.0,0.0
2013-06-03,13.68,13.8,13.54,13.64,934100,0.0,0.0
2013-06-04,13.65,13.77,13.47,13.47,819200,0.0,0.0
2013-06-05,13.4,13.66,13.4,13.48,761600,0.0,0.0
2013-06-06,13.59,13.78,13.49,13.74,729400,0.0,0.0
2013-06-07,13.87,14.43,13.78,14.37,1030300,0.0,0.0
2013-06-10,14.45,15.12,14.3,14.76,1380200,0.0,0.0
2013-06-11,14.7,15.35,14.5,15.15,1314500,0.0,0.0
2013-06-12,15.29,15.49,14.92,15.29,809700,0.0,0.0
2013-06-13,15.29,15.61,15.2,15.46,999000,0.0,0.0
2013-06-14,15.47,15.52,15.15,15.29,785900,0.0,0.0
2013-06-17,15.54,16.0,15.49,15.96,996500,0.0,0.0
2013-06-18,16.09,16.91,16.02,16.56,1969800,0.0,0.0
2013-06-19,16.6,16.85,16.51,16.6,2189200,0.0,0.0
2013-06-20,16.36,16.44,16.14,16.22,841100,0.0,0.0
2013-06-21,16.25,16.38,15.94,16.3,1004300,0.0,0.0
2013-06-24,16.1,16.2,15.34,15.58,1380400,0.0,0.0
2013-06-25,15.78,15.88,15.65,15.75,543900,0.0,0.0
2013-06-26,15.9,16.15,15.87,16.1,555500,0.0,0.0
2013-06-27,16.17,16.62,16.1,16.52,627700,0.0,0.0
2013-06-28,16.44,16.72,16.17,16.26,1534800,0.0,0.0
2013-07-01,16.3,17.08,16.3,16.96,930300,0.0,0.0
2013-07-02,16.98,17.22,16.68,16.79,1952000,0.0,0.0
2013-07-03,16.75,16.84,16.47,16.68,214300,0.0,0.0
2013-07-05,16.85,17.1,16.77,17.09,315000,0.0,0.0
2013-07-08,17.19,17.48,16.74,16.88,833700,0.0,0.0
2013-07-09,17.04,17.25,16.6,16.79,917000,0.0,0.0
2013-07-10,16.7,16.81,16.16,16.75,663600,0.0,0.0
2013-07-11,16.96,17.08,16.75,16.8,733400,0.0,0.0
2013-07-12,16.84,17.09,16.73,17.01,751800,0.0,0.0
2013-07-15,17.08,17.15,16.88,17.0,345800,0.0,0.0
2013-07-16,17.0,17.06,16.73,16.85,449500,0.0,0.0
2013-07-17,16.92,17.0,16.67,16.96,797700,0.0,0.0
2013-07-18,16.96,17.24,16.87,17.17,290500,0.0,0.0
2013-07-19,17.18,17.18,16.9,17.01,272800,0.0,0.0
2013-07-22,16.99,17.16,16.88,16.9,144600,0.0,0.0
2013-07-23,16.91,16.95,16.73,16.89,284600,0.0,0.0
2013-07-24,16.99,17.49,16.97,17.31,703400,0.0,0.0
2013-07-25,17.3,17.76,17.16,17.35,508400,0.0,0.0
2013-07-26,17.31,17.49,17.22,17.49,404800,0.0,0.0
2013-07-29,17.39,17.62,17.39,17.46,358100,0.0,0.0
2013-07-30,17.49,17.66,17.4,17.63,452700,0.0,0.0
2013-07-31,17.63,17.65,17.38,17.51,398600,0.0,0.0
2013-08-01,17.67,17.67,16.88,17.14,963100,0.0,0.0
2013-08-02,17.09,17.51,17.02,17.5,387500,0.0,0.0
2013-08-05,17.47,17.47,17.07,17.25,865300,0.0,0.0
2013-08-06,17.25,17.35,16.96,17.0,554500,0.0,0.0
2013-08-07,17.0,17.01,16.59,16.8,683000,0.0,0.0
2013-08-08,16.86,17.06,16.73,16.75,397000,0.0,0.0
2013-08-09,16.75,16.78,16.3,16.39,653200,0.0,0.0
2013-08-12,16.23,16.24,15.82,16.2,1096400,0.0,0.0
2013-08-13,16.18,16.29,15.98,16.25,375500,0.0,0.0
2013-08-14,16.25,16.31,16.11,16.23,277800,0.0,0.0
2013-08-15,16.08,16.17,15.84,15.9,359700,0.0,0.0
2013-08-16,15.82,16.02,15.74,15.87,488300,0.0,0.0
2013-08-19,15.87,15.91,15.71,15.71,302300,0.0,0.0
2013-08-20,15.71,16.02,15.62,15.83,452300,0.0,0.0
2013-08-21,15.75,15.81,15.55,15.67,230800,0.0,0.0
2013-08-22,15.75,15.9,15.57,15.61,227500,0.0,0.0
2013-08-23,15.65,15.75,15.51,15.61,196100,0.0,0.0
2013-08-26,15.59,15.7,15.32,15.39,408300,0.0,0.0
2013-08-27,15.26,15.33,14.81,14.91,751900,0.0,0.0
2013-08-28,14.9,15.06,14.81,14.88,450400,0.0,0.0
2013-08-29,14.88,15.31,14.83,15.11,1534400,0.0,0.0
2013-08-30,15.08,15.15,14.98,15.07,392100,0.0,0.0
2013-09-03,15.27,15.68,15.27,15.51,530200,0.0,0.0
2013-09-04,15.51,15.68,15.44,15.46,403800,0.0,0.0
2013-09-05,15.46,15.52,15.35,15.47,178400,0.0,0.0
2013-09-06,15.5,15.59,15.13,15.31,217100,0.0,0.0
2013-09-09,15.34,15.5,15.33,15.43,269900,0.0,0.0
2013-09-10,15.51,15.67,15.42,15.64,381100,0.0,0.0
2013-09-11,15.57,15.74,15.55,15.66,1556900,0.0,0.0
2013-09-12,15.62,15.98,15.62,15.91,339300,0.0,0.0
2013-09-13,16.0,16.23,15.89,16.15,323900,0.0,0.0
2013-09-16,16.31,16.4,16.04,16.07,337300,0.0,0.0
2013-09-17,16.05,16.44,16.0,16.41,358200,0.0,0.0
2013-09-18,16.41,16.79,16.25,16.75,1554700,0.0,0.0
2013-09-19,16.81,16.95,16.75,16.8,281100,0.0,0.0
2013-09-20,16.89,16.9,16.71,16.77,392500,0.0,0.0
2013-09-23,16.75,16.75,16.26,16.4,380800,0.0,0.0
2013-09-24,16.4,16.59,16.25,16.44,985200,0.0,0.0
2013-09-25,16.46,16.48,16.15,16.15,374500,0.0,0.0
2013-09-26,16.16,16.33,16.1,16.26,230600,0.0,0.0
2013-09-27,16.21,16.44,16.19,16.2,174900,0.0,0.0
2013-09-30,16.0,16.15,15.82,16.03,387600,0.0,0.0
2013-10-01,16.1,16.47,16.01,16.27,1282800,0.0,0.0
2013-10-02,16.1,16.33,15.96,16.07,329200,0.0,0.0
2013-10-03,16.08,16.24,15.53,15.72,803800,0.0,0.0
2013-10-04,15.7,15.94,15.65,15.67,229800,0.0,0.0
2013-10-07,15.57,15.57,15.29,15.42,728300,0.0,0.0
2013-10-08,15.45,15.64,15.31,15.49,646000,0.0,0.0
2013-10-09,15.54,16.02,15.48,15.71,573500,0.0,0.0
2013-10-10,15.92,16.33,15.84,16.32,360600,0.0,0.0
2013-10-11,16.26,16.85,16.14,16.84,394900,0.0,0.0
2013-10-14,16.73,16.79,16.55,16.64,280100,0.0,0.0
2013-10-15,16.55,16.79,16.44,16.63,316300,0.0,0.0
2013-10-16,16.39,16.42,15.07,15.19,6164100,0.0,0.0
2013-10-17,15.1,15.56,15.01,15.55,1395600,0.0,0.0
2013-10-18,15.68,15.82,15.41,15.7,569800,0.0,0.0
2013-10-21,15.74,15.77,15.43,15.44,448900,0.0,0.0
2013-10-22,15.5,15.55,15.27,15.42,641200,0.0,0.0
2013-10-23,15.38,15.53,15.31,15.47,313000,0.0,0.0
2013-10-24,15.48,16.02,15.45,16.01,505900,0.0,0.0
2013-10-25,16.09,16.62,16.02,16.59,611700,0.0,0.0
2013-10-28,16.62,16.76,16.52,16.75,405900,0.0,0.0
2013-10-29,16.78,17.12,16.74,17.11,415700,0.0,0.0
2013-10-30,17.16,17.19,16.85,16.92,478400,0.0,0.0
2013-10-31,16.93,17.07,16.79,16.8,263100,0.0,0.0
2013-11-01,16.78,17.01,16.66,16.76,856200,0.0,0.0
2013-11-04,16.76,17.06,16.72,16.92,245700,0.0,0.0
2013-11-05,16.88,17.12,16.74,17.04,244000,0.0,0.0
2013-11-06,17.19,17.27,16.83,17.25,425100,0.0,0.0
2013-11-07,17.37,17.45,17.08,17.14,366200,0.0,0.0
2013-11-08,17.21,17.63,17.17,17.53,608900,0.0,0.0
2013-11-11,17.55,17.74,17.46,17.54,351200,0.0,0.0
2013-11-12,17.48,17.65,17.34,17.52,311700,0.0,0.0
2013-11-13,17.46,17.72,17.34,17.69,415600,0.0,0.0
2013-11-14,17.64,17.7,17.36,17.62,260100,0.0,0.0
2013-11-15,17.65,17.76,17.55,17.69,433900,0.0,0.0
2013-11-18,17.78,17.8,17.43,17.52,416800,0.0,0.0
2013-11-19,17.52,17.55,17.1,17.21,824400,0.0,0.0
2013-11-20,17.24,17.29,17.11,17.2,670000,0.0,0.0
2013-11-21,17.29,17.59,17.21,17.58,341400,0.0,0.0
2013-11-22,17.6,17.73,17.47,17.66,502200,0.0,0.0
2013-11-25,17.74,18.1,17.62,18.06,390400,0.0,0.0
2013-11-26,18.1,18.28,18.04,18.1,375500,0.0,0.0
2013-11-27,18.18,18.41,18.11,18.35,325900,0.0,0.0
2013-11-29,18.41,18.5,18.22,18.34,178600,0.0,0.0
2013-12-02,18.38,18.44,18.0,18.01,421000,0.0,0.0
2013-12-03,17.85,18.18,17.63,17.8,483800,0.0,0.0
2013-12-04,17.7,17.97,17.36,17.56,478800,0.0,0.0
2013-12-05,17.54,17.76,17.44,17.57,2292400,0.0,0.0
2013-12-06,17.77,17.89,17.7,17.78,242500,0.0,0.0
2013-12-09,17.79,17.92,17.78,17.86,292000,0.0,0.0
2013-12-10,17.78,17.89,17.25,17.28,556700,0.0,0.0
2013-12-11,17.27,17.41,16.69,16.77,522500,0.0,0.0
2013-12-12,16.78,16.87,16.68,16.73,274600,0.0,0.0
2013-12-13,16.81,16.98,16.6,16.9,1661300,0.0,0.0
2013-12-16,17.01,17.47,16.97,17.4,392900,0.0,0.0
2013-12-17,17.44,17.47,17.29,17.41,288100,0.0,0.0
2013-12-18,17.41,17.69,17.35,17.65,260700,0.0,0.0
2013-12-19,17.64,17.87,17.52,17.64,211900,0.0,0.0
2013-12-20,17.66,17.86,17.56,17.83,778000,0.0,0.0
2013-12-23,17.92,18.1,17.75,17.94,247800,0.0,0.0
2013-12-24,17.97,18.05,17.83,17.91,72200,0.0,0.0
2013-12-26,18.02,18.12,17.82,17.93,164400,0.0,0.0
2013-12-27,17.92,18.02,17.83,18.0,280800,0.0,0.0
2013-12-30,17.94,18.13,17.93,17.99,324900,0.0,0.0
2013-12-31,17.96,18.25,17.9,18.02,405400,0.0,0.0
2014-01-02,18.0,18.04,17.65,17.79,417300,0.0,0.0
2014-01-03,17.78,17.93,17.75,17.79,223100,0.0,0.0
2014-01-06,17.8,17.81,17.65,17.67,317800,0.0,0.0
2014-01-07,17.73,17.85,17.69,17.77,347800,0.0,0.0
2014-01-08,17.79,17.82,17.65,17.77,261900,0.0,0.0
2014-01-09,17.87,18.05,17.7,17.94,617500,0.0,0.0
2014-01-10,17.97,18.16,17.9,18.07,428400,0.0,0.0
2014-01-13,17.98,18.11,17.86,17.98,376900,0.0,0.0
2014-01-14,18.01,18.19,17.87,17.93,380800,0.0,0.0
2014-01-15,18.03,18.4,18.01,18.17,358800,0.0,0.0
2014-01-16,18.08,18.09,17.9,18.05,417900,0.0,0.0
2014-01-17,17.98,18.12,17.72,17.83,186800,0.0,0.0
2014-01-21,17.9,17.97,17.58,17.71,268300,0.0,0.0
2014-01-22,17.72,17.76,17.6,17.65,1895100,0.0,0.0
2014-01-23,17.63,17.77,17.57,17.6,265200,0.0,0.0
2014-01-24,17.5,17.52,17.18,17.19,890700,0.0,0.0
2014-01-27,17.18,17.22,16.87,16.93,495900,0.0,0.0
2014-01-28,16.93,17.25,16.9,17.19,406100,0.0,0.0
2014-01-29,16.99,17.1,16.75,16.81,336600,0.0,0.0
2014-01-30,16.92,17.05,16.65,16.9,304500,0.0,0.0
2014-01-31,16.62,17.16,16.59,17.02,269200,0.0,0.0
2014-02-03,17.03,17.13,16.34,16.4,450200,0.0,0.0
2014-02-04,16.44,16.72,16.38,16.48,295800,0.0,0.0
2014-02-05,16.42,16.71,16.25,16.59,279900,0.0,0.0
2014-02-06,16.75,17.03,16.61,16.97,253000,0.0,0.0
2014-02-07,17.34,17.97,17.26,17.91,677600,0.0,0.0
2014-02-10,17.96,18.12,17.66,17.74,571000,0.0,0.0
2014-02-11,17.84,17.99,17.7,17.83,455100,0.0,0.0
2014-02-12,17.91,18.16,17.91,18.06,510800,0.0,0.0
2014-02-13,17.95,18.4,17.94,18.4,406600,0.0,0.0
2014-02-14,18.44,18.83,18.36,18.8,764100,0.0,0.0
2014-02-18,18.87,19.0,18.71,18.8,418500,0.0,0.0
2014-02-19,18.74,19.02,18.74,18.84,404500,0.0,0.0
2014-02-20,18.9,19.07,18.89,19.0,595600,0.0,0.0
2014-02-21,19.04,19.11,18.95,19.01,1254200,0.0,0.0
2014-02-24,19.0,19.21,18.89,18.9,340400,0.0,0.0
2014-02-25,18.9,19.02,18.66,18.68,213400,0.0,0.0
2014-02-26,18.7,18.95,18.65,18.73,253900,0.0,0.0
2014-02-27,18.77,19.02,18.76,18.9,406000,0.0,0.0
2014-02-28,18.94,19.09,18.58,18.63,546300,0.0,0.0
2014-03-03,18.51,18.94,18.27,18.9,1166400,0.0,0.0
2014-03-04,19.17,19.54,19.16,19.46,576400,0.0,0.0
2014-03-05,19.43,19.58,19.21,19.23,277300,0.0,0.0
2014-03-06,19.29,19.55,19.23,19.41,300300,0.0,0.0
2014-03-07,19.57,19.58,19.25,19.32,295500,0.0,0.0
2014-03-10,19.3,19.45,19.2,19.36,753100,0.0,0.0
2014-03-11,19.33,19.46,19.09,19.11,402400,0.0,0.0
2014-03-12,19.0,19.03,18.77,18.95,259700,0.0,0.0
2014-03-13,19.0,19.03,18.44,18.65,912600,0.0,0.0
2014-03-14,18.57,19.15,18.33,19.0,653500,0.0,0.0
2014-03-17,19.14,19.39,19.05,19.22,859200,0.0,0.0
2014-03-18,19.25,19.6,19.25,19.6,300700,0.0,0.0
2014-03-19,19.6,19.69,19.29,19.4,363200,0.0,0.0
2014-03-20,19.32,19.58,19.23,19.37,202100,0.0,0.0
2014-03-21,19.49,19.49,19.31,19.36,436600,0.0,0.0
2014-03-24,19.37,19.37,18.83,19.01,290300,0.0,0.0
2014-03-25,19.14,19.37,18.88,18.95,283900,0.0,0.0
2014-03-26,19.08,19.13,18.39,18.41,443900,0.0,0.0
2014-03-27,18.35,18.63,18.06,18.34,401500,0.0,0.0
2014-03-28,18.37,18.79,18.36,18.6,315600,0.0,0.0
2014-03-31,18.16,18.83,17.18,18.27,1227200,0.0,0.0
2014-04-01,18.27,19.04,18.06,18.71,745800,0.0,0.0
2014-04-02,18.73,18.8,18.3,18.36,587600,0.0,0.0
2014-04-03,18.28,18.31,17.61,17.77,614400,0.0,0.0
2014-04-04,17.84,17.95,17.24,17.25,484900,0.0,0.0
2014-04-07,17.17,17.41,17.1,17.27,686000,0.0,0.0
2014-04-08,17.25,17.45,17.19,17.33,449500,0.0,0.0
2014-04-09,17.38,17.76,17.24,17.68,539100,0.0,0.0
2014-04-10,17.65,17.81,17.32,17.35,494700,0.0,0.0
2014-04-11,17.3,17.5,17.1,17.12,406200,0.0,0.0
2014-04-14,17.25,17.39,16.8,16.94,406200,0.0,0.0
2014-04-15,16.94,16.94,16.32,16.76,713200,0.0,0.0
2014-04-16,16.92,17.38,16.92,17.34,786400,0.0,0.0
