Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-19,33.47,33.76,33.08,33.25,141300,0,0
2013-12-20,33.21,34.51,32.95,33.94,430900,0,0
2013-12-23,33.89,34.43,33.6,34.26,188000,0,0
2013-12-24,34.42,35.0,34.11,34.18,158500,0,0
2013-12-26,34.25,35.06,33.93,34.87,227400,0,0
2013-12-27,35.02,35.28,34.32,34.88,210500,0,0
2013-12-30,34.89,35.52,34.44,35.05,190500,0,0
2013-12-31,35.2,36.28,35.2,36.16,346000,0,0
2014-01-02,36.0,36.07,34.54,34.99,237700,0,0
2014-01-03,35.02,35.3,34.42,35.19,159000,0,0
2014-01-06,35.39,35.44,34.68,34.75,239900,0,0
2014-01-07,34.83,35.11,34.61,34.92,262000,0,0
2014-01-08,34.9,35.18,34.4,34.78,280800,0,0
2014-01-09,35.0,35.17,34.45,34.83,126200,0,0
2014-01-10,34.9,34.9,34.15,34.75,143500,0,0
2014-01-13,34.57,34.79,33.85,34.25,266300,0,0
2014-01-14,34.44,34.55,34.06,34.29,133300,0,0
2014-01-15,34.4,35.34,34.38,35.08,149300,0,0
2014-01-16,35.11,35.56,34.82,35.1,122500,0,0
2014-01-17,35.14,35.47,34.63,34.91,112300,0,0
2014-01-21,35.18,35.19,34.77,34.8,166500,0,0
2014-01-22,34.92,35.01,34.36,34.75,175600,0,0
2014-01-23,34.65,34.84,34.24,34.77,227500,0,0
2014-01-24,34.63,34.63,33.32,33.45,251300,0,0
2014-01-27,33.47,33.47,32.41,32.62,228100,0,0
2014-01-28,32.67,33.13,32.66,33.1,226100,0,0
2014-01-29,32.81,33.31,32.71,32.94,164100,0,0
2014-01-30,33.24,34.14,32.98,33.85,212300,0,0
2014-01-31,31.69,34.91,30.68,34.62,449000,0,0
2014-02-03,34.55,35.11,33.23,33.34,429400,0,0
2014-02-04,33.51,34.12,33.2,33.81,313700,0,0
2014-02-05,33.68,34.0,32.62,33.22,171700,0,0
2014-02-06,33.25,33.58,32.99,33.16,253400,0,0
2014-02-07,33.23,33.33,32.91,33.15,164500,0,0
2014-02-10,33.01,33.05,32.58,32.76,191600,0,0
2014-02-11,32.84,33.17,32.63,32.66,217000,0,0
2014-02-12,32.75,33.41,32.75,33.1,130900,0,0
2014-02-13,32.82,34.11,32.52,33.75,196100,0,0
2014-02-14,33.76,34.23,33.32,34.06,103900,0,0
2014-02-18,34.19,34.74,33.86,34.46,100100,0,0
2014-02-19,34.19,34.89,34.06,34.19,216000,0,0
2014-02-20,34.12,34.83,33.9,34.64,152800,0,0
2014-02-21,34.87,35.54,34.49,35.42,271000,0,0
2014-02-24,35.53,36.21,35.11,35.8,184800,0,0
2014-02-25,35.82,35.92,34.83,35.02,221000,0,0
2014-02-26,35.16,35.85,34.89,35.67,144300,0,0
2014-02-27,35.51,36.19,35.42,36.16,146500,0,0
2014-02-28,36.26,36.48,35.43,35.69,222300,0,0
2014-03-03,35.32,35.43,34.62,35.1,169000,0,0
2014-03-04,35.61,37.41,35.37,36.15,391400,0,0
2014-03-05,35.98,36.37,35.49,36.03,135400,0,0
2014-03-06,36.15,36.44,35.69,36.05,120400,0,0
2014-03-07,36.36,36.71,36.06,36.56,142600,0,0
2014-03-10,36.4,36.98,36.17,36.59,139900,0,0
2014-03-11,36.6,37.38,35.99,36.2,159600,0,0
2014-03-12,36.0,36.0,35.66,35.73,348900,0,0
2014-03-13,35.77,35.81,34.26,34.8,177500,0,0
2014-03-14,34.58,36.14,34.58,35.56,228200,0,0
2014-03-17,35.68,36.2,35.62,36.0,267500,0,0
2014-03-18,36.08,36.25,35.86,36.18,367100,0,0
2014-03-19,36.11,36.11,35.72,35.77,243200,0,0
2014-03-20,35.63,36.04,35.43,35.89,127100,0,0
2014-03-21,36.06,36.06,35.41,35.57,456500,0,0
2014-03-24,35.73,35.73,34.87,35.46,171000,0,0
2014-03-25,35.67,36.31,35.67,36.12,641100,0,0
2014-03-26,36.35,36.35,35.1,35.11,257800,0,0
2014-03-27,35.12,35.12,34.39,34.82,161900,0,0
2014-03-28,34.83,35.28,34.66,35.0,188100,0,0
2014-03-31,35.2,35.49,34.95,35.15,162400,0,0
2014-04-01,35.14,36.13,34.95,36.09,191300,0,0
2014-04-02,36.27,36.32,35.68,36.01,159300,0,0
2014-04-03,35.94,36.11,35.01,35.06,100600,0,0
2014-04-04,35.08,35.16,33.41,33.59,172600,0,0
2014-04-07,33.52,33.7,32.37,32.86,192600,0,0
2014-04-08,32.84,33.49,32.77,33.09,98400,0,0
2014-04-09,33.27,33.78,32.95,33.72,98500,0,0
2014-04-10,33.68,33.71,32.32,32.76,200700,0,0
2014-04-11,32.45,32.84,31.5,31.75,235400,0,0
2014-04-14,32.09,32.51,31.67,32.32,262500,0,0
2014-04-15,32.38,32.89,31.35,31.85,210700,0,0
2014-04-16,32.16,32.47,31.43,32.2,176700,0,0
2014-04-17,32.03,32.78,31.62,32.43,128200,0,0
2014-04-21,32.49,33.06,31.78,32.16,264600,0,0
2014-04-22,32.25,33.3,32.25,32.94,145800,0,0
2014-04-23,32.95,33.07,32.03,32.16,149200,0,0
2014-04-24,32.36,32.36,31.42,31.73,226600,0,0
2014-04-25,31.52,31.87,31.04,31.12,219600,0,0
2014-04-28,31.19,31.3,30.48,30.85,189500,0,0
2014-04-29,30.96,31.27,30.95,31.08,178100,0,0
2014-04-30,30.97,31.96,30.96,31.64,276600,0,0
2014-05-01,31.5,32.41,31.12,31.58,292400,0,0
2014-05-02,31.48,31.83,29.67,30.63,543800,0,0
2014-05-05,30.3,30.82,29.88,30.49,165700,0,0
2014-05-06,30.25,30.82,30.02,30.06,288800,0,0
2014-05-07,29.99,30.65,29.06,30.56,272400,0,0
2014-05-08,30.35,30.54,29.74,29.9,230700,0,0
2014-05-09,29.74,30.52,29.43,30.42,229300,0,0
2014-05-12,30.69,31.49,30.6,31.32,200600,0,0
2014-05-13,31.32,31.37,30.22,30.25,160700,0,0
2014-05-14,30.1,30.35,29.15,29.3,196000,0,0
2014-05-15,29.05,29.36,28.62,29.24,221000,0,0
2014-05-16,29.2,29.66,28.78,29.64,239700,0,0
2014-05-19,29.42,30.36,29.27,30.07,134700,0,0
2014-05-20,30.0,30.0,29.08,29.26,171100,0,0
2014-05-21,29.42,29.88,28.94,29.54,141800,0,0
2014-05-22,29.71,29.71,29.31,29.4,157100,0,0
2014-05-23,29.46,29.5,29.35,29.44,212800,0,0
2014-05-27,29.77,29.77,29.38,29.63,281300,0,0
2014-05-28,29.41,29.56,28.85,29.39,213300,0,0
2014-05-29,29.56,29.72,29.02,29.1,133900,0,0
2014-05-30,29.23,29.25,28.79,28.82,173300,0,0
2014-06-02,28.95,28.97,28.35,28.37,179500,0,0
2014-06-03,28.14,28.47,27.56,27.76,422100,0,0
2014-06-04,27.53,28.27,27.31,28.21,366000,0,0
2014-06-05,28.17,28.82,27.78,28.56,228400,0,0
2014-06-06,28.76,29.29,28.42,28.92,167600,0,0
2014-06-09,28.82,29.64,28.72,29.36,104800,0,0
2014-06-10,29.22,29.43,29.16,29.4,84000,0,0
2014-06-11,29.12,29.6,29.12,29.34,131300,0,0
2014-06-12,29.3,29.64,29.04,29.39,104100,0,0
2014-06-13,29.54,29.8,29.26,29.74,160300,0,0
2014-06-16,29.56,29.85,29.25,29.81,145700,0,0
2014-06-17,29.8,30.07,29.78,29.98,203500,0,0
2014-06-18,30.0,30.11,29.75,30.01,140800,0,0
2014-06-19,30.15,30.34,29.68,30.01,182400,0,0
2014-06-20,30.08,30.38,29.98,30.25,268200,0,0
2014-06-23,30.24,30.32,29.63,30.27,224900,0,0
2014-06-24,30.16,30.83,30.02,30.08,218600,0,0
2014-06-25,30.0,30.56,29.98,30.13,186500,0,0
2014-06-26,30.14,30.32,30.0,30.22,218900,0,0
2014-06-27,30.02,30.53,30.02,30.1,445000,0,0
2014-06-30,29.97,30.05,29.68,29.92,313900,0,0
2014-07-01,30.08,30.7,30.08,30.63,260100,0,0
2014-07-02,30.56,30.75,30.29,30.49,159500,0,0
2014-07-03,30.61,30.83,30.46,30.8,97000,0,0
2014-07-07,30.64,30.78,30.07,30.2,208300,0,0
2014-07-08,30.09,30.09,29.3,29.35,484900,0,0
2014-07-09,29.48,29.85,29.43,29.85,329700,0,0
2014-07-10,29.34,29.9,29.24,29.39,231700,0,0
2014-07-11,29.35,29.53,28.7,28.72,316800,0,0
2014-07-14,29.09,29.44,28.95,29.18,223200,0,0
2014-07-15,29.22,29.25,28.51,29.0,308000,0,0
2014-07-16,29.2,29.3,28.24,28.31,396400,0,0
2014-07-17,28.14,28.36,27.5,27.62,183900,0,0
2014-07-18,27.57,28.12,27.34,28.08,294700,0,0
2014-07-21,27.91,28.22,27.59,28.08,146500,0,0
2014-07-22,28.26,28.55,28.07,28.41,125200,0,0
2014-07-23,28.43,28.54,28.17,28.29,98400,0,0
2014-07-24,28.1,28.53,27.86,28.03,180700,0,0
2014-07-25,27.75,27.9,27.4,27.55,169500,0,0
2014-07-28,27.55,27.64,27.13,27.44,211900,0,0
2014-07-29,27.59,28.08,27.53,27.68,160200,0,0
2014-07-30,27.93,28.54,27.41,28.49,478200,0,0
2014-07-31,28.18,28.53,27.9,28.31,230600,0,0
2014-08-01,28.35,28.49,27.36,27.75,283700,0,0
2014-08-04,27.87,28.06,27.27,27.52,324100,0,0
2014-08-05,27.38,28.07,27.38,28.0,137700,0,0
2014-08-06,27.83,28.3,27.83,27.96,117900,0,0
2014-08-07,28.01,28.19,27.73,27.82,224800,0,0
2014-08-08,27.84,28.2,27.79,27.96,202000,0,0
2014-08-11,27.96,28.6,27.84,28.45,179200,0,0
2014-08-12,28.31,28.74,27.84,27.92,279300,0,0
2014-08-13,27.99,28.06,26.72,27.34,414900,0,0
2014-08-14,27.42,28.18,27.3,28.17,388300,0,0
2014-08-15,28.43,28.48,27.54,27.83,210600,0,0
2014-08-18,28.0,28.23,27.49,28.21,209900,0,0
2014-08-19,28.25,28.79,28.23,28.64,196400,0,0
2014-08-20,28.52,28.72,28.35,28.68,314100,0,0
2014-08-21,28.73,28.81,28.19,28.2,276300,0,0
2014-08-22,28.18,28.57,27.94,28.44,127900,0,0
2014-08-25,28.56,28.65,28.31,28.55,137100,0,0
2014-08-26,28.62,28.82,28.29,28.71,105100,0,0
2014-08-27,28.72,28.72,28.23,28.35,97900,0,0
2014-08-28,28.27,28.34,27.97,28.03,92900,0,0
2014-08-29,28.13,28.35,27.9,28.16,101000,0,0
2014-09-02,28.16,28.66,28.13,28.59,208400,0,0
2014-09-03,28.7,28.87,28.26,28.4,228700,0,0
2014-09-04,28.42,28.74,27.83,27.86,119300,0,0
2014-09-05,27.72,28.05,27.54,27.89,141200,0,0
2014-09-08,27.7,27.95,27.22,27.69,260100,0,0
2014-09-09,27.56,27.65,27.26,27.39,193700,0,0
2014-09-10,27.34,27.4,27.12,27.36,118600,0,0
2014-09-11,27.19,27.72,27.15,27.61,231500,0,0
2014-09-12,27.68,27.74,27.07,27.14,209500,0,0
2014-09-15,27.01,27.35,26.36,26.6,120900,0,0
2014-09-16,26.45,27.03,26.31,26.94,220300,0,0
2014-09-17,26.96,27.27,26.78,27.05,108900,0,0
2014-09-18,27.18,27.36,27.16,27.28,106800,0,0
2014-09-19,27.31,27.31,26.15,26.39,431800,0,0
2014-09-22,26.35,26.6,26.23,26.46,257100,0,0
2014-09-23,26.29,26.53,26.16,26.19,202200,0,0
2014-09-24,26.31,26.5,26.19,26.38,108600,0,0
2014-09-25,26.3,26.55,25.65,26.27,257600,0,0
2014-09-26,26.39,26.93,26.38,26.76,228000,0,0
2014-09-29,26.44,27.47,26.35,27.43,348000,0,0
2014-09-30,27.47,27.92,27.32,27.59,361900,0,0
2014-10-01,27.57,27.63,26.89,27.07,283300,0,0
2014-10-02,27.1,27.51,26.71,27.32,200200,0,0
2014-10-03,27.5,27.76,27.33,27.34,136400,0,0
2014-10-06,27.46,27.65,27.18,27.36,133300,0,0
2014-10-07,27.25,27.49,26.61,26.64,238000,0,0
2014-10-08,26.55,27.29,26.13,27.15,131500,0,0
2014-10-09,27.22,27.38,26.54,26.57,156900,0,0
2014-10-10,26.43,26.85,25.82,25.86,137000,0,0
2014-10-13,25.95,26.77,25.51,26.28,168900,0,0
2014-10-14,26.6,27.14,26.32,26.85,142100,0,0
2014-10-15,26.37,27.41,26.37,27.22,199600,0,0
2014-10-16,26.82,28.0,26.82,27.91,222500,0,0
2014-10-17,28.34,28.34,27.46,27.51,161500,0,0
2014-10-20,27.38,28.11,27.16,28.05,208200,0,0
2014-10-21,28.15,28.67,27.84,28.64,248100,0,0
2014-10-22,28.64,28.64,27.68,27.88,100700,0,0
2014-10-23,28.24,28.73,27.99,28.45,97000,0,0
2014-10-24,28.55,28.94,28.55,28.88,106800,0,0
2014-10-27,28.83,29.09,28.67,29.01,126300,0,0
2014-10-28,29.27,30.35,29.13,30.3,216600,0,0
2014-10-29,30.43,30.43,29.45,29.86,270900,0,0
2014-10-30,29.93,30.78,28.9,30.76,203800,0,0
2014-10-31,27.0,27.0,24.17,25.09,2548100,0,0
2014-11-03,25.16,25.35,24.39,25.02,499000,0,0
2014-11-04,24.87,24.98,24.42,24.61,782700,0,0
2014-11-05,24.73,24.91,24.23,24.34,295100,0,0
2014-11-06,24.2,25.08,24.2,25.0,279700,0,0
2014-11-07,24.94,25.38,24.84,25.2,449000,0,0
2014-11-10,25.2,25.5,25.02,25.46,230300,0,0
2014-11-11,25.46,25.5,24.93,25.38,220900,0,0
2014-11-12,25.27,25.69,25.18,25.69,182900,0,0
2014-11-13,25.69,25.87,25.49,25.54,267300,0,0
2014-11-14,25.51,25.75,25.22,25.71,122500,0,0
2014-11-17,25.7,25.75,25.31,25.57,120900,0,0
2014-11-18,25.57,25.85,25.37,25.48,137400,0,0
2014-11-19,25.4,25.4,24.71,25.02,254100,0,0
2014-11-20,24.85,25.14,24.62,24.86,98900,0,0
2014-11-21,25.24,25.48,24.98,25.24,215300,0,0
2014-11-24,25.24,25.5,25.08,25.23,105600,0,0
2014-11-25,25.23,25.42,24.89,25.0,124400,0,0
2014-11-26,24.91,24.91,24.67,24.83,194500,0,0
2014-11-28,24.91,25.2,24.42,24.52,82500,0,0
2014-12-01,24.36,24.74,24.26,24.31,167400,0,0
2014-12-02,24.33,24.87,24.2,24.6,128500,0,0
2014-12-03,24.61,24.77,24.33,24.33,166000,0,0
2014-12-04,24.32,24.35,23.81,23.95,260900,0,0
2014-12-05,23.93,24.34,23.78,24.0,341600,0,0
2014-12-08,23.85,24.07,23.38,23.42,187700,0,0
2014-12-09,23.19,23.92,23.16,23.68,303700,0,0
2014-12-10,23.6,23.83,23.25,23.28,200900,0,0
2014-12-11,23.33,23.79,23.15,23.4,141100,0,0
2014-12-12,23.08,23.26,22.83,22.89,223800,0,0
2014-12-15,22.92,23.09,22.49,22.52,206000,0,0
2014-12-16,22.45,22.74,22.22,22.51,187000,0,0
2014-12-17,22.51,23.04,22.14,22.84,283300,0,0
2014-12-18,23.13,24.01,23.13,23.95,231900,0,0
2014-12-19,23.9,24.72,23.78,24.39,493200,0,0
2014-12-22,24.35,25.44,24.35,25.34,346200,0,0
2014-12-23,25.45,25.86,25.16,25.27,193300,0,0
2014-12-24,25.24,25.55,25.03,25.23,119900,0,0
2014-12-26,25.35,25.72,25.35,25.55,76700,0,0
2014-12-29,25.52,25.83,25.27,25.62,229300,0,0
2014-12-30,25.62,25.82,25.13,25.58,216800,0,0
2014-12-31,25.71,26.03,25.21,25.28,245800,0,0
2015-01-02,25.42,25.62,24.35,25.35,283000,0,0
2015-01-05,25.16,25.39,24.8,24.92,182200,0,0
2015-01-06,24.97,25.29,24.69,24.94,274200,0,0
2015-01-07,25.07,25.07,24.17,24.45,180100,0,0
2015-01-08,24.64,25.0,24.52,24.77,82400,0,0
2015-01-09,24.71,24.9,23.87,24.48,234800,0,0
2015-01-12,24.39,24.54,23.34,23.56,211500,0,0
2015-01-13,23.5,23.65,21.95,22.5,548800,0,0
2015-01-14,22.15,22.31,21.01,21.14,832600,0,0
2015-01-15,21.97,22.48,21.52,21.85,493600,0,0
2015-01-16,21.85,23.34,21.85,23.33,971800,0,0
2015-01-20,23.43,23.61,23.05,23.25,311400,0,0
2015-01-21,23.15,23.5,23.1,23.14,159200,0,0
2015-01-22,23.23,23.61,23.0,23.58,210300,0,0
2015-01-23,23.62,23.96,23.49,23.61,183600,0,0
2015-01-26,23.6,24.03,23.5,23.93,158200,0,0
2015-01-27,23.6,23.91,23.36,23.63,210700,0,0
2015-01-28,23.79,23.81,23.17,23.38,188600,0,0
2015-01-29,23.49,23.92,22.95,23.84,382700,0,0
2015-01-30,26.35,26.85,24.5,24.77,667100,0,0
2015-02-02,24.63,25.05,24.14,24.99,439600,0,0
