Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-21,8.93,8.93,8.5,8.68,151600,0,0
2007-09-24,8.68,8.68,8.39,8.49,55100,0,0
2007-09-25,8.42,8.42,7.88,7.91,90300,0,0
2007-09-26,7.95,8.2,7.94,7.99,61600,0,0
2007-09-27,8.04,8.04,7.25,7.39,152900,0,0
2007-09-28,7.4,7.56,7.05,7.33,228600,0,0
2007-10-01,7.31,7.6,7.1,7.6,88600,0,0
2007-10-02,7.62,7.76,7.08,7.09,1148300,0,0
2007-10-03,7.06,7.38,6.12,6.39,1000000,0,0
2007-10-04,6.4,6.82,6.4,6.75,220000,0,0
2007-10-05,6.87,6.95,6.57,6.87,120300,0,0
2007-10-08,6.83,7.07,6.65,7.02,104000,0,0
2007-10-09,7.08,7.09,6.61,6.89,220900,0,0
2007-10-10,6.85,6.88,6.5,6.7,141900,0,0
2007-10-11,6.81,6.84,6.65,6.66,76400,0,0
2007-10-12,6.69,6.75,6.51,6.6,89800,0,0
2007-10-15,6.58,6.6,6.42,6.42,94200,0,0
2007-10-16,6.4,6.55,6.3,6.46,154200,0,0
2007-10-17,6.63,6.8,6.5,6.8,162900,0,0
2007-10-18,6.78,6.78,6.7,6.75,42600,0,0
2007-10-19,6.9,7.1,6.75,6.9,112500,0,0
2007-10-22,6.95,7.0,6.7,6.74,64300,0,0
2007-10-23,6.88,7.25,6.7,7.25,66300,0,0
2007-10-24,7.2,8.38,7.2,8.38,202600,0,0
2007-10-25,8.62,8.62,7.9,8.2,237500,0,0
2007-10-26,8.2,8.2,7.94,8.18,138400,0,0
2007-10-29,8.24,8.34,8.16,8.24,53600,0,0
2007-10-30,8.31,8.33,8.16,8.3,50200,0,0
2007-10-31,8.32,8.62,8.2,8.62,60100,0,0
2007-11-01,8.75,8.75,8.05,8.17,117200,0,0
2007-11-02,8.28,8.41,8.1,8.34,398300,0,0
2007-11-05,8.17,8.38,8.05,8.1,75700,0,0
2007-11-06,8.17,8.39,8.0,8.3,118900,0,0
2007-11-07,8.18,8.34,8.1,8.3,64400,0,0
2007-11-08,8.34,8.34,8.08,8.1,60100,0,0
2007-11-09,8.1,8.32,8.05,8.09,78900,0,0
2007-11-12,8.05,8.53,8.0,8.45,297800,0,0
2007-11-13,8.48,8.88,8.4,8.74,254800,0,0
2007-11-14,8.75,8.85,8.53,8.7,163500,0,0
2007-11-15,8.8,9.15,8.7,8.78,153000,0,0
2007-11-16,8.82,9.02,8.75,9.0,274900,0,0
2007-11-19,9.0,9.0,8.43,8.84,408900,0,0
2007-11-20,8.89,9.07,8.76,9.0,58600,0,0
2007-11-21,8.97,9.4,8.86,9.33,158600,0,0
2007-11-23,9.5,9.99,9.25,9.55,73400,0,0
2007-11-26,9.58,9.69,9.42,9.52,100600,0,0
2007-11-27,9.61,10.01,9.55,9.8,528500,0,0
2007-11-28,10.0,10.03,9.72,9.84,190800,0,0
2007-11-29,9.8,9.85,9.5,9.6,99600,0,0
2007-11-30,9.51,9.53,9.01,9.07,142400,0,0
2007-12-03,9.04,9.45,8.82,8.98,96900,0,0
2007-12-04,8.94,9.64,8.85,9.25,343200,0,0
2007-12-05,9.4,9.6,8.93,9.26,163500,0,0
2007-12-06,9.22,9.72,9.08,9.45,147600,0,0
2007-12-07,9.49,9.74,9.36,9.64,262800,0,0
2007-12-10,9.65,9.65,9.3,9.5,119200,0,0
2007-12-11,9.53,9.7,9.44,9.45,183800,0,0
2007-12-12,9.7,9.7,9.34,9.6,101800,0,0
2007-12-13,9.66,9.66,9.47,9.5,52100,0,0
2007-12-14,9.45,9.51,8.95,9.05,45800,0,0
2007-12-17,9.03,9.51,8.87,9.3,70500,0,0
2007-12-18,9.45,9.54,9.03,9.15,203100,0,0
2007-12-19,9.15,9.3,9.0,9.16,104000,0,0
2007-12-20,9.3,9.3,8.93,9.1,335400,0,0
2007-12-21,9.25,9.25,8.3,8.95,672400,0,0
2007-12-24,8.95,9.5,8.5,8.75,152800,0,0
2007-12-26,8.75,8.75,8.37,8.38,94700,0,0
2007-12-27,8.35,8.42,8.1,8.1,81300,0,0
2007-12-28,8.14,8.14,7.87,7.95,123700,0,0
2007-12-31,7.93,8.1,7.9,8.0,225400,0,0
2008-01-02,7.95,8.25,7.95,8.24,56200,0,0
2008-01-03,8.5,8.5,8.13,8.15,74400,0,0
2008-01-04,8.1,8.19,7.9,7.91,86100,0,0
2008-01-07,7.98,8.33,7.87,8.1,43300,0,0
2008-01-08,8.15,8.3,8.0,8.01,30100,0,0
2008-01-09,8.01,8.1,7.95,8.03,63200,0,0
2008-01-10,7.95,8.2,7.95,8.09,98700,0,0
2008-01-11,8.05,8.08,8.05,8.06,40800,0,0
2008-01-14,8.13,8.14,8.0,8.04,56600,0,0
2008-01-15,7.95,8.53,7.95,8.5,391900,0,0
2008-01-16,8.5,8.81,8.34,8.8,63200,0,0
2008-01-17,8.79,8.79,8.47,8.68,73700,0,0
2008-01-18,8.75,9.25,8.4,9.04,126600,0,0
2008-01-22,8.67,8.98,8.44,8.85,162800,0,0
2008-01-23,8.98,8.98,8.6,8.9,80800,0,0
2008-01-24,8.93,9.0,8.79,8.86,104700,0,0
2008-01-25,8.97,9.08,8.85,8.89,86600,0,0
2008-01-28,8.9,8.97,8.82,8.94,58300,0,0
2008-01-29,8.92,9.0,8.74,8.9,242300,0,0
2008-01-30,8.85,9.05,8.75,8.8,103100,0,0
2008-01-31,8.75,9.01,8.75,8.95,131800,0,0
2008-02-01,9.0,9.03,8.93,9.01,116400,0,0
2008-02-04,9.0,9.13,8.93,9.05,74500,0,0
2008-02-05,9.0,9.15,8.95,9.0,82900,0,0
2008-02-06,9.09,9.09,8.8,8.9,58700,0,0
2008-02-07,8.83,9.03,8.7,9.0,220400,0,0
2008-02-08,9.0,9.01,8.62,8.86,57700,0,0
2008-02-11,8.85,8.95,8.75,8.85,255900,0,0
2008-02-12,8.91,8.95,8.3,8.65,78400,0,0
2008-02-13,8.75,8.86,8.5,8.77,48800,0,0
2008-02-14,8.76,8.86,8.4,8.55,74200,0,0
2008-02-15,8.5,8.5,8.19,8.32,77800,0,0
2008-02-19,8.43,8.46,8.15,8.3,45800,0,0
2008-02-20,8.26,8.4,7.97,8.15,41000,0,0
2008-02-21,8.31,8.31,7.9,7.91,47100,0,0
2008-02-22,7.92,7.93,7.5,7.69,77000,0,0
2008-02-25,7.74,7.84,7.3,7.74,43500,0,0
2008-02-26,7.7,8.0,7.48,7.92,68100,0,0
2008-02-27,8.26,8.26,7.7,7.99,41800,0,0
2008-02-28,7.8,7.97,7.5,7.87,56700,0,0
2008-02-29,7.76,7.98,7.41,7.73,107600,0,0
2008-03-03,7.72,7.72,7.07,7.31,85300,0,0
2008-03-04,7.22,7.22,6.8,6.9,56000,0,0
2008-03-05,6.95,7.13,6.77,7.05,151000,0,0
2008-03-06,7.0,7.0,6.69,6.74,117200,0,0
2008-03-07,6.66,7.3,6.65,7.02,92600,0,0
2008-03-10,7.06,7.06,6.47,6.52,193900,0,0
2008-03-11,6.72,7.06,6.51,7.06,154300,0,0
2008-03-12,7.24,7.24,6.9,6.95,82000,0,0
2008-03-13,6.58,6.9,6.5,6.82,67700,0,0
2008-03-14,6.89,6.89,6.51,6.62,67200,0,0
2008-03-17,6.5,6.93,6.5,6.55,62900,0,0
2008-03-18,6.36,6.95,6.34,6.95,277300,0,0
2008-03-19,6.75,6.95,6.69,6.69,42000,0,0
2008-03-20,7.53,7.53,6.9,7.04,369800,0,0
2008-03-24,7.04,7.14,6.87,6.95,77000,0,0
2008-03-25,6.98,7.07,6.51,6.9,91900,0,0
2008-03-26,6.88,7.0,6.5,6.5,81800,0,0
2008-03-27,7.15,7.15,6.5,7.0,96100,0,0
2008-03-28,7.0,7.06,6.89,6.9,24000,0,0
2008-03-31,6.92,7.3,6.85,7.29,44200,0,0
2008-04-01,7.39,7.7,7.22,7.59,99200,0,0
2008-04-02,7.6,7.6,6.84,7.05,121100,0,0
2008-04-03,7.0,7.1,6.75,6.94,48800,0,0
2008-04-04,6.97,6.97,6.65,6.7,183300,0,0
2008-04-07,6.71,6.79,6.35,6.37,81000,0,0
2008-04-08,6.36,6.69,5.24,5.49,281900,0,0
2008-04-09,5.51,5.51,4.85,4.9,679700,0,0
2008-04-10,4.3,4.64,3.98,4.1,6000700,0,0
2008-04-11,4.15,4.35,3.76,3.89,3330600,0,0
2008-04-14,3.9,3.95,3.64,3.73,1608800,0,0
2008-04-15,3.8,3.98,3.75,3.75,1136200,0,0
2008-04-16,3.85,3.86,3.7,3.73,486300,0,0
2008-04-17,3.73,3.85,3.4,3.48,999200,0,0
2008-04-18,3.56,3.62,3.43,3.52,727800,0,0
2008-04-21,3.5,3.52,3.43,3.44,229400,0,0
2008-04-22,3.42,3.45,3.2,3.31,931700,0,0
2008-04-23,3.33,3.35,3.15,3.3,659000,0,0
2008-04-24,3.31,3.58,3.31,3.47,545900,0,0
2008-04-25,3.5,3.58,3.26,3.31,804900,0,0
2008-04-28,3.31,3.39,3.17,3.39,398100,0,0
2008-04-29,3.39,3.47,3.35,3.39,297200,0,0
2008-04-30,3.37,3.41,3.16,3.24,356000,0,0
2008-05-01,3.24,3.49,3.23,3.33,273400,0,0
2008-05-02,3.35,3.4,3.25,3.25,246000,0,0
2008-05-05,3.26,3.26,3.2,3.23,222800,0,0
2008-05-06,3.25,3.26,3.11,3.23,321100,0,0
2008-05-07,3.25,3.29,3.18,3.19,348600,0,0
2008-05-08,3.24,3.3,3.2,3.3,275000,0,0
2008-05-09,3.25,3.31,3.2,3.23,203700,0,0
2008-05-12,3.24,3.31,3.24,3.26,322900,0,0
2008-05-13,3.24,3.29,3.16,3.2,601000,0,0
2008-05-14,3.2,3.23,3.11,3.11,214900,0,0
2008-05-15,3.11,3.18,3.08,3.09,681400,0,0
2008-05-16,3.13,3.15,2.77,2.92,1356200,0,0
2008-05-19,3.0,3.02,2.92,2.97,318600,0,0
2008-05-20,3.09,3.13,2.95,3.03,195900,0,0
2008-05-21,3.06,3.07,2.93,2.98,262400,0,0
2008-05-22,3.02,3.05,2.95,3.0,254300,0,0
2008-05-23,2.98,3.1,2.96,3.01,134500,0,0
2008-05-27,3.04,3.15,2.89,2.98,382600,0,0
2008-05-28,3.0,3.05,2.96,3.0,269300,0,0
2008-05-29,3.0,3.15,2.98,3.14,553400,0,0
2008-05-30,3.15,3.15,2.92,2.92,1097500,0,0
2008-06-02,2.95,3.05,2.9,2.94,892000,0,0
2008-06-03,2.94,3.0,2.91,3.0,286000,0,0
2008-06-04,2.98,3.05,2.9,3.04,187500,0,0
2008-06-05,3.04,3.16,2.98,3.1,442200,0,0
2008-06-06,3.09,3.12,3.0,3.04,210700,0,0
2008-06-09,3.05,3.06,2.83,2.91,319800,0,0
2008-06-10,2.85,2.97,2.83,2.94,302800,0,0
2008-06-11,2.99,3.0,2.79,2.79,256900,0,0
2008-06-12,2.82,2.94,2.77,2.84,270500,0,0
2008-06-13,2.85,2.93,2.81,2.84,264000,0,0
2008-06-16,2.85,3.19,2.82,2.96,824300,0,0
2008-06-17,3.0,3.04,2.92,3.03,315700,0,0
2008-06-18,3.02,3.05,2.95,2.98,295500,0,0
2008-06-19,2.95,3.15,2.95,3.13,230500,0,0
2008-06-20,3.14,3.14,2.97,3.07,454800,0,0
2008-06-23,3.1,3.13,2.97,2.99,408900,0,0
2008-06-24,2.95,3.01,2.95,2.96,380000,0,0
2008-06-25,2.96,3.0,2.95,2.97,230700,0,0
2008-06-26,2.95,2.96,2.75,2.81,399900,0,0
2008-06-27,2.79,2.91,2.74,2.82,2527200,0,0
2008-06-30,2.82,2.91,2.8,2.83,199100,0,0
2008-07-01,2.75,2.92,2.71,2.85,438700,0,0
2008-07-02,2.84,2.91,2.74,2.74,522600,0,0
2008-07-03,2.74,2.88,2.35,2.36,315500,0,0
2008-07-07,2.35,2.56,2.1,2.14,241300,0,0
2008-07-08,2.13,2.28,2.04,2.24,254600,0,0
2008-07-09,2.24,2.28,2.14,2.15,117600,0,0
2008-07-10,2.14,2.25,2.1,2.16,71300,0,0
2008-07-11,2.13,2.29,2.11,2.28,88900,0,0
2008-07-14,2.29,2.3,2.03,2.14,308800,0,0
2008-07-15,2.11,2.37,2.07,2.19,247200,0,0
2008-07-16,2.19,2.28,2.15,2.18,357800,0,0
2008-07-17,2.18,2.29,2.14,2.25,141900,0,0
2008-07-18,2.21,2.25,2.15,2.16,126600,0,0
2008-07-21,2.16,2.27,2.16,2.24,1577500,0,0
2008-07-22,2.18,2.49,2.15,2.44,260900,0,0
2008-07-23,2.45,2.81,2.43,2.61,241300,0,0
2008-07-24,2.62,2.7,2.58,2.65,406800,0,0
2008-07-25,2.68,2.84,2.65,2.77,191000,0,0
2008-07-28,2.76,2.86,2.74,2.75,236700,0,0
2008-07-29,2.81,2.96,2.71,2.82,249000,0,0
2008-07-30,2.88,2.89,2.75,2.77,155500,0,0
2008-07-31,2.75,2.93,2.66,2.77,244800,0,0
2008-08-01,2.75,2.77,2.74,2.75,112100,0,0
2008-08-04,2.76,2.91,2.7,2.88,215700,0,0
2008-08-05,2.92,2.92,2.75,2.84,288500,0,0
2008-08-06,2.83,2.86,2.73,2.81,117700,0,0
2008-08-07,2.82,2.85,2.71,2.71,143400,0,0
2008-08-08,2.72,2.79,2.7,2.75,98900,0,0
2008-08-11,2.81,3.0,2.76,2.92,233000,0,0
2008-08-12,2.84,3.0,2.82,2.92,754100,0,0
2008-08-13,2.92,3.02,2.83,2.88,208200,0,0
2008-08-14,2.87,3.04,2.85,3.0,187300,0,0
2008-08-15,3.07,3.07,2.79,2.79,451100,0,0
2008-08-18,2.8,2.82,2.63,2.65,171800,0,0
2008-08-19,2.6,2.69,2.57,2.58,151700,0,0
2008-08-20,2.61,2.63,2.4,2.57,361100,0,0
2008-08-21,2.53,2.58,2.5,2.54,157300,0,0
2008-08-22,2.55,2.59,2.49,2.59,124800,0,0
2008-08-25,2.59,2.63,2.58,2.6,140100,0,0
2008-08-26,2.6,2.65,2.55,2.58,265300,0,0
2008-08-27,2.64,2.98,2.58,2.77,725500,0,0
2008-08-28,2.9,3.12,2.83,3.09,423400,0,0
2008-08-29,3.08,3.42,2.98,3.1,979900,0,0
2008-09-02,3.2,3.24,3.07,3.15,318700,0,0
2008-09-03,3.18,3.29,3.08,3.2,349100,0,0
2008-09-04,3.17,3.2,3.07,3.14,188100,0,0
2008-09-05,3.12,3.17,3.05,3.05,146200,0,0
