Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-18,13.86,14.4,13.72,13.93,68700,0.0,0.0
2008-01-22,13.66,14.74,13.66,14.66,54300,0.0,0.0
2008-01-23,14.22,15.14,14.01,15.0,54400,0.0,0.0
2008-01-24,14.97,15.13,14.52,14.77,49000,0.0,0.0
2008-01-25,14.93,15.03,14.69,14.75,28600,0.0,0.0
2008-01-28,14.78,15.13,13.97,14.94,42700,0.0,0.0
2008-01-29,15.0,15.14,14.63,15.09,38200,0.0,0.0
2008-01-30,15.0,15.81,14.7,15.0,55500,0.0,0.0
2008-01-31,14.78,15.88,14.78,15.76,69400,0.0,0.0
2008-02-01,15.94,16.62,15.47,16.53,59400,0.0,0.0
2008-02-04,16.58,16.75,15.78,16.01,51900,0.0,0.0
2008-02-05,16.11,17.22,16.11,16.42,113100,0.0,0.0
2008-02-06,16.53,17.32,16.51,16.62,73900,0.0,0.0
2008-02-07,16.62,17.08,16.27,17.04,78600,0.21,0.0
2008-02-08,17.03,17.41,16.51,16.67,51300,0.0,0.0
2008-02-11,16.53,17.42,15.85,17.05,104200,0.0,0.0
2008-02-12,17.07,17.83,16.9,17.51,109300,0.0,0.0
2008-02-13,17.66,18.47,17.66,18.44,86400,0.0,0.0
2008-02-14,18.52,18.59,17.13,17.42,98300,0.0,0.0
2008-02-15,17.12,17.84,17.12,17.73,56600,0.0,0.0
2008-02-19,18.03,18.03,17.2,17.56,76900,0.0,0.0
2008-02-20,17.47,18.68,17.4,18.64,79800,0.0,0.0
2008-02-21,18.7,18.74,17.39,17.4,85800,0.0,0.0
2008-02-22,17.47,18.12,17.26,18.01,71000,0.0,0.0
2008-02-25,18.01,18.73,17.64,18.5,114300,0.0,0.0
2008-02-26,18.31,19.05,18.14,18.24,85500,0.0,0.0
2008-02-27,18.09,18.69,17.75,18.16,87200,0.0,0.0
2008-02-28,18.05,18.05,17.06,17.49,88000,0.0,0.0
2008-02-29,17.3,17.54,16.6,16.73,111300,0.0,0.0
2008-03-03,16.66,16.97,15.79,16.28,133300,0.0,0.0
2008-03-04,16.12,17.32,15.85,17.19,135800,0.0,0.0
2008-03-05,17.12,17.13,16.33,16.6,45500,0.0,0.0
2008-03-06,16.54,16.59,16.02,16.13,111400,0.0,0.0
2008-03-07,15.96,16.45,15.77,16.1,607100,0.0,0.0
2008-03-10,16.13,16.85,15.78,16.59,579300,0.0,0.0
2008-03-11,17.1,18.15,16.69,18.15,483200,0.0,0.0
2008-03-12,18.22,18.73,17.57,17.57,356100,0.0,0.0
2008-03-13,17.39,19.07,17.2,19.05,626700,0.0,0.0
2008-03-14,18.84,19.02,17.94,18.53,401700,0.0,0.0
2008-03-17,17.82,18.99,17.82,18.55,89500,0.0,0.0
2008-03-18,19.18,19.39,18.67,19.39,126400,0.0,0.0
2008-03-19,19.54,19.77,18.9,18.9,56200,0.0,0.0
2008-03-20,19.69,20.24,19.56,19.76,187500,0.0,0.0
2008-03-24,19.83,20.23,19.76,19.98,72800,0.0,0.0
2008-03-25,20.12,20.37,19.79,20.02,48100,0.0,0.0
2008-03-26,20.02,20.02,19.46,19.86,71100,0.0,0.0
2008-03-27,19.89,19.89,19.16,19.5,34000,0.0,0.0
2008-03-28,19.45,20.13,18.95,19.02,37400,0.0,0.0
2008-03-31,18.92,20.07,18.79,19.66,53600,0.0,0.0
2008-04-01,20.0,20.32,19.72,20.21,50700,0.0,0.0
2008-04-02,20.17,21.06,19.88,20.8,64600,0.0,0.0
2008-04-03,20.65,20.8,19.84,19.96,28400,0.0,0.0
2008-04-04,20.13,20.27,19.56,19.72,21600,0.0,0.0
2008-04-07,19.98,20.28,19.36,19.36,43400,0.0,0.0
2008-04-08,19.25,20.3,19.25,20.05,49700,0.0,0.0
2008-04-09,20.02,20.02,18.99,19.1,53300,0.0,0.0
2008-04-10,19.05,20.22,19.05,19.83,29900,0.0,0.0
2008-04-11,19.44,19.94,18.22,18.22,53100,0.0,0.0
2008-04-14,18.24,19.85,18.23,19.08,60000,0.0,0.0
2008-04-15,19.05,19.46,18.81,19.21,22700,0.0,0.0
2008-04-16,19.36,20.78,19.34,20.78,82900,0.0,0.0
2008-04-17,20.5,20.72,19.69,19.78,53500,0.0,0.0
2008-04-18,20.13,21.09,20.13,20.51,62300,0.0,0.0
2008-04-21,20.24,20.65,19.93,19.96,56500,0.0,0.0
2008-04-22,19.89,20.07,18.82,19.2,57600,0.0,0.0
2008-04-23,19.28,19.28,18.49,18.59,46300,0.0,0.0
2008-04-24,18.61,19.47,18.3,19.46,38100,0.0,0.0
2008-04-25,19.49,19.56,18.54,18.61,46000,0.0,0.0
2008-04-28,18.71,19.62,18.53,18.82,41500,0.0,0.0
2008-04-29,18.67,19.1,18.31,18.39,26900,0.0,0.0
2008-04-30,18.41,19.08,18.32,18.55,33700,0.0,0.0
2008-05-01,18.6,19.77,18.6,19.39,43300,0.0,0.0
2008-05-02,19.6,19.73,18.12,18.37,33200,0.0,0.0
2008-05-05,18.23,18.44,17.56,17.71,37300,0.0,0.0
2008-05-06,19.17,19.17,17.17,17.94,63300,0.0,0.0
2008-05-07,17.66,18.63,16.95,16.97,72200,0.0,0.0
2008-05-08,17.25,17.25,16.62,16.75,47700,0.21,0.0
2008-05-09,16.88,17.18,16.47,17.14,28600,0.0,0.0
2008-05-12,17.04,17.62,16.87,17.62,49800,0.0,0.0
2008-05-13,17.52,17.71,16.99,17.7,30100,0.0,0.0
2008-05-14,17.75,18.19,17.22,17.38,44000,0.0,0.0
2008-05-15,17.23,17.39,16.97,17.24,27500,0.0,0.0
2008-05-16,17.24,17.3,16.66,16.79,53500,0.0,0.0
2008-05-19,16.75,17.35,16.65,16.84,63900,0.0,0.0
2008-05-20,16.71,16.93,16.46,16.58,42900,0.0,0.0
2008-05-21,16.58,16.92,16.02,16.26,49500,0.0,0.0
2008-05-22,16.16,16.76,16.08,16.73,47700,0.0,0.0
2008-05-23,16.59,18.28,15.98,16.19,336500,0.0,0.0
2008-05-27,16.14,17.33,15.48,17.24,133300,0.0,0.0
2008-05-28,17.35,17.95,17.12,17.92,45400,0.0,0.0
2008-05-29,17.84,18.52,17.8,18.19,40700,0.0,0.0
2008-05-30,18.27,18.53,18.17,18.37,36800,0.0,0.0
2008-06-02,18.35,18.56,18.07,18.34,128900,0.0,0.0
2008-06-03,18.43,18.68,18.17,18.32,41800,0.0,0.0
2008-06-04,18.28,18.86,18.28,18.61,56700,0.0,0.0
2008-06-05,18.6,19.25,18.6,19.22,51100,0.0,0.0
2008-06-06,19.11,19.13,18.16,18.16,121500,0.0,0.0
2008-06-09,18.34,18.78,18.19,18.4,78700,0.0,0.0
2008-06-10,18.12,19.02,17.95,18.81,45900,0.0,0.0
2008-06-11,18.73,18.87,18.57,18.57,47000,0.0,0.0
2008-06-12,18.77,19.0,18.57,18.62,32300,0.0,0.0
2008-06-13,18.81,18.96,18.63,18.96,20800,0.0,0.0
2008-06-16,18.92,19.13,18.77,18.92,25700,0.0,0.0
2008-06-17,19.0,19.08,18.65,18.75,37500,0.0,0.0
2008-06-18,18.72,18.77,18.38,18.76,40100,0.0,0.0
2008-06-19,18.76,19.25,18.62,19.21,32200,0.0,0.0
2008-06-20,19.02,19.33,18.46,18.91,94200,0.0,0.0
2008-06-23,19.06,19.14,18.65,18.72,23600,0.0,0.0
2008-06-24,18.51,19.02,18.29,18.54,81600,0.0,0.0
2008-06-25,18.6,19.06,18.55,18.72,27200,0.0,0.0
2008-06-26,18.53,18.92,18.27,18.67,50000,0.0,0.0
2008-06-27,18.66,18.76,18.42,18.63,101500,0.0,0.0
2008-06-30,18.63,19.24,18.29,18.45,62000,0.0,0.0
2008-07-01,18.24,19.16,18.16,18.88,61200,0.0,0.0
2008-07-02,18.88,19.25,18.48,18.48,62400,0.0,0.0
2008-07-03,18.56,18.56,17.9,17.92,22100,0.0,0.0
2008-07-07,17.92,17.93,17.24,17.44,74700,0.0,0.0
2008-07-08,17.44,18.37,17.17,18.34,78200,0.0,0.0
2008-07-09,18.33,18.34,16.76,16.9,67300,0.0,0.0
2008-07-10,16.9,17.66,16.83,17.6,37300,0.0,0.0
2008-07-11,17.44,18.08,16.95,18.03,53100,0.0,0.0
2008-07-14,18.19,18.19,17.09,17.15,54200,0.0,0.0
2008-07-15,17.05,18.98,16.77,17.93,44300,0.0,0.0
2008-07-16,17.98,19.24,17.88,19.2,52600,0.0,0.0
2008-07-17,19.2,19.4,18.84,19.25,37300,0.0,0.0
2008-07-18,19.24,19.45,18.84,19.27,28900,0.0,0.0
2008-07-21,19.31,19.76,18.88,19.38,37300,0.0,0.0
2008-07-22,19.24,20.39,18.9,19.16,127000,0.0,0.0
2008-07-23,19.16,19.43,18.92,19.13,60600,0.0,0.0
2008-07-24,19.09,19.13,18.86,19.11,44500,0.0,0.0
2008-07-25,19.31,19.48,18.87,19.33,47300,0.0,0.0
2008-07-28,19.25,19.26,18.64,18.68,24200,0.0,0.0
2008-07-29,18.6,19.56,18.6,19.24,63100,0.0,0.0
2008-07-30,19.24,19.57,19.21,19.47,40100,0.0,0.0
2008-07-31,19.14,19.56,19.14,19.48,36300,0.0,0.0
2008-08-01,19.38,19.38,18.67,18.95,32500,0.0,0.0
2008-08-04,18.95,19.32,18.61,19.07,20000,0.0,0.0
2008-08-05,19.33,19.44,19.15,19.38,54100,0.0,0.0
2008-08-06,19.35,19.89,19.17,19.75,43500,0.0,0.0
2008-08-07,19.93,19.93,19.08,19.17,49300,0.21,0.0
2008-08-08,19.23,20.65,19.23,20.61,60800,0.0,0.0
2008-08-11,20.48,21.45,20.12,21.29,58200,0.0,0.0
2008-08-12,21.11,21.52,21.11,21.46,22500,0.0,0.0
2008-08-13,21.46,22.37,21.01,21.93,44500,0.0,0.0
2008-08-14,21.79,22.05,21.55,22.01,38200,0.0,0.0
2008-08-15,22.01,22.01,21.15,21.77,52000,0.0,0.0
2008-08-18,21.86,22.21,21.25,21.4,31600,0.0,0.0
2008-08-19,21.22,21.56,20.87,21.0,35100,0.0,0.0
2008-08-20,21.05,21.58,20.84,21.01,14800,0.0,0.0
2008-08-21,20.84,21.56,20.69,21.19,36700,0.0,0.0
2008-08-22,21.32,21.89,21.23,21.87,14900,0.0,0.0
2008-08-25,21.77,21.77,20.53,20.82,20500,0.0,0.0
2008-08-26,20.87,21.38,20.67,21.05,14700,0.0,0.0
2008-08-27,20.97,22.16,20.97,21.84,44200,0.0,0.0
2008-08-28,21.84,22.93,21.66,22.93,55700,0.0,0.0
2008-08-29,22.81,22.9,22.44,22.46,49700,0.0,0.0
2008-09-02,22.46,25.17,22.46,24.04,142600,0.0,0.0
2008-09-03,24.09,24.7,24.06,24.57,64400,0.0,0.0
2008-09-04,24.37,24.46,23.26,23.48,49200,0.0,0.0
2008-09-05,23.46,24.1,23.11,24.0,43500,0.0,0.0
2008-09-08,24.7,24.94,24.25,24.91,104400,0.0,0.0
2008-09-09,25.07,25.15,24.14,24.59,46500,0.0,0.0
2008-09-10,24.81,25.14,24.66,24.76,70300,0.0,0.0
2008-09-11,24.57,25.19,24.38,25.15,31900,0.0,0.0
2008-09-12,25.14,25.55,24.77,25.55,82000,0.0,0.0
2008-09-15,24.79,25.6,24.24,24.26,71500,0.0,0.0
2008-09-16,23.89,25.5,23.53,25.5,74000,0.0,0.0
2008-09-17,25.25,25.46,23.41,23.57,58900,0.0,0.0
2008-09-18,23.98,25.15,22.97,25.13,109000,0.0,0.0
2008-09-19,25.81,26.69,25.45,26.06,241000,0.0,0.0
2008-09-22,26.05,26.95,25.51,26.63,95800,0.0,0.0
2008-09-23,26.72,26.72,23.86,24.42,156400,0.0,0.0
2008-09-24,24.44,24.44,23.74,24.04,112000,0.0,0.0
2008-09-25,24.13,25.68,24.09,25.44,92000,0.0,0.0
2008-09-26,24.81,25.82,24.13,25.81,82400,0.0,0.0
2008-09-29,25.22,26.31,25.02,25.66,69300,0.0,0.0
2008-09-30,26.07,26.28,24.93,24.93,118600,0.0,0.0
2008-10-01,24.67,26.48,24.31,26.35,129200,0.0,0.0
2008-10-02,26.18,26.18,24.73,25.49,83200,0.0,0.0
2008-10-03,25.84,25.84,23.48,23.55,94900,0.0,0.0
2008-10-06,22.9,22.9,20.87,21.38,187900,0.0,0.0
2008-10-07,21.42,21.76,20.65,20.94,107600,0.0,0.0
2008-10-08,20.06,20.71,18.81,18.82,152400,0.0,0.0
2008-10-09,18.91,19.04,16.98,16.98,120800,0.0,0.0
2008-10-10,16.02,17.25,15.27,17.25,216100,0.0,0.0
2008-10-13,17.46,18.29,16.92,18.29,64200,0.0,0.0
2008-10-14,18.86,18.86,17.49,18.34,105700,0.0,0.0
2008-10-15,18.31,19.36,17.95,18.21,98800,0.0,0.0
2008-10-16,18.38,21.28,17.79,21.13,132100,0.0,0.0
2008-10-17,20.45,21.51,19.77,20.0,192400,0.0,0.0
2008-10-20,20.13,21.26,19.9,21.26,81600,0.0,0.0
2008-10-21,21.01,21.32,20.11,20.68,104100,0.0,0.0
2008-10-22,20.12,20.83,19.56,19.56,97600,0.0,0.0
2008-10-23,19.48,20.43,19.0,20.16,125900,0.0,0.0
2008-10-24,18.86,20.18,18.6,19.37,116200,0.0,0.0
2008-10-27,19.04,19.22,18.41,18.48,95600,0.0,0.0
2008-10-28,18.52,19.98,18.21,19.76,132900,0.0,0.0
2008-10-29,21.06,21.06,19.7,19.99,178100,0.0,0.0
2008-10-30,20.59,21.82,20.24,21.22,139200,0.0,0.0
2008-10-31,21.19,23.47,20.83,23.18,152100,0.0,0.0
2008-11-03,23.06,24.48,23.06,23.35,171300,0.0,0.0
2008-11-04,23.69,24.69,23.69,24.15,127800,0.0,0.0
2008-11-05,23.97,24.99,23.21,23.31,123600,0.21,0.0
2008-11-06,23.08,24.77,23.01,23.46,181900,0.0,0.0
2008-11-07,23.76,24.44,23.42,23.98,88100,0.0,0.0
2008-11-10,24.61,25.03,23.59,24.46,132300,0.0,0.0
2008-11-11,24.34,25.28,24.27,24.46,175600,0.0,0.0
2008-11-12,24.04,24.21,23.07,23.46,158300,0.0,0.0
2008-11-13,23.64,23.76,21.74,23.3,215500,0.0,0.0
2008-11-14,22.84,23.75,22.45,22.65,133700,0.0,0.0
2008-11-17,22.36,23.31,22.04,22.18,85400,0.0,0.0
2008-11-18,21.94,22.4,20.6,21.59,129300,0.0,0.0
2008-11-19,21.57,21.8,20.88,21.18,149200,0.0,0.0
2008-11-20,20.98,21.26,19.31,19.4,128800,0.0,0.0
2008-11-21,19.59,19.69,17.88,19.24,184500,0.0,0.0
2008-11-24,19.4,20.83,18.57,19.83,169300,0.0,0.0
2008-11-25,19.92,20.06,17.95,18.29,319400,0.0,0.0
2008-11-26,17.82,19.48,17.82,19.24,131700,0.0,0.0
2008-11-28,19.0,19.24,18.88,19.08,87700,0.0,0.0
2008-12-01,18.98,19.34,18.36,18.4,183900,0.0,0.0
2008-12-02,18.79,18.79,17.69,18.21,190300,0.0,0.0
2008-12-03,17.73,18.31,17.73,18.08,156900,0.0,0.0
2008-12-04,17.84,18.23,17.27,17.77,109000,0.0,0.0
2008-12-05,17.38,18.5,16.6,18.22,158500,0.0,0.0
2008-12-08,18.64,18.64,17.76,18.15,136100,0.0,0.0
2008-12-09,17.96,18.11,17.13,17.62,109300,0.0,0.0
2008-12-10,17.81,18.35,17.49,17.8,79700,0.0,0.0
2008-12-11,17.59,18.09,16.3,16.48,101500,0.0,0.0
2008-12-12,16.09,17.14,15.92,17.11,82100,0.0,0.0
2008-12-15,17.17,17.49,16.2,16.39,52400,0.0,0.0
2008-12-16,16.73,17.27,16.48,17.02,111700,0.0,0.0
2008-12-17,16.77,17.92,16.55,17.8,67500,0.0,0.0
2008-12-18,17.8,18.02,16.91,17.35,49900,0.0,0.0
2008-12-19,17.61,18.25,16.19,16.22,176300,0.0,0.0
2008-12-22,16.12,16.58,15.86,16.58,75000,0.0,0.0
2008-12-23,16.76,17.18,16.25,16.42,63200,0.0,0.0
2008-12-24,16.67,16.67,16.21,16.21,50100,0.0,0.0
2008-12-26,16.55,16.78,16.2,16.3,56100,0.0,0.0
2008-12-29,16.3,16.85,16.22,16.79,127500,0.0,0.0
2008-12-30,16.96,17.52,16.83,17.39,96300,0.0,0.0
2008-12-31,17.49,18.58,17.49,17.96,106000,0.0,0.0
2009-01-02,17.89,18.85,17.55,17.8,80200,0.0,0.0
2009-01-05,17.83,18.1,16.97,17.32,98000,0.0,0.0
2009-01-06,17.51,18.07,17.41,17.82,73700,0.0,0.0
2009-01-07,17.64,18.02,17.16,17.25,66800,0.0,0.0
2009-01-08,17.35,17.88,17.12,17.24,33000,0.0,0.0
2009-01-09,17.18,17.42,16.2,16.23,31200,0.0,0.0
2009-01-12,16.3,16.69,15.84,16.1,65200,0.0,0.0
2009-01-13,16.05,16.58,16.05,16.43,50500,0.0,0.0
2009-01-14,16.18,16.19,15.0,15.04,64200,0.0,0.0
2009-01-15,15.03,15.35,14.08,15.35,69200,0.0,0.0
2009-01-16,15.53,15.75,14.5,15.4,43600,0.0,0.0
2009-01-20,15.24,15.37,13.99,13.99,50600,0.0,0.0
2009-01-21,14.1,15.08,14.04,14.98,77200,0.0,0.0
2009-01-22,14.67,14.78,14.09,14.17,35900,0.0,0.0
2009-01-23,13.79,14.55,13.79,14.06,43000,0.0,0.0
2009-01-26,14.08,14.48,13.67,14.0,67700,0.0,0.0
2009-01-27,14.01,14.67,13.88,14.4,33500,0.0,0.0
2009-01-28,14.64,14.96,14.62,14.8,46900,0.0,0.0
2009-01-29,14.66,14.88,13.72,13.72,46700,0.0,0.0
2009-01-30,13.91,14.53,13.69,13.9,91900,0.0,0.0
2009-02-02,13.81,13.91,13.41,13.72,84600,0.0,0.0
2009-02-03,13.77,13.9,13.28,13.33,90000,0.0,0.0
2009-02-04,13.3,14.1,13.14,13.43,94800,0.0,0.0
2009-02-05,13.48,14.55,13.42,14.06,62600,0.21,0.0
2009-02-06,14.04,15.89,13.83,15.39,81400,0.0,0.0
2009-02-09,15.26,15.41,14.71,15.03,42200,0.0,0.0
2009-02-10,15.0,15.49,14.74,15.11,97700,0.0,0.0
2009-02-11,15.2,15.54,14.66,14.72,57700,0.0,0.0
2009-02-12,14.59,15.01,14.22,14.91,33200,0.0,0.0
2009-02-13,14.97,15.22,14.36,14.42,31200,0.0,0.0
2009-02-17,13.98,13.98,13.32,13.32,60100,0.0,0.0
2009-02-18,13.42,14.01,13.05,13.32,58200,0.0,0.0
2009-02-19,13.42,13.66,12.65,12.71,32400,0.0,0.0
2009-02-20,12.37,12.62,11.99,12.14,44100,0.0,0.0
2009-02-23,12.19,12.19,10.62,10.73,141700,0.0,0.0
2009-02-24,10.9,11.22,10.79,11.1,102400,0.0,0.0
2009-02-25,10.98,10.98,10.2,10.45,75400,0.0,0.0
2009-02-26,10.61,10.73,10.13,10.2,50000,0.0,0.0
2009-02-27,10.04,10.25,9.79,9.94,93500,0.0,0.0
2009-03-02,9.83,9.91,8.91,9.18,159700,0.0,0.0
2009-03-03,9.4,9.4,8.12,8.2,136400,0.0,0.0
2009-03-04,8.31,8.48,8.14,8.37,80500,0.0,0.0
2009-03-05,8.22,8.36,7.81,7.93,84200,0.0,0.0
2009-03-06,7.99,8.11,7.45,7.85,60200,0.0,0.0
2009-03-09,7.73,7.99,7.28,7.32,72900,0.0,0.0
2009-03-10,7.49,7.84,7.21,7.48,87400,0.0,0.0
2009-03-11,7.55,7.67,7.44,7.49,39000,0.0,0.0
2009-03-12,7.48,7.97,7.4,7.9,58200,0.0,0.0
2009-03-13,7.92,8.16,7.91,7.96,69700,0.0,0.0
2009-03-16,8.02,8.43,7.99,8.02,62900,0.0,0.0
2009-03-17,8.09,8.89,8.02,8.81,106300,0.0,0.0
2009-03-18,8.81,9.72,8.6,9.72,117100,0.0,0.0
2009-03-19,9.81,9.85,8.72,8.85,142400,0.0,0.0
2009-03-20,8.93,8.93,8.01,8.04,116900,0.0,0.0
2009-03-23,8.34,8.73,8.12,8.55,103700,0.0,0.0
2009-03-24,8.38,8.67,8.26,8.48,90900,0.0,0.0
2009-03-25,8.58,9.05,8.25,8.64,47100,0.0,0.0
2009-03-26,8.72,8.73,8.37,8.51,69300,0.0,0.0
2009-03-27,8.4,8.58,8.22,8.24,74800,0.0,0.0
2009-03-30,8.03,8.06,7.73,8.02,51700,0.0,0.0
2009-03-31,8.06,8.67,7.92,8.45,65400,0.0,0.0
2009-04-01,8.34,8.49,7.92,8.09,47600,0.0,0.0
2009-04-02,8.25,9.06,8.1,8.91,61300,0.0,0.0
2009-04-03,8.86,8.86,8.19,8.77,77700,0.0,0.0
2009-04-06,8.77,8.9,8.27,8.49,88000,0.0,0.0
2009-04-07,8.37,8.41,7.67,7.68,55100,0.0,0.0
2009-04-08,7.7,7.87,7.62,7.87,32800,0.0,0.0
2009-04-09,8.06,8.48,8.04,8.44,70200,0.0,0.0
2009-04-13,8.44,9.79,8.31,9.74,46800,0.0,0.0
2009-04-14,9.69,9.71,8.96,9.24,73400,0.0,0.0
2009-04-15,9.23,9.87,9.23,9.67,49400,0.0,0.0
2009-04-16,9.78,9.89,9.18,9.88,69800,0.0,0.0
