Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-22,15.71,15.71,15.0,15.06,495800,0.0,0.0
2005-02-23,15.06,15.14,14.95,14.98,577200,0.0,0.0
2005-02-24,15.0,15.03,14.87,14.95,121800,0.0,0.0
2005-02-25,14.89,15.12,14.77,15.02,428400,0.0,0.0
2005-02-28,15.13,15.31,15.06,15.25,293700,0.0,0.0
2005-03-01,15.62,15.88,15.51,15.84,376800,0.0,0.0
2005-03-02,15.69,15.69,15.53,15.63,235600,0.0,0.0
2005-03-03,15.64,15.88,15.57,15.88,168400,0.0,0.0
2005-03-04,15.95,16.28,15.91,16.28,257100,0.0,0.0
2005-03-07,16.28,16.35,16.13,16.19,169100,0.0,0.0
2005-03-08,16.16,16.27,16.01,16.06,196300,0.0,0.0
2005-03-09,16.03,16.03,15.49,15.63,284700,0.0,0.0
2005-03-10,15.69,15.86,15.56,15.77,179500,0.0,0.0
2005-03-11,15.7,15.73,15.53,15.6,180300,0.0,0.0
2005-03-14,15.6,15.89,15.46,15.86,168800,0.0,0.0
2005-03-15,15.86,16.04,15.69,15.74,251300,0.0,0.0
2005-03-16,15.74,15.8,15.62,15.67,210700,0.0,0.0
2005-03-17,15.67,15.87,15.67,15.83,139600,0.0,0.0
2005-03-18,15.89,15.95,15.65,15.81,188700,0.0,0.0
2005-03-21,15.75,15.83,15.68,15.77,163400,0.0,0.0
2005-03-22,15.69,15.81,15.32,15.33,1022200,0.36,0.0
2005-03-23,15.33,15.36,15.08,15.16,224300,0.0,0.0
2005-03-24,15.17,15.46,15.16,15.23,203200,0.0,0.0
2005-03-28,15.21,15.27,14.99,14.99,244500,0.0,0.0
2005-03-29,15.0,15.18,14.89,14.93,267500,0.0,0.0
2005-03-30,14.86,15.06,14.82,15.03,232600,0.0,0.0
2005-03-31,15.03,15.18,14.85,14.92,243700,0.0,0.0
2005-04-01,15.84,15.84,15.06,15.34,434000,0.0,0.0
2005-04-04,15.24,15.27,15.0,15.21,185400,0.0,0.0
2005-04-05,15.15,15.3,15.06,15.11,224700,0.0,0.0
2005-04-06,15.15,15.18,15.06,15.12,419200,0.0,0.0
2005-04-07,15.1,15.29,15.1,15.26,234900,0.0,0.0
2005-04-08,15.27,15.31,15.24,15.28,264100,0.0,0.0
2005-04-11,15.28,15.34,15.24,15.34,344900,0.0,0.0
2005-04-12,15.3,15.66,15.27,15.66,213400,0.0,0.0
2005-04-13,15.75,15.94,15.18,15.35,1339500,0.0,0.0
2005-04-14,15.35,15.42,15.09,15.15,779000,0.0,0.0
2005-04-15,15.18,15.36,15.12,15.25,460800,0.0,0.0
2005-04-18,15.37,15.63,15.36,15.54,467200,0.0,0.0
2005-04-19,15.61,15.66,15.51,15.54,752800,0.0,0.0
2005-04-20,15.39,15.54,15.3,15.38,283100,0.0,0.0
2005-04-21,15.5,15.57,15.39,15.48,244400,0.0,0.0
2005-04-22,15.51,15.59,15.39,15.41,348600,0.0,0.0
2005-04-25,15.39,15.54,15.31,15.51,456800,0.0,0.0
2005-04-26,15.51,15.67,15.49,15.59,405900,0.0,0.0
2005-04-27,15.63,15.72,15.54,15.64,572300,0.0,0.0
2005-04-28,15.79,15.79,15.63,15.64,426400,0.0,0.0
2005-04-29,15.66,16.13,15.66,16.13,586300,0.0,0.0
2005-05-02,16.13,16.13,15.79,15.92,338000,0.0,0.0
2005-05-03,15.96,15.99,15.82,15.95,339800,0.0,0.0
2005-05-04,15.94,16.1,15.82,16.04,418700,0.0,0.0
2005-05-05,16.04,16.14,16.03,16.05,364700,0.0,0.0
2005-05-06,16.05,16.08,15.85,15.87,306900,0.0,0.0
2005-05-09,15.88,15.99,15.77,15.93,571300,0.0,0.0
2005-05-10,15.93,15.96,15.87,15.94,513100,0.0,0.0
2005-05-11,15.97,16.07,15.74,15.87,397400,0.0,0.0
2005-05-12,15.89,15.9,15.72,15.79,314900,0.0,0.0
2005-05-13,15.87,15.87,15.67,15.77,322300,0.0,0.0
2005-05-16,15.81,16.14,15.81,16.05,780200,0.0,0.0
2005-05-17,16.05,16.24,16.05,16.18,654500,0.0,0.0
2005-05-18,16.19,16.31,16.14,16.22,387400,0.0,0.0
2005-05-19,16.28,16.46,16.23,16.44,557800,0.0,0.0
2005-05-20,16.45,16.56,16.41,16.47,1045100,0.0,0.0
2005-05-23,16.44,16.67,16.44,16.58,411400,0.0,0.0
2005-05-24,16.58,16.67,16.49,16.56,502900,0.0,0.0
2005-05-25,16.56,16.58,16.39,16.48,437500,0.0,0.0
2005-05-26,16.52,16.64,16.48,16.5,608000,0.0,0.0
2005-05-27,16.58,16.67,16.46,16.64,298600,0.0,0.0
2005-05-31,16.67,17.17,16.67,17.06,495000,0.0,0.0
2005-06-01,17.13,17.26,17.05,17.25,592500,0.0,0.0
2005-06-02,17.3,17.3,17.1,17.15,292800,0.36,0.0
2005-06-03,17.17,17.25,17.07,17.24,481200,0.0,0.0
2005-06-06,17.27,17.43,17.23,17.33,484400,0.0,0.0
2005-06-07,17.47,17.64,17.38,17.53,452200,0.0,0.0
2005-06-08,17.53,17.53,17.3,17.47,613400,0.0,0.0
2005-06-09,17.47,17.47,17.13,17.14,615000,0.0,0.0
2005-06-10,16.92,17.15,16.87,17.09,402100,0.0,0.0
2005-06-13,17.03,17.45,17.03,17.38,367100,0.0,0.0
2005-06-14,17.36,17.53,17.23,17.53,373400,0.0,0.0
2005-06-15,17.52,17.52,17.34,17.48,438900,0.0,0.0
2005-06-16,17.44,17.52,17.42,17.52,1454900,0.0,0.0
2005-06-17,17.59,17.88,17.5,17.88,640100,0.0,0.0
2005-06-20,17.77,17.94,17.7,17.94,289100,0.0,0.0
2005-06-21,18.01,18.01,17.68,17.97,375300,0.0,0.0
2005-06-22,17.92,18.01,17.81,17.86,485700,0.0,0.0
2005-06-23,17.83,18.01,17.75,17.92,627800,0.0,0.0
2005-06-24,17.9,18.06,17.9,17.94,554700,0.0,0.0
2005-06-27,17.94,18.1,17.87,18.05,267200,0.0,0.0
2005-06-28,18.1,18.1,18.01,18.09,385300,0.0,0.0
2005-06-29,17.99,19.11,17.99,18.62,980000,0.0,0.0
2005-06-30,18.13,18.26,18.1,18.25,715000,0.0,0.0
2005-07-01,18.22,18.37,18.22,18.34,581200,0.0,0.0
2005-07-05,18.4,18.84,18.31,18.74,817900,0.0,0.0
2005-07-06,18.71,18.98,18.71,18.83,803800,0.0,0.0
2005-07-07,18.74,18.95,18.66,18.93,289500,0.0,0.0
2005-07-08,18.89,19.18,18.83,19.18,787500,0.0,0.0
2005-07-11,19.18,19.37,19.13,19.32,639800,0.0,0.0
2005-07-12,19.34,19.35,19.16,19.18,414000,0.0,0.0
2005-07-13,19.18,19.18,18.91,18.94,257900,0.0,0.0
2005-07-14,18.94,18.95,18.31,18.39,656900,0.0,0.0
2005-07-15,18.33,18.52,18.22,18.48,493200,0.0,0.0
2005-07-18,18.37,18.63,18.37,18.63,373500,0.0,0.0
2005-07-19,18.62,18.77,18.62,18.74,362700,0.0,0.0
2005-07-20,18.65,19.03,18.49,19.03,319400,0.0,0.0
2005-07-21,19.02,19.03,18.77,18.91,533900,0.0,0.0
2005-07-22,18.95,19.1,18.85,19.09,584800,0.0,0.0
2005-07-25,19.17,19.3,18.92,19.04,350500,0.0,0.0
2005-07-26,19.13,19.43,19.01,19.43,372600,0.0,0.0
2005-07-27,19.43,19.43,19.04,19.33,415600,0.0,0.0
2005-07-28,19.34,19.46,19.17,19.36,504600,0.0,0.0
2005-07-29,19.34,19.53,19.29,19.52,434300,0.0,0.0
2005-08-01,19.56,19.56,19.27,19.41,456400,0.0,0.0
2005-08-02,19.41,19.58,19.23,19.48,517000,0.0,0.0
2005-08-03,19.48,19.48,19.22,19.34,739700,0.0,0.0
2005-08-04,19.34,19.36,18.92,18.99,294900,0.0,0.0
2005-08-05,18.99,19.0,18.07,18.52,659000,0.0,0.0
2005-08-08,18.43,18.44,17.56,17.7,813700,0.0,0.0
2005-08-09,17.72,18.01,17.45,17.54,567900,0.0,0.0
2005-08-10,17.59,18.06,17.55,17.81,682600,0.0,0.0
2005-08-11,17.9,18.04,17.76,17.95,350700,0.0,0.0
2005-08-12,17.87,18.13,17.85,18.05,217500,0.0,0.0
2005-08-15,18.04,18.37,17.95,18.33,297300,0.0,0.0
2005-08-16,18.3,18.5,18.26,18.35,223500,0.0,0.0
2005-08-17,18.35,18.37,18.02,18.16,300600,0.0,0.0
2005-08-18,18.07,18.13,17.94,18.09,294800,0.0,0.0
2005-08-19,18.09,18.12,17.86,18.01,153200,0.0,0.0
2005-08-22,18.01,18.22,17.92,18.05,208000,0.0,0.0
2005-08-23,18.07,18.41,18.07,18.33,358200,0.0,0.0
2005-08-24,18.39,18.65,18.39,18.49,288800,0.0,0.0
2005-08-25,18.49,18.67,18.42,18.56,302900,0.0,0.0
2005-08-26,18.56,18.6,18.34,18.36,274700,0.0,0.0
2005-08-29,18.22,18.4,18.11,18.23,254600,0.0,0.0
2005-08-30,18.23,18.39,18.15,18.3,370500,0.0,0.0
2005-08-31,18.31,18.88,18.31,18.83,404600,0.0,0.0
2005-09-01,18.83,19.43,18.8,18.89,233800,0.0,0.0
2005-09-02,18.89,19.04,18.77,18.86,200700,0.0,0.0
2005-09-06,18.87,19.49,18.87,19.43,286600,0.0,0.0
2005-09-07,19.44,19.44,19.23,19.31,291800,0.0,0.0
2005-09-08,19.25,19.37,19.11,19.16,418300,0.0,0.0
2005-09-09,19.16,19.22,18.96,19.12,173700,0.0,0.0
2005-09-12,19.12,19.14,18.89,19.01,199000,0.0,0.0
2005-09-13,18.96,19.1,18.81,18.99,147600,0.0,0.0
2005-09-14,19.11,19.23,19.0,19.07,138800,0.0,0.0
2005-09-15,19.04,19.1,18.89,18.98,314900,0.0,0.0
2005-09-16,19.05,19.06,18.83,18.9,243100,0.36,0.0
2005-09-19,18.94,19.12,18.77,18.83,497800,0.0,0.0
2005-09-20,19.08,19.29,19.04,19.14,400900,0.0,0.0
2005-09-21,19.14,19.14,18.74,18.81,362700,0.0,0.0
2005-09-22,18.71,19.07,18.41,18.91,362100,0.0,0.0
2005-09-23,18.94,18.94,18.69,18.87,184400,0.0,0.0
2005-09-26,18.87,19.21,18.87,19.13,193200,0.0,0.0
2005-09-27,19.02,19.2,18.82,19.18,246500,0.0,0.0
2005-09-28,19.21,19.23,18.85,19.05,238800,0.0,0.0
2005-09-29,19.01,19.42,18.9,19.4,243800,0.0,0.0
2005-09-30,19.66,19.75,19.57,19.66,318800,0.0,0.0
2005-10-03,19.57,19.71,19.44,19.66,337100,0.0,0.0
2005-10-04,19.66,19.66,19.45,19.49,233900,0.0,0.0
2005-10-05,19.41,19.45,19.23,19.43,460800,0.0,0.0
2005-10-06,19.54,19.59,19.22,19.46,465300,0.0,0.0
2005-10-07,19.45,19.5,19.13,19.38,230700,0.0,0.0
2005-10-10,19.96,19.96,18.77,18.95,302100,0.0,0.0
2005-10-11,18.92,18.93,18.51,18.52,264300,0.0,0.0
2005-10-12,18.49,18.49,17.88,18.08,543600,0.0,0.0
2005-10-13,18.01,18.1,17.86,17.95,526800,0.0,0.0
2005-10-14,17.98,18.76,17.91,18.62,520300,0.0,0.0
2005-10-17,18.62,18.71,18.49,18.59,397200,0.0,0.0
2005-10-18,18.5,18.63,18.26,18.28,246100,0.0,0.0
2005-10-19,18.19,18.54,18.08,18.51,332400,0.0,0.0
2005-10-20,18.47,18.63,18.11,18.15,189500,0.0,0.0
2005-10-21,18.21,18.62,18.21,18.56,249300,0.0,0.0
2005-10-24,18.58,19.0,18.58,18.82,415900,0.0,0.0
2005-10-25,18.74,18.93,18.65,18.79,216000,0.0,0.0
2005-10-26,18.68,18.77,18.3,18.3,379700,0.0,0.0
2005-10-27,18.4,18.4,17.9,17.93,239400,0.0,0.0
2005-10-28,18.5,18.55,18.24,18.46,653300,0.0,0.0
2005-10-31,18.46,18.88,18.46,18.7,222200,0.0,0.0
2005-11-01,18.7,18.7,18.18,18.24,455100,0.0,0.0
2005-11-02,18.24,18.3,18.03,18.29,480700,0.0,0.0
2005-11-03,18.29,18.63,18.27,18.35,475200,0.0,0.0
2005-11-04,18.59,18.59,18.22,18.53,299400,0.0,0.0
2005-11-07,18.59,18.61,18.44,18.58,257800,0.0,0.0
2005-11-08,18.58,18.62,18.5,18.53,445300,0.0,0.0
2005-11-09,18.52,19.06,18.52,18.96,299500,0.0,0.0
2005-11-10,18.93,19.23,18.79,19.21,378900,0.0,0.0
2005-11-11,19.18,19.49,19.14,19.49,236800,0.0,0.0
2005-11-14,19.51,19.57,19.16,19.32,374800,0.0,0.0
2005-11-15,19.29,19.48,19.18,19.19,361300,0.0,0.0
2005-11-16,19.2,19.23,18.87,19.03,231200,0.0,0.0
2005-11-17,19.07,19.17,18.94,19.16,284100,0.0,0.0
2005-11-18,19.18,19.41,19.05,19.35,210300,0.0,0.0
2005-11-21,19.38,19.59,19.33,19.59,336100,0.0,0.0
2005-11-22,19.52,19.57,19.38,19.52,361700,0.0,0.0
2005-11-23,19.49,19.59,19.41,19.59,238600,0.0,0.0
2005-11-25,19.59,19.66,19.49,19.66,44200,0.0,0.0
2005-11-28,19.69,19.69,19.38,19.4,334000,0.0,0.0
2005-11-29,19.43,19.58,19.26,19.33,288200,0.0,0.0
2005-11-30,19.39,19.43,19.1,19.25,317000,0.0,0.0
2005-12-01,19.26,19.54,19.26,19.54,252100,0.0,0.0
2005-12-02,19.54,19.6,19.36,19.51,187800,0.0,0.0
2005-12-05,19.69,19.77,19.55,19.75,431800,0.0,0.0
2005-12-06,19.78,19.87,19.69,19.76,475500,0.0,0.0
2005-12-07,19.6,19.67,19.3,19.38,457200,0.0,0.0
2005-12-08,19.41,19.54,19.34,19.51,466500,0.0,0.0
2005-12-09,19.6,19.6,19.41,19.54,236500,0.0,0.0
2005-12-12,19.6,19.61,19.4,19.41,439900,0.0,0.0
2005-12-13,19.41,19.95,19.41,19.95,393400,0.0,0.0
2005-12-14,19.88,19.95,19.81,19.82,228400,0.0,0.0
2005-12-15,19.7,19.97,19.54,19.67,294000,0.0,0.0
2005-12-16,19.68,19.78,19.68,19.68,272300,0.0,0.0
2005-12-19,19.6,19.73,19.6,19.64,311600,0.0,0.0
2005-12-20,19.6,19.71,19.27,19.45,300800,0.0,0.0
2005-12-21,19.41,19.6,19.41,19.51,176700,0.0,0.0
2005-12-22,19.5,19.62,19.28,19.6,189400,0.0,0.0
2005-12-23,19.6,19.74,19.56,19.58,145900,0.0,0.0
2005-12-27,19.63,19.93,19.6,19.77,215700,0.0,0.0
2005-12-28,19.78,19.89,19.61,19.79,152800,0.0,0.0
2005-12-29,19.83,19.88,19.45,19.48,365700,0.36,0.0
2005-12-30,19.5,19.83,19.3,19.74,420900,0.0,0.0
2006-01-03,19.94,20.31,19.65,20.21,276000,0.0,0.0
2006-01-04,20.27,20.31,20.13,20.27,309200,0.0,0.0
2006-01-05,20.23,20.83,20.15,20.68,512500,0.0,0.0
2006-01-06,20.68,21.03,20.62,21.02,303100,0.0,0.0
2006-01-09,21.05,21.28,21.05,21.26,294800,0.0,0.0
2006-01-10,21.17,21.37,21.1,21.27,310500,0.0,0.0
2006-01-11,21.09,21.29,20.75,21.01,453700,0.0,0.0
2006-01-12,20.95,20.96,20.52,20.9,255000,0.0,0.0
2006-01-13,20.87,20.87,20.31,20.51,442500,0.0,0.0
2006-01-17,20.5,20.51,20.29,20.47,326100,0.0,0.0
2006-01-18,20.35,20.59,20.31,20.54,211700,0.0,0.0
2006-01-19,20.52,20.76,20.51,20.74,419900,0.0,0.0
2006-01-20,20.59,20.6,19.05,19.11,3264000,0.0,0.0
2006-01-23,19.12,19.57,19.12,19.42,705000,0.0,0.0
2006-01-24,19.42,19.57,19.32,19.39,524700,0.0,0.0
2006-01-25,19.39,19.67,19.2,19.2,550800,0.0,0.0
2006-01-26,19.03,19.17,18.87,18.99,823000,0.0,0.0
2006-01-27,18.99,19.1,18.91,19.01,516700,0.0,0.0
2006-01-30,18.95,19.1,18.41,18.99,497400,0.0,0.0
2006-01-31,19.0,19.06,18.78,18.87,790900,0.0,0.0
2006-02-01,18.79,18.96,18.69,18.8,616500,0.0,0.0
2006-02-02,18.34,18.75,18.21,18.64,742800,0.0,0.0
2006-02-03,18.64,18.79,18.56,18.72,597800,0.0,0.0
2006-02-06,18.71,18.79,18.65,18.74,387900,0.0,0.0
2006-02-07,18.68,18.91,18.68,18.72,353900,0.0,0.0
2006-02-08,18.5,18.59,18.22,18.48,564800,0.0,0.0
2006-02-09,18.52,18.65,18.46,18.58,437300,0.0,0.0
2006-02-10,18.53,18.74,18.5,18.57,273400,0.0,0.0
2006-02-13,18.53,18.67,18.49,18.67,249100,0.0,0.0
2006-02-14,18.77,18.8,18.56,18.74,210500,0.0,0.0
2006-02-15,18.59,18.77,18.59,18.7,215900,0.0,0.0
2006-02-16,18.76,18.88,18.59,18.68,257700,0.0,0.0
2006-02-17,18.71,18.97,18.71,18.77,327500,0.0,0.0
2006-02-21,18.7,19.19,18.7,19.05,337400,0.0,0.0
2006-02-22,19.06,19.39,18.97,19.28,338900,0.0,0.0
2006-02-23,19.27,19.28,19.11,19.19,374300,0.0,0.0
2006-02-24,19.2,19.27,18.88,18.93,261800,0.0,0.0
2006-02-27,18.9,19.11,18.86,18.99,334300,0.0,0.0
2006-02-28,19.0,19.24,18.82,19.11,406000,0.0,0.0
2006-03-01,19.14,19.27,18.95,19.02,448700,0.0,0.0
2006-03-02,18.93,18.96,18.74,18.87,389100,0.0,0.0
2006-03-03,18.83,18.95,18.77,18.9,527500,0.395,0.0
2006-03-06,18.91,19.36,18.91,19.32,468100,0.0,0.0
2006-03-07,19.32,19.35,19.06,19.21,364200,0.0,0.0
2006-03-08,19.27,19.44,19.27,19.39,907700,0.0,0.0
2006-03-09,19.42,19.82,19.36,19.81,443800,0.0,0.0
2006-03-10,19.79,20.05,19.68,20.05,566100,0.0,0.0
2006-03-13,20.02,20.32,20.01,20.27,499800,0.0,0.0
2006-03-14,20.23,20.37,20.23,20.3,420300,0.0,0.0
2006-03-15,20.3,20.63,20.3,20.62,388700,0.0,0.0
2006-03-16,20.6,20.98,20.6,20.9,549800,0.0,0.0
2006-03-17,21.2,21.2,20.98,21.2,399400,0.0,0.0
2006-03-20,21.14,21.23,20.76,20.83,355800,0.0,0.0
2006-03-21,20.78,20.88,20.58,20.68,239600,0.0,0.0
2006-03-22,20.6,20.64,20.55,20.61,610900,0.0,0.0
2006-03-23,20.64,20.83,20.55,20.62,537500,0.0,0.0
2006-03-24,20.59,20.61,20.51,20.55,353100,0.0,0.0
2006-03-27,20.61,20.68,20.33,20.43,306300,0.0,0.0
2006-03-28,20.43,20.62,20.33,20.57,251300,0.0,0.0
2006-03-29,20.5,21.11,20.5,20.81,330400,0.0,0.0
2006-03-30,20.76,20.83,20.38,20.56,340000,0.0,0.0
2006-03-31,20.56,20.7,20.29,20.69,412000,0.0,0.0
2006-04-03,20.58,20.58,20.1,20.13,386600,0.0,0.0
2006-04-04,20.14,20.21,19.91,20.07,463800,0.0,0.0
2006-04-05,20.07,20.3,20.07,20.25,266900,0.0,0.0
2006-04-06,20.14,20.23,20.05,20.11,336800,0.0,0.0
2006-04-07,20.11,20.21,19.94,19.95,310600,0.0,0.0
2006-04-10,19.92,20.13,19.8,19.95,289500,0.0,0.0
2006-04-11,19.99,20.05,19.89,19.95,266600,0.0,0.0
2006-04-12,19.95,20.03,19.8,19.89,197200,0.0,0.0
2006-04-13,19.89,19.89,19.68,19.77,212400,0.0,0.0
2006-04-17,19.74,20.0,19.67,19.92,238700,0.0,0.0
2006-04-18,19.92,20.4,19.87,20.36,329300,0.0,0.0
2006-04-19,20.28,20.84,20.28,20.75,249000,0.0,0.0
2006-04-20,20.76,20.88,20.43,20.87,192000,0.0,0.0
2006-04-21,20.89,20.96,20.73,20.9,254800,0.0,0.0
2006-04-24,20.9,20.9,20.45,20.59,393100,0.0,0.0
2006-04-25,20.55,20.58,20.4,20.45,378200,0.0,0.0
2006-04-26,20.45,20.45,20.01,20.09,334500,0.0,0.0
2006-04-27,20.09,20.43,19.85,20.29,231300,0.0,0.0
2006-04-28,20.35,20.45,20.17,20.37,192700,0.0,0.0
2006-05-01,20.33,20.48,19.81,19.89,340000,0.0,0.0
2006-05-02,19.64,20.11,19.12,19.97,1153000,0.0,0.0
2006-05-03,20.02,20.44,19.94,20.31,465800,0.0,0.0
2006-05-04,20.3,20.81,20.21,20.7,232100,0.0,0.0
2006-05-05,20.69,21.12,20.59,20.7,231500,0.0,0.0
2006-05-08,20.58,20.89,20.52,20.81,322000,0.0,0.0
2006-05-09,21.08,21.5,20.97,21.03,675700,0.0,0.0
2006-05-10,21.04,21.1,20.9,20.92,304000,0.0,0.0
2006-05-11,20.92,20.92,20.03,20.14,473300,0.0,0.0
2006-05-12,20.02,20.12,19.58,19.89,606500,0.0,0.0
2006-05-15,19.91,20.09,19.64,20.05,495500,0.0,0.0
2006-05-16,20.1,20.26,19.9,19.92,345300,0.0,0.0
2006-05-17,19.83,19.83,19.42,19.66,407000,0.0,0.0
2006-05-18,19.77,20.25,19.64,19.64,327400,0.0,0.0
2006-05-19,19.64,20.15,19.29,20.13,1061100,0.0,0.0
2006-05-22,19.97,20.02,19.61,19.87,461200,0.0,0.0
2006-05-23,19.95,20.2,19.79,19.87,405700,0.0,0.0
2006-05-24,19.87,19.87,19.27,19.45,520900,0.0,0.0
2006-05-25,19.45,20.02,19.41,19.8,291600,0.0,0.0
2006-05-26,19.83,20.26,19.8,20.23,243400,0.0,0.0
2006-05-30,20.25,20.48,20.13,20.27,345400,0.0,0.0
2006-05-31,20.27,20.48,19.92,20.23,301500,0.0,0.0
2006-06-01,20.17,20.58,20.13,20.56,361600,0.0,0.0
2006-06-02,20.56,20.67,20.48,20.6,466200,0.0,0.0
2006-06-05,20.57,20.85,19.96,20.49,285200,0.395,0.0
2006-06-06,20.49,20.58,20.22,20.34,286000,0.0,0.0
2006-06-07,20.34,20.51,20.13,20.24,257900,0.0,0.0
2006-06-08,20.28,20.34,19.81,20.14,359200,0.0,0.0
2006-06-09,20.13,20.3,20.03,20.2,618300,0.0,0.0
2006-06-12,20.18,20.2,19.85,19.96,179600,0.0,0.0
2006-06-13,19.84,20.0,19.66,19.88,472700,0.0,0.0
2006-06-14,19.85,20.04,19.79,19.89,220100,0.0,0.0
2006-06-15,19.93,20.47,19.93,20.47,267000,0.0,0.0
2006-06-16,20.47,20.48,20.24,20.34,127700,0.0,0.0
2006-06-19,20.39,20.48,20.0,20.04,155900,0.0,0.0
2006-06-20,19.98,20.16,19.91,20.01,141500,0.0,0.0
2006-06-21,20.01,20.3,19.82,20.3,319600,0.0,0.0
2006-06-22,20.23,20.39,20.09,20.34,264100,0.0,0.0
2006-06-23,20.42,20.54,20.23,20.37,450800,0.0,0.0
2006-06-26,20.45,20.57,20.33,20.56,127700,0.0,0.0
2006-06-27,20.56,20.67,20.36,20.42,188800,0.0,0.0
2006-06-28,20.51,20.7,20.39,20.69,233400,0.0,0.0
2006-06-29,20.79,21.43,20.75,21.3,316100,0.0,0.0
2006-06-30,21.39,21.65,21.3,21.35,458400,0.0,0.0
2006-07-03,21.34,21.77,21.23,21.72,178900,0.0,0.0
2006-07-05,21.6,21.84,21.38,21.78,249600,0.0,0.0
2006-07-06,21.77,21.84,21.61,21.79,282500,0.0,0.0
