Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-23,12.65,12.75,12.28,12.34,86200,0,0
2007-05-24,12.3,12.51,11.93,12.25,95300,0,0
2007-05-25,12.29,12.52,12.04,12.22,84000,0,0
2007-05-29,12.22,12.37,12.05,12.32,57300,0,0
2007-05-30,12.17,12.77,11.83,12.76,175200,0,0
2007-05-31,12.75,13.24,12.61,12.68,175200,0,0
2007-06-01,12.72,13.06,12.57,12.65,82700,0,0
2007-06-04,12.58,12.64,12.28,12.38,55000,0,0
2007-06-05,12.3,12.33,12.02,12.33,120000,0,0
2007-06-06,12.23,12.46,12.1,12.35,214000,0,0
2007-06-07,12.27,12.43,12.04,12.18,72000,0,0
2007-06-08,12.1,12.5,11.99,12.44,53200,0,0
2007-06-11,12.41,12.53,12.05,12.32,82700,0,0
2007-06-12,12.29,12.31,12.0,12.05,81700,0,0
2007-06-13,12.05,12.4,12.05,12.24,50500,0,0
2007-06-14,12.22,12.43,12.12,12.23,95600,0,0
2007-06-15,12.36,12.37,12.03,12.26,164100,0,0
2007-06-18,12.25,12.49,12.16,12.36,64500,0,0
2007-06-19,12.28,12.82,12.28,12.68,66500,0,0
2007-06-20,12.69,12.7,12.2,12.24,61000,0,0
2007-06-21,12.15,12.35,12.15,12.29,39400,0,0
2007-06-22,12.29,12.34,11.84,12.23,185200,0,0
2007-06-25,12.17,12.65,12.0,12.19,131100,0,0
2007-06-26,12.25,12.58,12.1,12.38,118900,0,0
2007-06-27,12.19,12.68,12.04,12.66,80100,0,0
2007-06-28,12.69,12.71,12.5,12.55,31700,0,0
2007-06-29,12.62,12.74,12.35,12.35,53100,0,0
2007-07-02,12.42,13.13,12.35,13.13,96900,0,0
2007-07-03,13.13,13.13,12.94,13.05,48400,0,0
2007-07-05,13.05,13.59,12.85,13.57,85300,0,0
2007-07-06,13.54,13.54,13.12,13.25,48400,0,0
2007-07-09,13.25,13.25,12.83,12.9,77200,0,0
2007-07-10,12.83,12.83,12.5,12.61,77800,0,0
2007-07-11,12.62,12.89,12.62,12.73,32100,0,0
2007-07-12,12.84,13.25,12.75,13.24,44800,0,0
2007-07-13,13.21,13.29,12.9,13.1,49000,0,0
2007-07-16,13.03,13.18,12.95,12.96,45500,0,0
2007-07-17,12.98,13.3,12.79,13.23,185800,0,0
2007-07-18,13.2,13.2,12.81,13.06,66700,0,0
2007-07-19,13.0,13.39,12.82,12.92,77900,0,0
2007-07-20,12.89,12.91,12.46,12.61,86500,0,0
2007-07-23,12.68,12.9,12.5,12.5,71200,0,0
2007-07-24,12.47,12.5,12.02,12.25,157100,0,0
2007-07-25,12.35,12.46,12.01,12.27,91900,0,0
2007-07-26,12.0,12.13,11.66,11.91,154200,0,0
2007-07-27,11.85,12.03,11.53,11.64,106100,0,0
2007-07-30,11.65,11.81,11.3,11.68,92900,0,0
2007-07-31,11.67,12.02,11.45,11.66,86400,0,0
2007-08-01,11.59,12.08,11.46,12.01,97600,0,0
2007-08-02,12.09,12.82,11.93,12.75,173500,0,0
2007-08-03,12.69,12.69,11.76,12.01,122200,0,0
2007-08-06,12.09,12.56,11.8,12.48,102100,0,0
2007-08-07,12.39,13.29,12.38,12.96,132400,0,0
2007-08-08,13.15,14.14,12.71,13.13,274200,0,0
2007-08-09,13.14,13.47,12.02,12.5,447400,0,0
2007-08-10,12.51,12.95,12.3,12.7,244600,0,0
2007-08-13,12.9,13.12,12.5,12.52,156100,0,0
2007-08-14,12.56,12.68,12.19,12.25,209400,0,0
2007-08-15,12.23,12.71,12.2,12.23,88900,0,0
2007-08-16,12.17,12.95,12.17,12.92,216700,0,0
2007-08-17,13.25,13.5,12.62,13.12,251000,0,0
2007-08-20,13.2,13.54,13.05,13.52,121400,0,0
2007-08-21,13.46,13.81,12.96,12.99,96500,0,0
2007-08-22,13.18,13.68,13.1,13.39,82300,0,0
2007-08-23,13.48,13.49,13.11,13.4,35200,0,0
2007-08-24,13.38,13.7,13.17,13.66,76300,0,0
2007-08-27,13.5,13.5,13.01,13.04,54800,0,0
2007-08-28,12.93,13.06,12.71,12.78,68000,0,0
2007-08-29,12.89,13.49,12.67,13.41,74900,0,0
2007-08-30,13.22,13.22,12.82,13.07,54100,0,0
2007-08-31,13.25,13.26,12.64,13.18,87400,0,0
2007-09-04,13.1,13.44,12.7,13.21,73400,0,0
2007-09-05,13.19,13.28,12.85,12.89,82700,0,0
2007-09-06,12.85,13.28,12.85,13.22,73100,0,0
2007-09-07,12.92,13.12,12.36,12.81,143500,0,0
2007-09-10,12.92,13.44,12.9,12.95,136600,0,0
2007-09-11,13.05,13.29,12.83,13.24,109000,0,0
2007-09-12,13.17,13.17,12.85,13.0,56800,0,0
2007-09-13,13.09,13.23,12.82,13.0,119300,0,0
2007-09-14,12.79,13.18,12.56,13.13,107500,0,0
2007-09-17,13.12,13.18,12.77,13.06,62000,0,0
2007-09-18,13.22,13.97,12.95,13.96,150600,0,0
2007-09-19,14.0,14.05,13.52,13.82,124200,0,0
2007-09-20,13.78,13.99,13.56,13.69,61500,0,0
2007-09-21,13.66,13.66,13.17,13.2,194000,0,0
2007-09-24,13.16,13.17,12.37,12.75,212500,0,0
2007-09-25,12.67,13.21,12.57,12.98,79700,0,0
2007-09-26,13.02,13.14,12.77,13.03,93200,0,0
2007-09-27,13.06,13.13,12.73,13.12,54200,0,0
2007-09-28,13.09,13.13,12.5,12.53,87800,0,0
2007-10-01,12.51,13.55,12.5,13.54,103300,0,0
2007-10-02,13.53,13.65,13.19,13.41,57500,0,0
2007-10-03,13.29,13.35,12.97,13.18,61700,0,0
2007-10-04,13.26,13.47,13.03,13.44,38900,0,0
2007-10-05,13.6,14.12,13.49,14.0,136000,0,0
2007-10-08,13.94,13.99,13.49,13.99,65200,0,0
2007-10-09,14.0,14.18,13.88,13.88,50300,0,0
2007-10-10,13.87,14.09,13.78,13.85,62700,0,0
2007-10-11,13.92,14.08,13.35,13.47,83300,0,0
2007-10-12,13.42,14.17,13.16,13.94,230700,0,0
2007-10-15,13.92,13.92,13.36,13.6,84000,0,0
2007-10-16,13.54,13.69,13.4,13.51,51600,0,0
2007-10-17,13.69,13.85,13.33,13.85,119300,0,0
2007-10-18,13.74,13.98,13.34,13.5,91800,0,0
2007-10-19,13.49,13.53,12.79,12.85,95000,0,0
2007-10-22,12.68,13.53,12.67,13.48,180100,0,0
2007-10-23,13.61,14.07,13.39,13.97,176700,0,0
2007-10-24,13.96,14.29,13.69,13.96,251400,0,0
2007-10-25,13.95,14.45,13.84,14.33,113800,0,0
2007-10-26,14.79,16.0,14.65,15.46,518300,0,0
2007-10-29,15.5,16.0,15.45,15.6,257600,0,0
2007-10-30,15.01,15.45,15.01,15.41,412000,0,0
2007-10-31,15.45,16.37,15.04,16.06,681000,0,0
2007-11-01,15.78,16.06,15.01,15.4,324100,0,0
2007-11-02,15.5,15.65,14.99,15.02,355600,0,0
2007-11-05,14.88,14.99,14.32,14.7,465400,0,0
2007-11-06,14.22,15.7,13.87,15.57,359600,0,0
2007-11-07,15.18,15.28,14.22,14.25,256900,0,0
2007-11-08,14.4,14.44,13.16,13.62,424300,0,0
2007-11-09,13.44,13.58,12.96,13.09,180400,0,0
2007-11-12,13.06,13.56,13.0,13.14,131300,0,0
2007-11-13,13.3,13.74,13.27,13.64,210400,0,0
2007-11-14,13.78,13.78,13.35,13.65,201900,0,0
2007-11-15,13.65,13.65,13.08,13.19,162600,0,0
2007-11-16,13.23,13.9,12.99,13.88,237000,0,0
2007-11-19,13.7,13.8,13.25,13.58,130400,0,0
2007-11-20,13.56,13.81,12.87,13.0,195900,0,0
2007-11-21,12.89,12.91,12.25,12.61,210000,0,0
2007-11-23,12.67,12.95,12.58,12.78,58800,0,0
2007-11-26,12.78,12.78,11.58,11.87,309100,0,0
2007-11-27,12.03,12.24,11.72,11.74,208700,0,0
2007-11-28,11.89,12.97,11.84,12.84,193300,0,0
2007-11-29,12.82,13.11,12.73,13.0,116900,0,0
2007-11-30,13.0,13.0,12.52,12.6,140200,0,0
2007-12-03,12.6,13.04,12.2,12.77,249900,0,0
2007-12-04,12.63,13.13,12.44,12.86,152100,0,0
2007-12-05,13.09,13.59,12.78,13.28,206500,0,0
2007-12-06,13.23,13.94,13.04,13.87,119800,0,0
2007-12-07,13.76,13.9,13.39,13.6,83500,0,0
2007-12-10,13.62,13.86,13.45,13.72,162900,0,0
2007-12-11,13.78,14.18,13.2,13.31,203800,0,0
2007-12-12,13.58,13.89,12.98,13.22,107100,0,0
2007-12-13,13.08,13.33,12.73,13.24,140400,0,0
2007-12-14,13.02,13.41,12.95,13.17,125300,0,0
2007-12-17,12.81,13.43,12.78,13.2,162900,0,0
2007-12-18,13.39,13.84,13.21,13.8,204500,0,0
2007-12-19,13.72,14.25,13.52,14.23,154300,0,0
2007-12-20,14.4,14.49,13.33,14.0,200500,0,0
2007-12-21,14.22,14.22,13.8,14.11,353600,0,0
2007-12-24,14.23,14.33,13.67,14.15,63100,0,0
2007-12-26,13.99,14.11,13.77,14.07,152000,0,0
2007-12-27,14.05,14.24,13.47,13.56,153500,0,0
2007-12-28,13.78,14.05,13.73,14.0,145400,0,0
2007-12-31,13.9,14.09,13.36,14.0,189600,0,0
2008-01-02,13.93,14.04,13.38,13.55,216600,0,0
2008-01-03,13.55,13.63,12.92,12.96,147700,0,0
2008-01-04,12.77,12.95,12.37,12.7,226600,0,0
2008-01-07,12.76,13.66,12.76,13.12,192700,0,0
2008-01-08,13.05,13.67,13.03,13.24,209500,0,0
2008-01-09,13.18,13.59,10.88,13.51,611300,0,0
2008-01-10,13.29,13.44,12.67,13.29,173600,0,0
2008-01-11,13.29,13.3,12.72,12.72,111600,0,0
2008-01-14,12.87,13.55,12.62,12.99,89600,0,0
2008-01-15,12.77,13.04,12.23,12.67,159900,0,0
2008-01-16,12.64,13.59,12.63,12.93,174900,0,0
2008-01-17,13.0,13.13,12.2,12.52,158600,0,0
2008-01-18,12.52,13.14,12.15,12.56,123000,0,0
2008-01-22,12.05,12.5,12.0,12.24,121400,0,0
2008-01-23,11.78,12.37,11.55,12.27,214600,0,0
2008-01-24,12.2,12.58,12.07,12.3,165100,0,0
2008-01-25,12.84,13.6,12.68,12.91,332500,0,0
2008-01-28,12.9,13.46,12.89,13.01,154000,0,0
2008-01-29,13.06,13.14,12.6,12.68,125100,0,0
2008-01-30,12.57,12.96,12.3,12.42,99200,0,0
2008-01-31,12.19,13.03,12.19,12.96,114700,0,0
2008-02-01,13.0,13.13,12.73,12.84,194500,0,0
2008-02-04,12.8,13.51,12.64,12.97,206800,0,0
2008-02-05,12.64,13.09,12.42,12.47,117000,0,0
2008-02-06,12.56,12.9,12.27,12.54,113900,0,0
2008-02-07,12.49,12.89,12.26,12.63,67300,0,0
2008-02-08,12.57,12.97,12.16,12.32,101500,0,0
2008-02-11,12.35,12.94,12.35,12.85,82600,0,0
2008-02-12,12.94,13.2,12.76,12.94,88500,0,0
2008-02-13,13.09,13.88,12.96,13.67,102200,0,0
2008-02-14,13.66,13.66,12.93,13.47,153500,0,0
2008-02-15,13.34,13.76,13.31,13.43,209800,0,0
2008-02-19,13.64,13.71,13.24,13.29,91200,0,0
2008-02-20,13.18,13.54,13.18,13.49,137300,0,0
2008-02-21,13.61,13.61,13.25,13.37,77300,0,0
2008-02-22,13.36,13.49,12.94,13.45,106200,0,0
2008-02-25,13.43,13.78,13.24,13.53,81200,0,0
2008-02-26,13.32,13.84,13.2,13.42,115700,0,0
2008-02-27,13.26,13.57,13.04,13.28,170100,0,0
2008-02-28,13.14,13.65,12.96,13.55,185700,0,0
2008-02-29,13.36,13.68,12.76,12.84,237200,0,0
2008-03-03,13.46,13.46,12.35,12.75,137300,0,0
2008-03-04,12.59,12.59,11.51,11.83,368100,0,0
2008-03-05,11.92,12.43,11.87,12.13,167200,0,0
2008-03-06,12.04,12.14,11.49,11.49,90200,0,0
2008-03-07,11.49,12.15,11.43,11.53,176000,0,0
2008-03-10,11.59,11.99,11.24,11.28,209300,0,0
2008-03-11,11.68,11.96,11.0,11.24,266800,0,0
2008-03-12,11.27,11.42,9.85,10.88,506300,0,0
2008-03-13,10.57,12.0,10.5,11.82,276000,0,0
2008-03-14,11.91,11.94,11.23,11.36,215400,0,0
2008-03-17,11.01,12.03,11.01,11.7,127100,0,0
2008-03-18,12.09,12.74,12.0,12.63,159800,0,0
2008-03-19,12.78,12.9,12.24,12.26,136000,0,0
2008-03-20,12.26,12.73,11.89,12.41,356500,0,0
2008-03-24,12.47,12.94,12.44,12.84,85900,0,0
2008-03-25,12.87,13.13,12.41,12.73,85300,0,0
2008-03-26,12.64,13.1,12.63,12.92,87700,0,0
2008-03-27,12.98,13.01,12.68,12.78,75000,0,0
2008-03-28,12.76,12.91,12.54,12.55,112900,0,0
2008-03-31,12.59,13.13,12.4,12.6,90900,0,0
2008-04-01,12.6,13.2,12.45,13.17,111700,0,0
2008-04-02,13.14,13.47,12.92,13.3,100800,0,0
2008-04-03,13.22,13.33,13.02,13.27,114300,0,0
2008-04-04,13.31,13.79,13.05,13.14,143300,0,0
2008-04-07,13.26,13.26,12.95,12.99,48600,0,0
2008-04-08,12.83,12.98,12.69,12.79,44300,0,0
2008-04-09,12.83,13.03,12.56,12.57,58000,0,0
2008-04-10,12.54,12.71,12.54,12.71,51100,0,0
2008-04-11,12.53,12.7,12.07,12.16,55400,0,0
2008-04-14,12.18,12.61,12.07,12.58,71600,0,0
2008-04-15,12.64,12.68,12.04,12.17,144800,0,0
2008-04-16,12.27,12.9,12.27,12.8,67500,0,0
2008-04-17,12.72,12.84,12.25,12.33,77700,0,0
2008-04-18,12.57,12.8,12.11,12.67,101900,0,0
