Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-18,5.33,5.39,5.28,5.33,77300,0.0,0.0
1996-04-19,5.33,5.61,5.33,5.61,236900,0.0,0.0
1996-04-22,5.61,5.67,5.44,5.5,103600,0.0,0.0
1996-04-23,5.5,5.56,5.5,5.56,86000,0.0,0.0
1996-04-24,5.61,5.78,5.56,5.72,198100,0.0,0.0
1996-04-25,5.78,5.78,5.67,5.67,76200,0.0,0.0
1996-04-26,5.72,5.89,5.72,5.84,121700,0.0,0.0
1996-04-29,5.85,5.9,5.79,5.85,85800,0.07913,0.0
1996-04-30,5.85,6.08,5.85,6.02,93400,0.0,0.0
1996-05-01,6.08,6.08,5.85,5.9,484500,0.0,0.0
1996-05-02,5.9,6.02,5.9,5.96,150300,0.0,0.0
1996-05-03,5.96,6.02,5.96,6.02,14700,0.0,0.0
1996-05-06,6.02,6.08,5.96,5.96,967200,0.0,0.0
1996-05-07,6.02,6.02,5.96,5.96,207000,0.0,0.0
1996-05-08,6.02,6.02,5.85,5.96,206000,0.0,0.0
1996-05-09,5.96,5.96,5.85,5.96,348400,0.0,0.0
1996-05-10,5.9,6.19,5.9,6.19,127200,0.0,0.0
1996-05-13,6.13,6.3,6.13,6.25,103600,0.0,0.0
1996-05-14,6.25,6.42,6.25,6.36,180600,0.0,0.0
1996-05-15,6.3,6.36,6.19,6.19,62700,0.0,0.0
1996-05-16,6.25,6.42,6.25,6.36,77100,0.0,0.0
1996-05-17,6.36,6.7,6.36,6.7,347200,0.0,0.0
1996-05-20,6.7,7.04,6.7,6.98,438200,0.0,0.0
1996-05-21,6.98,7.21,6.98,7.1,395400,0.0,0.0
1996-05-22,7.1,7.15,7.04,7.1,386900,0.0,0.0
1996-05-23,7.1,7.1,6.81,6.81,186500,0.0,0.0
1996-05-24,6.81,6.87,6.7,6.76,214500,0.0,0.0
1996-05-28,6.7,6.76,6.7,6.76,79200,0.0,0.0
1996-05-29,6.7,6.87,6.7,6.76,152400,0.0,0.0
1996-05-30,6.81,6.81,6.7,6.76,46400,0.0,0.0
1996-05-31,6.76,6.98,6.76,6.87,190700,0.0,0.0
1996-06-03,6.87,6.87,6.53,6.59,398200,0.0,0.0
1996-06-04,6.59,6.87,6.59,6.87,73300,0.0,0.0
1996-06-05,6.81,6.98,6.81,6.98,59900,0.0,0.0
1996-06-06,6.93,6.98,6.87,6.87,39400,0.0,0.0
1996-06-07,6.81,6.87,6.76,6.81,83900,0.0,0.0
1996-06-10,6.81,6.87,6.7,6.76,112700,0.0,0.0
1996-06-11,6.81,6.81,6.7,6.7,83700,0.0,0.0
1996-06-12,6.76,6.81,6.7,6.7,21800,0.0,0.0
1996-06-13,6.76,6.76,6.7,6.7,6000,0.0,0.0
1996-06-14,6.7,6.7,6.47,6.47,192000,0.0,0.0
1996-06-17,6.42,6.59,6.36,6.53,134000,0.0,0.0
1996-06-18,6.53,6.76,6.53,6.76,137400,0.0,0.0
1996-06-19,6.76,6.76,6.64,6.64,135300,0.0,0.0
1996-06-20,6.64,6.64,6.59,6.64,414500,0.0,0.0
1996-06-21,6.59,6.76,6.59,6.7,83700,0.0,0.0
1996-06-24,6.7,6.81,6.64,6.81,150500,0.0,0.0
1996-06-25,6.93,6.93,6.81,6.81,180400,0.0,0.0
1996-06-26,6.81,6.98,6.81,6.93,204300,0.0,0.0
1996-06-27,6.98,7.04,6.93,7.04,104600,0.0,0.0
1996-06-28,6.98,7.04,6.87,6.87,155000,0.0,0.0
1996-07-01,6.81,6.81,6.7,6.76,326000,0.0,0.0
1996-07-02,6.81,6.81,6.64,6.64,365400,0.0,0.0
1996-07-03,6.7,6.7,6.59,6.59,169200,0.0,0.0
1996-07-05,6.53,6.7,6.53,6.64,54900,0.0,0.0
1996-07-08,6.64,6.76,6.59,6.76,99900,0.0,0.0
1996-07-09,6.76,6.81,6.7,6.81,64800,0.0,0.0
1996-07-10,6.81,6.81,6.7,6.7,30300,0.0,0.0
1996-07-11,6.7,6.7,6.53,6.53,91700,0.0,0.0
1996-07-12,6.42,6.42,6.36,6.42,140800,0.0,0.0
1996-07-15,6.36,6.36,6.3,6.3,30500,0.0,0.0
1996-07-16,6.25,6.3,6.25,6.3,131100,0.0,0.0
1996-07-17,6.25,6.25,6.08,6.13,110300,0.0,0.0
1996-07-18,6.08,6.13,6.08,6.08,76700,0.0,0.0
1996-07-19,6.13,6.13,6.08,6.08,21800,0.0,0.0
1996-07-22,6.13,6.13,5.96,6.02,24000,0.0,0.0
1996-07-23,6.02,6.08,5.9,5.96,56100,0.0,0.0
1996-07-24,5.9,5.9,5.73,5.73,106100,0.0,0.0
1996-07-25,5.79,6.02,5.79,6.02,73100,0.0,0.0
1996-07-26,6.02,6.08,5.96,6.08,53600,0.0,0.0
1996-07-29,6.02,6.02,5.9,5.9,84900,0.0,0.0
1996-07-30,5.92,5.92,5.86,5.92,11900,0.07913,0.0
1996-07-31,5.92,5.92,5.92,5.92,15100,0.0,0.0
1996-08-01,5.92,5.97,5.86,5.97,72200,0.0,0.0
1996-08-02,5.97,5.97,5.86,5.92,112900,0.0,0.0
1996-08-05,5.92,5.97,5.92,5.92,66300,0.0,0.0
1996-08-06,5.92,5.92,5.8,5.86,120000,0.0,0.0
1996-08-07,5.92,6.09,5.86,6.09,189500,0.0,0.0
1996-08-08,6.09,6.09,6.03,6.03,29700,0.0,0.0
1996-08-09,6.03,6.03,5.74,5.97,333400,0.0,0.0
1996-08-12,5.92,5.97,5.86,5.97,96400,0.0,0.0
1996-08-13,5.97,6.03,5.92,6.03,60200,0.0,0.0
1996-08-14,5.97,6.03,5.97,5.97,7200,0.0,0.0
1996-08-15,5.97,6.15,5.97,6.15,46800,0.0,0.0
1996-08-16,6.15,6.2,6.15,6.2,13200,0.0,0.0
1996-08-19,6.26,6.26,6.15,6.2,28600,0.0,0.0
1996-08-20,6.2,6.26,6.15,6.2,40100,0.0,0.0
1996-08-21,6.2,6.26,6.15,6.15,213400,0.0,0.0
1996-08-22,6.15,6.26,6.15,6.2,50400,0.0,0.0
1996-08-23,6.2,6.32,6.2,6.26,148400,0.0,0.0
1996-08-26,6.26,6.38,6.26,6.26,134700,0.0,0.0
1996-08-27,6.26,6.32,6.26,6.32,202800,0.0,0.0
1996-08-28,6.32,6.38,6.32,6.32,13600,0.0,0.0
1996-08-29,6.38,6.38,6.32,6.38,17200,0.0,0.0
1996-08-30,6.32,6.49,6.32,6.38,177800,0.0,0.0
1996-09-03,6.32,6.38,6.26,6.32,35800,0.0,0.0
1996-09-04,6.32,6.32,6.26,6.26,94900,0.0,0.0
1996-09-05,6.32,6.38,6.26,6.38,36700,0.0,0.0
1996-09-06,6.32,6.38,6.32,6.38,25400,0.0,0.0
1996-09-09,6.32,6.43,6.32,6.43,28800,0.0,0.0
1996-09-10,6.43,6.49,6.38,6.49,35000,0.0,0.0
1996-09-11,6.43,6.61,6.43,6.49,311800,0.0,0.0
1996-09-12,6.55,6.55,6.43,6.43,39000,0.0,0.0
1996-09-13,6.43,6.43,6.38,6.38,23500,0.0,0.0
1996-09-16,6.43,6.43,6.38,6.38,36500,0.0,0.0
1996-09-17,6.43,6.49,6.43,6.49,75800,0.0,0.0
1996-09-18,6.61,6.66,6.55,6.55,131700,0.0,0.0
1996-09-19,6.61,6.66,6.49,6.49,212500,0.0,0.0
1996-09-20,6.43,6.55,6.43,6.55,68600,0.0,0.0
1996-09-23,6.49,6.61,6.49,6.55,70900,0.0,0.0
1996-09-24,6.61,6.66,6.61,6.61,128700,0.0,0.0
1996-09-25,6.61,6.61,6.55,6.61,38200,0.0,0.0
1996-09-26,6.61,6.61,6.32,6.32,156000,0.0,0.0
1996-09-27,6.32,6.43,6.26,6.43,125300,0.0,0.0
1996-09-30,6.49,6.55,6.43,6.49,346500,0.0,0.0
1996-10-01,6.55,6.55,6.43,6.55,78200,0.0,0.0
1996-10-02,6.43,6.55,6.43,6.49,235600,0.0,0.0
1996-10-03,6.61,6.78,6.61,6.72,672700,0.0,0.0
1996-10-04,6.72,6.95,6.72,6.95,644300,0.0,0.0
1996-10-07,6.95,6.95,6.78,6.78,136300,0.0,0.0
1996-10-08,6.84,6.89,6.78,6.84,211100,0.0,0.0
1996-10-09,6.78,6.89,6.78,6.84,760000,0.0,0.0
1996-10-10,6.89,7.07,6.89,7.01,333000,0.0,0.0
1996-10-11,7.12,7.18,7.12,7.18,301800,0.0,0.0
1996-10-14,7.18,7.7,7.18,7.7,929200,0.0,0.0
1996-10-15,7.81,7.81,7.52,7.52,504800,0.0,0.0
1996-10-16,7.52,7.7,7.52,7.7,621200,0.0,0.0
1996-10-17,7.64,7.81,7.64,7.75,382500,0.0,0.0
1996-10-18,7.7,7.75,7.64,7.64,18500,0.0,0.0
1996-10-21,7.7,7.7,7.47,7.58,134900,0.0,0.0
1996-10-22,7.52,7.7,7.52,7.7,271400,0.0,0.0
1996-10-23,7.64,7.64,7.58,7.64,95900,0.0,0.0
1996-10-24,7.58,7.64,7.58,7.64,36000,0.0,0.0
1996-10-25,7.58,7.64,7.58,7.64,19700,0.0,0.0
1996-10-28,7.64,7.64,7.52,7.52,15700,0.0,0.0
1996-10-29,7.58,7.7,7.47,7.58,292300,0.0,0.0
1996-10-30,7.59,7.65,7.59,7.65,74300,0.07913,0.0
1996-10-31,7.65,7.65,7.59,7.65,99700,0.0,0.0
1996-11-01,7.59,7.77,7.54,7.71,65400,0.0,0.0
1996-11-04,7.65,7.71,7.48,7.48,197900,0.0,0.0
1996-11-05,7.48,7.54,7.3,7.36,348600,0.0,0.0
1996-11-06,7.36,7.59,7.3,7.59,623100,0.0,0.0
1996-11-07,7.59,7.83,7.54,7.83,472200,0.0,0.0
1996-11-08,7.77,7.83,7.71,7.83,47300,0.0,0.0
1996-11-11,7.83,7.83,7.68,7.71,525400,0.0,0.0
1996-11-12,7.77,7.77,7.65,7.65,64000,0.0,0.0
1996-11-13,7.65,7.83,7.59,7.65,154100,0.0,0.0
1996-11-14,7.65,7.71,7.59,7.71,147400,0.0,0.0
1996-11-15,7.65,7.83,7.65,7.83,252700,0.0,0.0
1996-11-18,7.77,7.94,7.77,7.83,607900,0.0,0.0
1996-11-19,7.83,7.88,7.77,7.83,148200,0.0,0.0
1996-11-20,7.88,7.88,7.83,7.88,147800,0.0,0.0
1996-11-21,7.94,8.06,7.94,8.06,346500,0.0,0.0
1996-11-22,8.12,8.17,8.0,8.0,322200,0.0,0.0
1996-11-25,7.94,8.12,7.94,8.12,88300,0.0,0.0
1996-11-26,8.12,8.26,7.94,8.0,538300,0.0,0.0
1996-11-27,8.0,8.46,8.0,8.46,612100,0.0,0.0
1996-11-29,8.52,8.64,8.46,8.58,319400,0.0,0.0
1996-12-02,8.58,8.81,8.52,8.75,1133600,0.0,0.0
1996-12-03,8.69,8.87,8.52,8.58,239600,0.0,0.0
1996-12-04,8.58,8.58,8.41,8.52,223500,0.0,0.0
1996-12-05,8.46,8.58,8.46,8.58,108600,0.0,0.0
1996-12-06,8.46,8.46,8.23,8.41,152200,0.0,0.0
1996-12-09,8.46,8.69,8.46,8.69,222500,0.0,0.0
1996-12-10,8.69,8.75,8.58,8.64,489800,0.0,0.0
1996-12-11,8.52,8.58,8.46,8.58,270300,0.0,0.0
1996-12-12,8.52,8.58,8.46,8.52,168100,0.0,0.0
1996-12-13,8.52,8.52,8.17,8.23,133400,0.0,0.0
1996-12-16,8.35,8.35,8.12,8.12,179100,0.0,0.0
1996-12-17,8.12,8.23,8.12,8.23,156700,0.0,0.0
1996-12-18,8.23,8.23,8.17,8.17,134500,0.0,0.0
1996-12-19,8.23,8.29,8.17,8.23,204900,0.0,0.0
1996-12-20,8.23,8.29,8.23,8.29,38200,0.0,0.0
1996-12-23,8.23,8.23,8.17,8.23,24400,0.0,0.0
1996-12-24,8.23,8.23,8.17,8.17,17200,0.0,0.0
1996-12-26,8.23,8.35,8.17,8.29,195200,0.0,0.0
1996-12-27,8.35,8.35,8.12,8.17,137600,0.0,0.0
1996-12-30,8.29,8.41,8.29,8.41,320300,0.0,0.0
1996-12-31,8.46,8.52,8.35,8.41,145200,0.0,0.0
1997-01-02,8.41,8.46,8.23,8.23,96800,0.0,0.0
1997-01-03,8.23,8.35,8.23,8.35,219100,0.0,0.0
1997-01-06,8.35,8.52,8.35,8.41,193900,0.0,0.0
1997-01-07,8.35,8.41,8.29,8.29,94200,0.0,0.0
1997-01-08,8.29,8.58,8.29,8.46,296800,0.0,0.0
1997-01-09,8.46,8.58,8.35,8.41,533800,0.0,0.0
1997-01-10,8.29,8.58,8.17,8.52,799600,0.0,0.0
1997-01-13,8.58,8.58,8.35,8.46,64600,0.0,0.0
1997-01-14,8.46,8.52,8.35,8.46,940200,0.0,0.0
1997-01-15,8.41,8.69,8.35,8.69,743800,0.0,0.0
1997-01-16,8.69,8.75,8.64,8.75,602200,0.0,0.0
1997-01-17,8.75,8.81,8.69,8.75,410400,0.0,0.0
1997-01-20,8.81,8.87,8.69,8.87,835800,0.0,0.0
1997-01-21,8.87,8.93,8.87,8.93,438600,0.0,0.0
1997-01-22,8.93,8.93,8.81,8.81,90600,0.0,0.0
1997-01-23,8.81,9.04,8.81,8.93,650600,0.0,0.0
1997-01-24,8.93,8.93,8.81,8.93,74600,0.0,0.0
1997-01-27,8.93,8.93,8.75,8.81,213600,0.0,0.0
1997-01-28,8.87,8.93,8.87,8.93,539100,0.0,0.0
1997-01-29,8.93,8.98,8.93,8.93,518800,0.0,0.0
1997-01-30,8.94,9.17,8.94,9.11,544600,0.07913,0.0
1997-01-31,9.17,9.17,9.06,9.11,214200,0.0,0.0
1997-02-03,9.11,9.23,9.11,9.17,444900,0.0,0.0
1997-02-04,9.17,9.23,9.17,9.23,535100,0.0,0.0
1997-02-05,9.29,9.35,9.06,9.11,346700,0.0,0.0
1997-02-06,9.17,9.17,9.11,9.11,713700,0.0,0.0
1997-02-07,9.11,9.11,9.0,9.0,363600,0.0,0.0
1997-02-10,9.06,9.06,8.94,9.06,83700,0.0,0.0
1997-02-11,9.0,9.06,8.94,9.0,89400,0.0,0.0
1997-02-12,9.06,9.11,9.0,9.0,859500,0.0,0.0
1997-02-13,9.06,9.29,9.06,9.23,278800,0.0,0.0
1997-02-14,9.17,9.29,9.11,9.17,77700,0.0,0.0
1997-02-18,9.11,9.11,8.94,9.0,181600,0.0,0.0
1997-02-19,9.0,9.11,8.94,9.0,133800,0.0,0.0
1997-02-20,8.94,9.0,8.82,8.88,242000,0.0,0.0
1997-02-21,8.88,8.88,8.82,8.88,28800,0.0,0.0
1997-02-24,8.88,8.94,8.82,8.88,122000,0.0,0.0
1997-02-25,8.88,8.88,8.76,8.76,156700,0.0,0.0
1997-02-26,8.76,8.88,8.76,8.82,438600,0.0,0.0
1997-02-27,8.82,8.94,8.76,8.76,261900,0.0,0.0
1997-02-28,8.7,8.82,8.65,8.82,138900,0.0,0.0
1997-03-03,8.88,9.06,8.88,9.06,255500,0.0,0.0
1997-03-04,9.06,9.11,8.88,8.88,258500,0.0,0.0
1997-03-05,8.88,9.06,8.88,9.0,61800,0.0,0.0
1997-03-06,9.06,9.06,8.94,8.94,46600,0.0,0.0
1997-03-07,9.0,9.11,8.94,9.11,187400,0.0,0.0
1997-03-10,9.11,9.11,8.94,9.0,78100,0.0,0.0
1997-03-11,8.94,9.0,8.88,9.0,98500,0.0,0.0
1997-03-12,9.0,9.06,8.94,9.0,123700,0.0,0.0
1997-03-13,9.0,9.06,9.0,9.06,16100,0.0,0.0
1997-03-14,9.0,9.17,9.0,9.11,248500,0.0,0.0
1997-03-17,9.17,9.17,8.94,9.0,318800,0.0,0.0
1997-03-18,9.0,9.06,8.94,9.0,312700,0.0,0.0
1997-03-19,8.94,9.06,8.88,8.88,89600,0.0,0.0
1997-03-20,8.88,8.94,8.82,8.88,121700,0.0,0.0
1997-03-21,8.88,8.94,8.88,8.88,62300,0.0,0.0
1997-03-24,8.94,9.06,8.94,8.94,174400,0.0,0.0
1997-03-25,8.94,8.94,8.88,8.88,135700,0.0,0.0
1997-03-26,8.88,8.94,8.88,8.88,166800,0.0,0.0
1997-03-27,8.88,9.0,8.88,8.94,95100,0.0,0.0
1997-03-31,8.88,8.94,8.82,8.88,428400,0.0,0.0
1997-04-01,8.88,8.94,8.7,8.76,119800,0.0,0.0
1997-04-02,8.7,8.76,8.7,8.76,74600,0.0,0.0
1997-04-03,8.76,8.82,8.7,8.76,168700,0.0,0.0
1997-04-04,8.82,8.82,8.7,8.82,271600,0.0,0.0
1997-04-07,8.76,8.82,8.7,8.76,43700,0.0,0.0
1997-04-08,8.82,8.82,8.76,8.82,89800,0.0,0.0
1997-04-09,8.88,8.88,8.7,8.7,92300,0.0,0.0
1997-04-10,8.7,8.7,8.47,8.59,352000,0.0,0.0
1997-04-11,8.7,8.7,8.47,8.59,90800,0.0,0.0
1997-04-14,8.47,8.59,8.41,8.59,244900,0.0,0.0
1997-04-15,8.65,8.7,8.59,8.65,77500,0.0,0.0
1997-04-16,8.59,8.82,8.59,8.82,87700,0.0,0.0
1997-04-17,8.82,8.94,8.82,8.82,139700,0.0,0.0
1997-04-18,8.88,8.94,8.76,8.82,126600,0.0,0.0
1997-04-21,8.82,8.82,8.7,8.76,56600,0.0,0.0
1997-04-22,8.7,8.76,8.7,8.76,35800,0.0,0.0
1997-04-23,8.76,8.88,8.76,8.88,19500,0.0,0.0
1997-04-24,8.76,8.82,8.65,8.7,62500,0.0,0.0
1997-04-25,8.76,8.76,8.65,8.76,27200,0.0,0.0
1997-04-28,8.82,8.88,8.65,8.7,174700,0.0,0.0
1997-04-29,8.72,8.83,8.66,8.83,57800,0.07913,0.0
1997-04-30,8.89,8.89,8.83,8.83,147800,0.0,0.0
1997-05-01,8.95,9.01,8.89,9.01,62700,0.0,0.0
1997-05-02,8.95,9.07,8.95,9.07,117100,0.0,0.0
1997-05-05,9.13,9.25,9.13,9.25,296600,0.0,0.0
1997-05-06,9.25,9.42,9.19,9.19,209400,0.0,0.0
1997-05-07,9.19,9.19,9.07,9.19,96600,0.0,0.0
1997-05-08,9.13,9.19,9.07,9.13,111200,0.0,0.0
1997-05-09,9.13,9.19,9.13,9.13,32200,0.0,0.0
1997-05-12,9.13,9.19,9.13,9.13,144600,0.0,0.0
1997-05-13,9.13,9.19,9.07,9.13,80300,0.0,0.0
1997-05-14,9.13,9.19,9.07,9.13,94200,0.0,0.0
1997-05-15,9.19,9.31,9.19,9.25,497800,0.0,0.0
1997-05-16,9.31,9.31,9.13,9.19,300400,0.0,0.0
1997-05-19,9.13,9.19,9.13,9.19,72400,0.0,0.0
1997-05-20,9.19,9.19,9.13,9.19,70900,0.0,0.0
1997-05-21,9.19,9.19,9.13,9.19,203000,0.0,0.0
1997-05-22,9.19,9.19,9.07,9.07,98900,0.0,0.0
1997-05-23,9.07,9.19,8.95,9.19,842200,0.0,0.0
1997-05-27,9.13,9.19,9.07,9.13,576800,0.0,0.0
1997-05-28,9.13,9.25,9.13,9.25,604300,0.0,0.0
1997-05-29,9.25,9.31,9.19,9.31,281300,0.0,0.0
1997-05-30,9.31,10.01,9.19,9.95,956200,0.0,0.0
1997-06-02,9.89,10.54,9.89,10.42,727500,0.0,0.0
1997-06-03,10.37,10.42,10.25,10.25,240000,0.0,0.0
1997-06-04,10.31,10.42,10.25,10.31,497800,0.0,0.0
1997-06-05,10.31,10.72,10.25,10.31,391200,0.0,0.0
1997-06-06,10.31,10.42,10.07,10.13,112700,0.0,0.0
1997-06-09,10.19,10.25,9.84,9.84,230300,0.0,0.0
1997-06-10,9.95,10.13,9.84,9.95,286000,0.0,0.0
1997-06-11,10.01,10.19,9.89,10.13,147400,0.0,0.0
1997-06-12,10.19,10.31,10.07,10.13,315600,0.0,0.0
1997-06-13,10.25,10.25,10.13,10.19,83700,0.0,0.0
1997-06-16,10.31,10.48,10.31,10.48,252500,0.0,0.0
1997-06-17,10.48,10.6,10.37,10.54,334400,0.0,0.0
1997-06-18,10.54,10.6,10.48,10.6,207000,0.0,0.0
1997-06-19,10.66,11.19,10.66,11.01,681700,0.0,0.0
1997-06-20,10.9,11.01,10.9,10.95,279600,0.0,0.0
1997-06-23,10.9,10.95,10.78,10.9,192700,0.0,0.0
1997-06-24,10.42,10.9,10.42,10.87,656800,0.0,0.0
1997-06-25,10.98,11.22,10.98,11.04,442000,0.0,0.0
1997-06-26,11.01,11.04,10.66,10.72,99700,0.0,0.0
1997-06-27,10.69,10.9,10.69,10.87,321800,0.0,0.0
1997-06-30,10.9,10.95,10.78,10.9,478400,0.0,0.0
1997-07-01,11.07,11.34,11.07,11.28,573000,0.0,0.0
1997-07-02,11.37,11.9,11.37,11.54,640900,0.0,0.0
1997-07-03,11.48,11.78,11.48,11.69,197900,0.0,0.0
1997-07-07,11.66,11.99,11.66,11.84,317300,0.0,0.0
1997-07-08,11.9,12.84,11.9,12.84,467100,0.0,0.0
1997-07-09,12.78,13.13,12.49,13.05,377600,0.0,0.0
1997-07-10,12.84,13.02,12.6,12.66,357900,0.0,0.0
1997-07-11,12.49,13.07,12.49,13.07,466900,0.0,0.0
1997-07-14,12.96,13.13,12.78,12.96,448500,0.0,0.0
1997-07-15,13.02,13.6,12.93,13.49,505200,0.0,0.0
1997-07-16,13.43,13.9,13.43,13.84,855100,0.0,0.0
1997-07-17,13.81,14.08,13.75,13.87,1224400,0.0,0.0
1997-07-18,13.87,14.61,13.55,14.61,1236200,0.0,0.0
1997-07-21,14.37,14.37,14.02,14.11,601300,0.0,0.0
1997-07-22,14.11,14.28,14.11,14.16,363400,0.0,0.0
1997-07-23,14.19,14.19,13.58,13.72,470300,0.0,0.0
1997-07-24,13.69,13.78,13.19,13.43,210600,0.0,0.0
1997-07-25,13.43,13.46,12.43,13.07,409600,0.0,0.0
1997-07-28,13.07,13.07,12.54,12.6,415300,0.0,0.0
1997-07-29,12.66,13.52,12.66,13.43,479000,0.0,0.0
1997-07-30,13.53,14.12,13.53,14.06,275800,0.07913,0.0
1997-07-31,14.18,14.21,13.77,13.8,328700,0.0,0.0
1997-08-01,13.8,13.85,13.11,13.2,195400,0.0,0.0
1997-08-04,13.26,13.26,12.85,13.08,254900,0.0,0.0
1997-08-05,13.06,13.11,12.88,13.0,365600,0.0,0.0
1997-08-06,12.97,13.26,12.91,13.26,424800,0.0,0.0
1997-08-07,13.26,13.26,13.08,13.23,174900,0.0,0.0
1997-08-08,13.14,13.14,12.85,12.91,238100,0.0,0.0
1997-08-11,12.91,13.03,12.85,12.97,192200,0.0,0.0
1997-08-12,12.91,13.2,12.91,13.2,100600,0.0,0.0
1997-08-13,13.2,13.35,12.52,12.52,212100,0.0,0.0
1997-08-14,12.58,12.79,12.29,12.29,275200,0.0,0.0
1997-08-15,12.32,12.73,12.08,12.61,342700,0.0,0.0
1997-08-18,12.61,12.61,12.2,12.34,224200,0.0,0.0
1997-08-19,12.37,13.0,12.34,12.85,260400,0.0,0.0
1997-08-20,12.88,12.94,12.55,12.82,165100,0.0,0.0
1997-08-21,12.73,12.91,12.26,12.88,129400,0.0,0.0
1997-08-22,12.79,12.85,12.4,12.85,195600,0.0,0.0
1997-08-25,12.88,13.23,12.85,13.14,210400,0.0,0.0
1997-08-26,13.08,13.08,12.64,12.82,135300,0.0,0.0
1997-08-27,12.85,12.91,12.82,12.85,47300,0.0,0.0
1997-08-28,12.82,12.88,12.7,12.73,159600,0.0,0.0
1997-08-29,12.76,12.76,12.54,12.67,123900,0.0,0.0
1997-09-02,12.67,13.08,12.67,12.97,265200,0.0,0.0
1997-09-03,13.14,13.2,12.76,12.76,206200,0.0,0.0
1997-09-04,12.82,12.91,12.37,12.91,209000,0.0,0.0
1997-09-05,12.91,12.91,12.79,12.88,99900,0.0,0.0
1997-09-08,12.88,12.91,12.73,12.85,92700,0.0,0.0
1997-09-09,12.85,12.85,12.73,12.85,104400,0.0,0.0
1997-09-10,12.73,12.73,12.43,12.55,111200,0.0,0.0
1997-09-11,12.43,12.64,12.34,12.64,170000,0.0,0.0
1997-09-12,12.67,12.85,12.64,12.82,83900,0.0,0.0
1997-09-15,12.82,13.03,12.79,12.94,292500,0.0,0.0
1997-09-16,13.08,13.5,13.08,13.38,293600,0.0,0.0
1997-09-17,13.38,13.44,13.17,13.29,105500,0.0,0.0
1997-09-18,13.41,13.83,13.38,13.62,381200,0.0,0.0
1997-09-19,13.5,13.68,13.5,13.62,225700,0.0,0.0
1997-09-22,13.68,13.91,13.44,13.56,259900,0.0,0.0
1997-09-23,13.56,13.94,13.56,13.83,327900,0.0,0.0
1997-09-24,13.83,13.97,13.38,13.41,317100,0.0,0.0
1997-09-25,13.38,13.53,13.32,13.53,161300,0.0,0.0
1997-09-26,13.53,13.56,13.26,13.41,101900,0.0,0.0
1997-09-29,13.41,13.47,13.08,13.26,167500,0.0,0.0
1997-09-30,13.62,13.74,13.44,13.47,379900,0.0,0.0
1997-10-01,13.53,14.03,13.47,14.03,179100,0.0,0.0
1997-10-02,13.97,14.0,13.71,13.71,94400,0.0,0.0
1997-10-03,13.74,13.74,13.56,13.65,338500,0.0,0.0
1997-10-06,13.68,13.83,13.62,13.83,284500,0.0,0.0
