Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-01,21.81,21.9,20.94,21.69,77700,0.0,0.0
2005-04-04,21.69,23.23,21.69,22.58,41400,0.0,0.0
2005-04-05,22.69,22.97,22.59,22.59,15800,0.0,0.0
2005-04-06,22.69,22.93,22.69,22.75,18500,0.0,0.0
2005-04-07,22.85,22.93,22.7,22.88,6100,0.0,0.0
2005-04-08,22.92,22.92,22.35,22.35,8700,0.0,0.0
2005-04-11,22.45,22.65,22.41,22.41,16200,0.0,0.0
2005-04-12,22.41,22.41,21.76,22.22,21500,0.0,0.0
2005-04-13,22.22,22.55,21.87,21.87,13400,0.0,0.0
2005-04-14,21.91,22.09,21.77,21.77,13200,0.0,0.0
2005-04-15,21.81,21.94,21.21,21.21,13900,0.0,0.0
2005-04-18,21.21,21.33,21.01,21.19,15200,0.0,0.0
2005-04-19,21.19,21.63,21.19,21.59,16900,0.0,0.0
2005-04-20,21.53,21.53,21.21,21.21,21600,0.0,0.0
2005-04-21,21.29,21.85,21.28,21.77,14100,0.0,0.0
2005-04-22,21.8,21.86,21.59,21.73,17200,0.0,0.0
2005-04-25,21.77,21.77,21.49,21.57,11200,0.0,0.0
2005-04-26,21.61,21.73,20.9,21.02,20400,0.0,0.0
2005-04-27,20.97,21.47,20.78,21.36,12100,0.0,0.0
2005-04-28,21.28,21.28,21.05,21.05,20200,0.0,0.0
2005-04-29,21.05,21.11,20.47,20.9,37900,0.0,0.0
2005-05-02,20.99,21.07,20.38,20.66,19500,0.0,0.0
2005-05-03,20.74,21.13,20.74,20.89,21800,0.0,0.0
2005-05-04,20.77,21.33,20.77,21.28,27700,0.0,0.0
2005-05-05,21.33,21.42,20.91,20.92,7400,0.21,0.0
2005-05-06,21.3,21.51,21.3,21.38,15800,0.0,0.0
2005-05-09,21.38,21.45,21.26,21.38,10400,0.0,0.0
2005-05-10,21.34,21.34,21.22,21.23,21500,0.0,0.0
2005-05-11,21.3,21.38,21.14,21.34,13100,0.0,0.0
2005-05-12,21.38,21.38,20.82,20.83,9700,0.0,0.0
2005-05-13,20.78,21.03,20.62,20.66,11500,0.0,0.0
2005-05-16,20.58,20.78,20.58,20.72,8600,0.0,0.0
2005-05-17,20.72,20.75,20.55,20.64,12600,0.0,0.0
2005-05-18,20.7,21.25,20.68,21.25,18700,0.0,0.0
2005-05-19,21.3,21.66,21.3,21.62,11100,0.0,0.0
2005-05-20,21.62,21.97,21.58,21.91,6500,0.0,0.0
2005-05-23,21.99,22.25,21.9,21.95,22900,0.0,0.0
2005-05-24,21.86,21.86,21.62,21.7,9300,0.0,0.0
2005-05-25,21.62,21.62,21.06,21.06,17600,0.0,0.0
2005-05-26,21.1,21.5,21.03,21.15,34200,0.0,0.0
2005-05-27,21.15,21.42,21.13,21.4,8400,0.0,0.0
2005-05-31,21.46,21.68,21.46,21.51,12400,0.0,0.0
2005-06-01,21.51,21.68,21.42,21.64,15400,0.0,0.0
2005-06-02,21.53,21.91,21.53,21.9,10700,0.0,0.0
2005-06-03,21.9,21.93,21.7,21.71,27100,0.0,0.0
2005-06-06,21.64,21.7,21.58,21.68,3900,0.0,0.0
2005-06-07,21.69,21.86,21.64,21.73,12500,0.0,0.0
2005-06-08,21.73,21.82,21.59,21.59,7200,0.0,0.0
2005-06-09,21.59,21.85,21.53,21.85,4800,0.0,0.0
2005-06-10,21.9,21.9,21.73,21.73,11700,0.0,0.0
2005-06-13,21.89,22.47,21.8,22.44,12500,0.0,0.0
2005-06-14,22.36,22.59,22.3,22.59,10100,0.0,0.0
2005-06-15,22.67,22.75,22.42,22.75,15200,0.0,0.0
2005-06-16,22.7,23.11,22.67,23.11,15400,0.0,0.0
2005-06-17,23.27,23.27,23.01,23.01,54700,0.0,0.0
2005-06-20,22.93,22.99,22.81,22.85,10000,0.0,0.0
2005-06-21,22.88,22.91,22.82,22.87,10300,0.0,0.0
2005-06-22,22.99,23.31,22.99,23.13,11900,0.0,0.0
2005-06-23,23.14,23.31,22.79,22.79,18800,0.0,0.0
2005-06-24,22.75,22.76,22.11,22.27,31200,0.0,0.0
2005-06-27,22.27,22.51,22.27,22.46,7300,0.0,0.0
2005-06-28,22.5,23.75,22.5,23.75,27200,0.0,0.0
2005-06-29,23.83,24.36,23.79,24.1,44600,0.0,0.0
2005-06-30,23.94,23.99,22.83,22.84,33900,0.0,0.0
2005-07-01,22.87,23.06,22.81,22.96,4000,0.0,0.0
2005-07-05,22.96,23.31,22.91,23.11,13400,0.0,0.0
2005-07-06,23.08,23.28,23.01,23.09,16200,0.0,0.0
2005-07-07,23.01,23.3,22.99,23.27,14800,0.0,0.0
2005-07-08,23.31,23.99,23.31,23.79,55800,0.0,0.0
2005-07-11,23.63,24.12,23.5,23.83,52500,0.0,0.0
2005-07-12,23.83,23.91,23.63,23.71,27200,0.0,0.0
2005-07-13,23.59,23.64,23.46,23.53,10400,0.0,0.0
2005-07-14,23.59,23.85,23.43,23.48,37300,0.0,0.0
2005-07-15,23.4,23.41,22.99,23.17,10000,0.0,0.0
2005-07-18,23.14,23.14,22.95,22.96,8500,0.0,0.0
2005-07-19,23.04,23.5,23.04,23.47,16600,0.0,0.0
2005-07-20,23.31,24.12,23.27,24.04,13100,0.0,0.0
2005-07-21,23.95,23.99,23.51,23.52,12400,0.0,0.0
2005-07-22,23.55,23.91,23.43,23.89,20300,0.0,0.0
2005-07-25,23.91,23.91,23.15,23.23,22200,0.0,0.0
2005-07-26,23.31,23.63,23.23,23.57,7000,0.0,0.0
2005-07-27,23.59,23.61,23.19,23.51,8500,0.0,0.0
2005-07-28,23.51,24.06,23.5,24.04,16700,0.0,0.0
2005-07-29,23.94,23.95,23.83,23.87,12300,0.0,0.0
2005-08-01,23.79,23.99,23.69,23.71,21000,0.0,0.0
2005-08-02,23.66,23.87,23.62,23.73,16700,0.0,0.0
2005-08-03,23.67,23.75,23.42,23.42,6700,0.0,0.0
2005-08-04,23.48,23.57,23.03,23.03,17400,0.21,0.0
2005-08-05,23.17,23.32,23.17,23.2,21000,0.0,0.0
2005-08-08,23.2,23.38,23.2,23.34,17000,0.0,0.0
2005-08-09,23.42,23.72,23.34,23.34,15100,0.0,0.0
2005-08-10,23.36,23.48,22.86,23.07,12600,0.0,0.0
2005-08-11,23.16,23.42,23.0,23.4,17900,0.0,0.0
2005-08-12,23.32,23.32,22.77,22.79,12300,0.0,0.0
2005-08-15,22.8,23.24,22.69,23.16,13800,0.0,0.0
2005-08-16,23.08,23.08,22.49,22.62,14900,0.0,0.0
2005-08-17,22.67,22.89,22.45,22.63,10500,0.0,0.0
2005-08-18,22.59,22.67,22.51,22.56,17600,0.0,0.0
2005-08-19,22.56,22.56,22.36,22.49,8000,0.0,0.0
2005-08-22,22.41,22.54,22.27,22.54,12700,0.0,0.0
2005-08-23,22.5,22.66,22.38,22.43,10700,0.0,0.0
2005-08-24,22.35,22.63,22.19,22.25,12800,0.0,0.0
2005-08-25,22.55,22.75,21.96,22.12,49900,0.0,0.0
2005-08-26,22.14,22.14,21.1,21.29,33800,0.0,0.0
2005-08-29,21.21,21.66,21.05,21.64,24900,0.0,0.0
2005-08-30,21.67,21.67,21.21,21.39,10500,0.0,0.0
2005-08-31,21.46,21.66,21.26,21.57,22900,0.0,0.0
2005-09-01,21.57,21.78,21.57,21.74,4300,0.0,0.0
2005-09-02,21.7,21.73,21.38,21.42,7200,0.0,0.0
2005-09-06,21.46,22.1,21.46,22.1,14300,0.0,0.0
2005-09-07,22.1,22.1,21.76,22.04,13300,0.0,0.0
2005-09-08,21.98,21.98,21.37,21.47,16500,0.0,0.0
2005-09-09,21.46,21.62,21.21,21.36,20000,0.0,0.0
2005-09-12,21.36,22.24,21.28,22.06,30400,0.0,0.0
2005-09-13,22.02,22.13,21.66,21.83,15900,0.0,0.0
2005-09-14,21.84,21.84,20.38,20.39,27900,0.0,0.0
2005-09-15,20.43,20.53,20.32,20.53,11800,0.0,0.0
2005-09-16,20.65,21.12,20.65,21.12,71800,0.0,0.0
2005-09-19,21.09,21.09,20.72,20.89,25400,0.0,0.0
2005-09-20,21.17,21.17,19.68,19.74,38700,0.0,0.0
2005-09-21,19.82,19.82,19.54,19.59,28800,0.0,0.0
2005-09-22,19.6,19.61,19.25,19.55,29800,0.0,0.0
2005-09-23,19.47,19.67,19.3,19.59,15700,0.0,0.0
2005-09-26,19.76,20.0,19.65,19.86,14900,0.0,0.0
2005-09-27,19.76,19.97,19.5,19.97,17800,0.0,0.0
2005-09-28,20.0,20.12,19.63,19.86,14200,0.0,0.0
2005-09-29,19.91,20.71,19.8,20.7,21400,0.0,0.0
2005-09-30,20.7,21.38,20.69,21.32,21300,0.0,0.0
2005-10-03,21.34,21.71,21.34,21.55,22900,0.0,0.0
2005-10-04,21.53,21.83,21.29,21.42,20000,0.0,0.0
2005-10-05,21.38,21.38,20.83,20.83,13800,0.0,0.0
2005-10-06,20.74,20.75,20.16,20.53,24100,0.0,0.0
2005-10-07,20.53,20.87,20.4,20.83,10300,0.0,0.0
2005-10-10,20.77,20.92,20.67,20.77,10000,0.0,0.0
2005-10-11,20.81,20.97,20.68,20.87,23500,0.0,0.0
2005-10-12,20.81,20.84,20.36,20.75,17300,0.0,0.0
2005-10-13,20.71,21.78,20.69,21.49,27400,0.0,0.0
2005-10-14,21.54,21.59,21.25,21.53,8100,0.0,0.0
2005-10-17,21.54,21.54,20.73,21.16,18000,0.0,0.0
2005-10-18,21.04,21.21,20.7,20.7,11600,0.0,0.0
2005-10-19,20.57,21.86,20.55,21.86,18200,0.0,0.0
2005-10-20,21.8,21.98,21.27,21.35,16300,0.0,0.0
2005-10-21,21.35,22.06,21.34,21.86,15300,0.0,0.0
2005-10-24,21.94,22.23,21.87,22.21,12400,0.0,0.0
2005-10-25,22.21,22.21,21.3,21.63,20100,0.0,0.0
2005-10-26,21.7,21.97,21.68,21.74,9300,0.0,0.0
2005-10-27,21.7,21.7,20.74,20.74,15700,0.0,0.0
2005-10-28,20.78,21.0,20.71,20.93,16300,0.0,0.0
2005-10-31,21.05,21.91,21.05,21.88,19300,0.0,0.0
2005-11-01,21.84,21.93,21.78,21.85,8500,0.0,0.0
2005-11-02,21.89,22.39,21.89,22.39,12700,0.21,0.0
2005-11-03,22.47,22.84,22.44,22.52,24800,0.0,0.0
2005-11-04,22.56,22.67,22.32,22.67,15200,0.0,0.0
2005-11-07,22.67,22.93,22.47,22.87,13600,0.0,0.0
2005-11-08,22.81,22.93,22.72,22.82,6400,0.0,0.0
2005-11-09,22.85,23.27,22.77,23.22,10300,0.0,0.0
2005-11-10,23.18,23.18,22.2,22.64,21900,0.0,0.0
2005-11-11,22.59,22.85,22.58,22.81,10900,0.0,0.0
2005-11-14,22.85,22.94,22.28,22.33,16700,0.0,0.0
2005-11-15,22.28,22.49,21.63,21.63,23600,0.0,0.0
2005-11-16,21.79,21.95,21.15,21.23,15400,0.0,0.0
2005-11-17,21.34,21.66,21.23,21.66,17000,0.0,0.0
2005-11-18,21.86,22.3,21.78,22.26,21900,0.0,0.0
2005-11-21,22.21,22.52,21.96,22.43,10900,0.0,0.0
2005-11-22,22.43,22.51,22.24,22.45,9400,0.0,0.0
2005-11-23,22.46,22.69,22.36,22.63,5500,0.0,0.0
2005-11-25,22.63,22.69,22.63,22.69,1700,0.0,0.0
2005-11-28,22.69,22.69,21.83,21.85,13800,0.0,0.0
2005-11-29,21.85,22.15,21.85,21.96,16900,0.0,0.0
2005-11-30,22.03,22.64,22.03,22.64,25200,0.0,0.0
2005-12-01,22.69,22.85,22.49,22.84,30800,0.0,0.0
2005-12-02,22.77,23.22,22.65,23.22,24500,0.0,0.0
2005-12-05,23.18,23.25,22.91,23.15,13200,0.0,0.0
2005-12-06,23.19,23.62,23.19,23.25,11800,0.0,0.0
2005-12-07,23.3,23.3,22.79,22.88,13000,0.0,0.0
2005-12-08,22.85,23.71,22.83,23.3,13400,0.0,0.0
2005-12-09,23.36,23.58,23.13,23.58,7700,0.0,0.0
2005-12-12,23.58,23.67,23.37,23.61,12700,0.0,0.0
2005-12-13,23.42,23.57,23.34,23.57,15300,0.0,0.0
2005-12-14,23.57,23.81,23.54,23.61,11300,0.0,0.0
2005-12-15,23.57,23.57,22.82,23.09,15700,0.0,0.0
2005-12-16,23.09,23.16,22.69,23.01,82900,0.0,0.0
2005-12-19,22.95,22.95,22.36,22.47,19300,0.0,0.0
2005-12-20,22.4,22.53,22.24,22.44,24800,0.0,0.0
2005-12-21,22.36,22.6,22.24,22.54,9300,0.0,0.0
2005-12-22,22.42,22.69,22.25,22.64,18300,0.0,0.0
2005-12-23,22.72,22.76,22.56,22.7,2600,0.0,0.0
2005-12-27,22.67,22.67,22.03,22.03,12800,0.0,0.0
2005-12-28,22.1,23.0,22.05,23.0,26700,0.0,0.0
2005-12-29,23.0,23.0,22.52,22.67,19500,0.0,0.0
2005-12-30,22.6,22.8,22.47,22.65,17100,0.0,0.0
2006-01-03,22.6,22.6,21.8,22.09,23200,0.0,0.0
2006-01-04,22.09,22.71,22.08,22.47,15100,0.0,0.0
2006-01-05,22.44,22.78,22.4,22.62,18400,0.0,0.0
2006-01-06,22.62,22.99,22.51,22.99,20400,0.0,0.0
2006-01-09,23.05,23.54,23.05,23.4,7900,0.0,0.0
2006-01-10,23.34,24.03,23.32,23.93,17000,0.0,0.0
2006-01-11,23.94,24.04,23.69,24.02,27300,0.0,0.0
2006-01-12,23.93,24.03,23.67,23.67,11000,0.0,0.0
2006-01-13,23.81,24.15,23.81,24.09,18600,0.0,0.0
2006-01-17,24.01,24.03,23.62,23.68,14400,0.0,0.0
2006-01-18,23.62,23.91,23.62,23.9,16700,0.0,0.0
2006-01-19,23.91,24.48,23.9,24.47,13600,0.0,0.0
2006-01-20,24.48,24.48,23.89,23.91,16700,0.0,0.0
2006-01-23,23.87,24.0,23.68,23.93,14800,0.0,0.0
2006-01-24,23.91,24.47,23.79,24.47,30700,0.0,0.0
2006-01-25,24.4,24.48,24.29,24.48,13700,0.0,0.0
2006-01-26,24.48,25.12,24.24,25.12,40300,0.0,0.0
2006-01-27,25.04,25.95,24.79,25.88,33400,0.0,0.0
2006-01-30,25.79,25.92,25.2,25.41,26700,0.0,0.0
2006-01-31,25.44,25.44,25.0,25.23,23800,0.0,0.0
2006-02-01,25.11,25.97,25.08,25.97,16700,0.0,0.0
2006-02-02,25.95,25.96,25.09,25.17,21500,0.0,0.0
2006-02-03,25.13,25.42,24.82,24.82,12700,0.0,0.0
2006-02-06,24.82,24.82,24.44,24.73,9200,0.0,0.0
2006-02-07,24.65,25.38,24.59,24.84,18300,0.0,0.0
2006-02-08,24.81,25.35,24.81,25.33,14000,0.21,0.0
2006-02-09,25.41,25.77,25.33,25.6,21600,0.0,0.0
2006-02-10,25.56,25.61,24.86,25.52,40000,0.0,0.0
2006-02-13,25.12,25.13,24.61,24.82,15800,0.0,0.0
2006-02-14,24.77,24.9,24.57,24.81,36300,0.0,0.0
2006-02-15,24.77,25.23,24.68,24.98,15000,0.0,0.0
2006-02-16,25.04,25.42,24.96,25.42,7100,0.0,0.0
2006-02-17,25.62,25.79,25.48,25.79,11700,0.0,0.0
2006-02-21,25.63,25.73,25.53,25.68,20200,0.0,0.0
2006-02-22,25.68,26.69,25.68,26.44,20100,0.0,0.0
2006-02-23,26.38,26.68,26.12,26.12,19600,0.0,0.0
2006-02-24,26.04,26.58,25.83,26.57,16800,0.0,0.0
2006-02-27,26.41,26.76,26.34,26.76,15200,0.0,0.0
2006-02-28,26.76,26.76,26.17,26.19,94900,0.0,0.0
2006-03-01,26.15,26.67,26.02,26.62,13800,0.0,0.0
2006-03-02,26.56,26.94,26.16,26.17,20400,0.0,0.0
2006-03-03,26.13,26.32,25.8,25.88,18200,0.0,0.0
2006-03-06,25.88,25.88,25.14,25.24,30800,0.0,0.0
2006-03-07,25.19,25.19,24.64,24.78,29400,0.0,0.0
2006-03-08,24.73,25.16,24.57,25.09,18400,0.0,0.0
2006-03-09,24.95,25.23,24.71,24.91,30500,0.0,0.0
2006-03-10,24.91,25.24,24.64,25.24,28800,0.0,0.0
2006-03-13,25.23,25.38,25.03,25.21,20600,0.0,0.0
2006-03-14,25.14,25.64,25.13,25.31,30800,0.0,0.0
2006-03-15,25.3,25.39,25.09,25.3,17600,0.0,0.0
2006-03-16,25.27,25.38,24.95,25.07,18200,0.0,0.0
2006-03-17,25.19,25.43,25.05,25.42,88500,0.0,0.0
2006-03-20,25.31,26.38,25.31,26.29,29900,0.0,0.0
2006-03-21,26.2,26.25,25.77,25.89,35800,0.0,0.0
2006-03-22,25.8,26.48,25.76,26.48,19200,0.0,0.0
2006-03-23,26.42,26.42,25.99,26.28,18000,0.0,0.0
2006-03-24,26.28,26.5,26.21,26.5,13200,0.0,0.0
2006-03-27,26.54,26.54,26.19,26.31,8000,0.0,0.0
2006-03-28,26.25,26.3,25.78,25.97,18500,0.0,0.0
2006-03-29,26.09,26.58,26.08,26.54,15200,0.0,0.0
2006-03-30,26.55,26.55,25.71,25.97,20500,0.0,0.0
2006-03-31,25.92,26.2,25.24,26.02,41800,0.0,0.0
2006-04-03,26.1,26.12,25.65,25.65,18100,0.0,0.0
2006-04-04,25.65,25.88,25.51,25.88,30100,0.0,0.0
2006-04-05,25.9,25.94,25.72,25.84,19500,0.0,0.0
2006-04-06,25.76,25.98,25.64,25.88,18600,0.0,0.0
2006-04-07,26.01,26.05,25.1,25.1,32900,0.0,0.0
2006-04-10,24.9,25.02,23.94,24.01,19600,0.0,0.0
2006-04-11,24.3,24.93,23.85,23.86,29700,0.0,0.0
2006-04-12,23.86,24.24,23.81,23.96,16000,0.0,0.0
2006-04-13,24.04,24.45,23.64,23.67,39700,0.0,0.0
2006-04-17,23.59,23.59,22.37,22.74,38500,0.0,0.0
2006-04-18,22.75,23.44,22.75,23.44,35600,0.0,0.0
2006-04-19,23.64,24.69,23.64,24.69,38500,0.0,0.0
2006-04-20,24.53,24.53,24.07,24.52,11100,0.0,0.0
2006-04-21,24.93,24.93,24.06,24.13,23800,0.0,0.0
2006-04-24,24.13,24.13,23.25,23.25,9700,0.0,0.0
2006-04-25,23.13,23.29,22.94,23.29,22300,0.0,0.0
2006-04-26,23.21,24.25,23.13,23.39,26500,0.0,0.0
2006-04-27,23.3,23.8,23.08,23.48,20600,0.0,0.0
2006-04-28,23.54,24.42,23.54,23.57,26700,0.0,0.0
2006-05-01,23.57,24.31,23.45,23.58,38000,0.0,0.0
2006-05-02,23.67,23.67,23.12,23.21,34200,0.0,0.0
2006-05-03,23.1,23.21,22.92,22.97,21200,0.0,0.0
2006-05-04,22.84,23.62,22.79,23.61,31600,0.0,0.0
2006-05-05,23.62,24.35,23.62,24.23,13400,0.0,0.0
2006-05-08,24.36,24.53,24.31,24.39,12000,0.0,0.0
2006-05-09,24.18,24.18,24.0,24.16,12200,0.21,0.0
2006-05-10,24.04,24.16,23.84,23.89,23600,0.0,0.0
2006-05-11,23.75,23.75,22.77,23.06,50200,0.0,0.0
2006-05-12,23.02,23.05,22.84,22.86,38100,0.0,0.0
2006-05-15,22.72,23.94,22.63,23.82,51300,0.0,0.0
2006-05-16,23.8,24.58,23.59,24.21,24200,0.0,0.0
2006-05-17,24.12,24.41,23.4,23.79,56600,0.0,0.0
2006-05-18,23.38,23.78,22.9,23.09,46500,0.0,0.0
2006-05-19,23.1,24.4,22.92,23.86,45100,0.0,0.0
2006-05-22,23.78,24.91,23.34,24.5,49400,0.0,0.0
2006-05-23,24.58,24.74,22.96,23.16,53700,0.0,0.0
2006-05-24,23.07,24.18,23.0,24.12,75100,0.0,0.0
2006-05-25,24.02,24.41,24.02,24.41,25000,0.0,0.0
2006-05-26,24.41,24.48,24.25,24.26,20200,0.0,0.0
2006-05-30,24.21,24.24,23.35,23.79,63100,0.0,0.0
2006-05-31,23.94,24.29,23.83,24.29,85300,0.0,0.0
2006-06-01,24.33,25.0,24.08,24.67,68200,0.0,0.0
2006-06-02,24.74,24.82,23.94,24.21,90900,0.0,0.0
2006-06-05,24.08,24.14,23.09,23.21,107700,0.0,0.0
2006-06-06,23.11,23.11,22.31,22.63,42800,0.0,0.0
2006-06-07,22.92,23.54,22.59,22.77,32400,0.0,0.0
2006-06-08,22.65,23.17,22.08,23.14,40500,0.0,0.0
2006-06-09,23.21,23.58,22.43,22.44,25300,0.0,0.0
2006-06-12,21.65,22.45,21.65,21.98,38200,0.0,0.0
2006-06-13,21.98,22.96,21.98,22.2,56700,0.0,0.0
2006-06-14,22.14,22.62,21.74,22.48,35100,0.0,0.0
2006-06-15,22.51,23.67,22.48,23.53,20900,0.0,0.0
2006-06-16,23.53,23.6,22.47,22.58,162700,0.0,0.0
2006-06-19,22.58,22.58,21.76,21.83,30000,0.0,0.0
2006-06-20,21.82,21.87,21.48,21.56,39000,0.0,0.0
2006-06-21,21.56,22.18,21.56,22.04,33400,0.0,0.0
2006-06-22,22.04,23.05,21.97,22.94,47200,0.0,0.0
2006-06-23,22.84,23.09,22.3,22.51,26200,0.0,0.0
2006-06-26,22.58,23.4,22.58,23.37,21100,0.0,0.0
2006-06-27,23.42,23.44,22.18,22.35,46500,0.0,0.0
2006-06-28,22.35,22.88,22.0,22.32,83100,0.0,0.0
2006-06-29,22.44,24.23,22.44,24.22,38500,0.0,0.0
2006-06-30,24.33,25.12,23.76,25.12,64400,0.0,0.0
2006-07-03,24.99,24.99,24.58,24.61,18400,0.0,0.0
2006-07-05,24.53,25.03,24.08,24.93,42800,0.0,0.0
2006-07-06,25.68,25.68,24.31,24.98,40000,0.0,0.0
2006-07-07,24.83,24.88,23.55,23.57,28100,0.0,0.0
2006-07-10,23.48,23.96,23.48,23.65,32300,0.0,0.0
2006-07-11,23.53,23.6,22.77,23.5,27100,0.0,0.0
2006-07-12,23.42,23.53,22.57,22.58,19600,0.0,0.0
2006-07-13,22.58,22.87,21.91,22.39,54600,0.0,0.0
2006-07-14,22.34,22.47,21.93,22.25,28200,0.0,0.0
2006-07-17,22.25,22.54,21.71,22.19,41500,0.0,0.0
2006-07-18,22.24,22.64,22.05,22.56,48700,0.0,0.0
2006-07-19,22.63,23.97,22.61,23.88,43500,0.0,0.0
2006-07-20,23.98,23.98,22.34,22.38,42300,0.0,0.0
2006-07-21,22.38,22.38,21.62,21.96,26300,0.0,0.0
2006-07-24,22.05,23.71,22.05,23.67,36000,0.0,0.0
2006-07-25,23.71,23.98,22.88,23.66,31700,0.0,0.0
2006-07-26,23.59,23.73,22.95,23.3,26300,0.0,0.0
2006-07-27,23.42,23.42,22.08,22.21,32100,0.0,0.0
2006-07-28,22.26,23.59,21.96,23.16,36500,0.0,0.0
2006-07-31,22.88,23.41,22.64,22.64,36800,0.0,0.0
2006-08-01,22.64,22.72,22.02,22.21,60900,0.0,0.0
2006-08-02,22.34,22.72,22.02,22.37,55300,0.0,0.0
2006-08-03,22.31,22.73,22.07,22.49,46500,0.21,0.0
2006-08-04,22.67,23.04,21.84,22.09,33900,0.0,0.0
2006-08-07,22.1,22.53,22.02,22.29,29800,0.0,0.0
2006-08-08,22.28,22.42,21.85,21.91,38300,0.0,0.0
2006-08-09,22.06,22.83,22.02,22.13,55400,0.0,0.0
2006-08-10,21.94,22.86,21.94,22.69,27100,0.0,0.0
2006-08-11,22.68,22.68,22.02,22.33,27300,0.0,0.0
2006-08-14,22.45,23.34,22.37,22.64,17800,0.0,0.0
2006-08-15,22.94,23.49,22.87,23.44,13700,0.0,0.0
2006-08-16,23.56,24.59,23.56,24.06,45100,0.0,0.0
2006-08-17,23.95,24.42,23.95,24.25,15300,0.0,0.0
2006-08-18,24.37,24.37,23.69,24.22,15800,0.0,0.0
2006-08-21,24.06,24.06,23.09,23.23,41600,0.0,0.0
2006-08-22,23.14,23.48,22.87,23.22,20400,0.0,0.0
2006-08-23,23.31,23.58,22.99,23.27,27000,0.0,0.0
2006-08-24,23.4,23.4,22.76,23.04,19600,0.0,0.0
2006-08-25,22.98,23.44,22.98,23.14,13500,0.0,0.0
2006-08-28,23.23,24.1,22.98,24.1,17600,0.0,0.0
2006-08-29,24.19,24.96,23.95,24.93,38400,0.0,0.0
2006-08-30,25.14,25.55,24.51,24.51,49600,0.0,0.0
2006-08-31,24.56,25.02,24.51,24.56,26100,0.0,0.0
2006-09-01,24.69,24.94,24.36,24.36,18600,0.0,0.0
2006-09-05,24.3,24.85,24.23,24.82,19000,0.0,0.0
2006-09-06,24.7,24.83,23.5,23.65,36300,0.0,0.0
2006-09-07,23.6,23.98,23.21,23.21,18300,0.0,0.0
2006-09-08,23.16,23.34,23.16,23.26,7000,0.0,0.0
2006-09-11,23.19,24.5,23.15,24.38,23500,0.0,0.0
2006-09-12,24.52,25.53,24.4,25.08,73400,0.0,0.0
2006-09-13,25.12,25.12,24.05,24.25,51100,0.0,0.0
2006-09-14,24.16,24.36,23.78,24.35,27000,0.0,0.0
2006-09-15,24.52,25.02,23.87,25.02,122100,0.0,0.0
2006-09-18,24.87,24.87,23.77,23.9,34800,0.0,0.0
2006-09-19,23.94,24.35,23.01,23.6,41200,0.0,0.0
2006-09-20,23.67,24.47,23.36,23.68,50900,0.0,0.0
2006-09-21,23.7,24.44,23.44,23.85,25400,0.0,0.0
2006-09-22,23.73,23.87,23.06,23.84,37900,0.0,0.0
2006-09-25,23.79,24.1,23.49,23.94,29600,0.0,0.0
2006-09-26,24.02,24.02,23.68,23.69,21400,0.0,0.0
