Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-21,20.47,20.6,20.31,20.54,230400,0.0,0.0
2015-04-22,20.5,20.81,20.33,20.77,308300,0.0,0.0
2015-04-23,20.7,20.89,20.64,20.85,195300,0.0,0.0
2015-04-24,20.83,20.97,20.76,20.8,257600,0.0,0.0
2015-04-27,20.95,22.3,20.92,22.3,481700,0.0,0.0
2015-04-28,22.1,22.1,19.78,20.7,396000,0.0,0.0
2015-04-29,20.87,21.14,20.2,20.31,475300,0.0,0.0
2015-04-30,20.21,20.44,19.58,19.66,520600,0.0,0.0
2015-05-01,20.15,21.99,19.62,20.03,344700,0.0,0.0
2015-05-04,20.0,20.27,19.92,19.94,228000,0.0,0.0
2015-05-05,20.99,20.99,19.16,19.3,488400,0.0,0.0
2015-05-06,19.34,19.55,19.21,19.47,217800,0.0,0.0
2015-05-07,19.66,20.23,19.59,20.17,307200,0.0,0.0
2015-05-08,20.28,20.63,20.24,20.34,284900,0.0,0.0
2015-05-11,20.28,20.66,20.28,20.5,219700,0.0,0.0
2015-05-12,20.38,20.52,20.21,20.43,205500,0.0,0.0
2015-05-13,20.44,20.67,20.31,20.51,151900,0.0,0.0
2015-05-14,20.57,21.05,20.48,21.04,166000,0.0,0.0
2015-05-15,21.04,21.35,20.89,21.01,231200,0.0,0.0
2015-05-18,21.0,21.3,20.99,21.17,138200,0.0,0.0
2015-05-19,21.17,21.17,20.92,21.01,273500,0.0,0.0
2015-05-20,21.08,21.21,21.0,21.1,177500,0.0,0.0
2015-05-21,21.14,21.18,20.95,21.1,328600,0.0,0.0
2015-05-22,20.63,21.11,20.55,20.72,160300,0.0,0.0
2015-05-26,20.63,20.83,20.23,20.8,164900,0.0,0.0
2015-05-27,20.82,20.98,20.72,20.89,134900,0.0,0.0
2015-05-28,20.79,21.06,20.7,21.01,158500,0.0,0.0
2015-05-29,20.97,20.98,20.66,20.75,384000,0.0,0.0
2015-06-01,20.82,20.99,20.46,20.59,243800,0.0,0.0
2015-06-02,20.52,20.91,20.29,20.58,298200,0.0,0.0
2015-06-03,20.6,21.04,20.55,20.95,198300,0.0,0.0
2015-06-04,20.92,20.95,20.7,20.76,135700,0.0,0.0
2015-06-05,20.7,20.81,20.47,20.55,305800,0.0,0.0
2015-06-08,20.49,20.61,20.21,20.24,143500,0.0,0.0
2015-06-09,20.26,20.3,19.98,20.05,152500,0.0,0.0
2015-06-10,20.09,20.77,20.09,20.72,223000,0.0,0.0
2015-06-11,20.78,21.08,20.76,21.04,122900,0.0,0.0
2015-06-12,20.91,21.11,20.05,20.22,319200,0.0,0.0
2015-06-15,20.15,20.88,20.09,20.6,213200,0.0,0.0
2015-06-16,20.52,20.97,20.43,20.84,104200,0.0,0.0
2015-06-17,20.95,21.19,20.5,20.62,106000,0.0,0.0
2015-06-18,20.67,21.05,20.65,20.81,213500,0.0,0.0
2015-06-19,20.94,21.34,20.94,21.13,391600,0.0,0.0
2015-06-22,21.13,21.4,21.03,21.32,108500,0.0,0.0
2015-06-23,21.29,21.58,21.15,21.3,129000,0.0,0.0
2015-06-24,21.19,21.35,20.99,21.04,135900,0.0,0.0
2015-06-25,21.04,21.22,20.97,21.14,138700,0.0,0.0
2015-06-26,21.2,21.34,20.81,21.04,739600,0.0,0.0
2015-06-29,20.94,21.2,20.53,20.66,455400,0.0,0.0
2015-06-30,20.77,20.83,20.55,20.61,534100,0.0,0.0
2015-07-01,20.74,21.07,20.66,21.01,249200,0.0,0.0
2015-07-02,21.06,21.1,20.76,20.8,172400,0.0,0.0
2015-07-06,20.7,21.0,20.62,20.82,211900,0.0,0.0
2015-07-07,20.84,20.88,20.52,20.73,216600,0.0,0.0
2015-07-08,20.49,20.92,20.46,20.54,474300,0.0,0.0
2015-07-09,20.72,21.01,20.51,20.87,238200,0.0,0.0
2015-07-10,21.06,21.34,20.86,21.22,229200,0.0,0.0
2015-07-13,21.5,23.0,21.31,22.84,760800,0.0,0.0
2015-07-14,22.85,23.81,22.85,23.78,746400,0.0,0.0
2015-07-15,23.82,24.12,23.72,24.05,502600,0.0,0.0
2015-07-16,24.12,24.3,24.08,24.27,384900,0.0,0.0
2015-07-17,24.27,24.35,24.17,24.24,294900,0.0,0.0
2015-07-20,24.3,24.35,23.85,23.92,397800,0.0,0.0
2015-07-21,23.79,23.96,23.43,23.82,309800,0.0,0.0
2015-07-22,23.75,23.85,23.51,23.71,201800,0.0,0.0
2015-07-23,23.74,23.79,22.99,23.2,197800,0.0,0.0
2015-07-24,23.14,23.39,22.71,22.79,175000,0.0,0.0
2015-07-27,22.75,23.3,22.56,23.14,368700,0.0,0.0
2015-07-28,23.32,23.55,22.94,23.35,284000,0.0,0.0
2015-07-29,23.41,23.49,23.1,23.2,195700,0.0,0.0
2015-07-30,23.15,23.19,22.52,22.64,300500,0.0,0.0
2015-07-31,22.67,23.54,22.6,23.41,662600,0.0,0.0
2015-08-03,23.37,23.44,23.06,23.33,291000,0.0,0.0
2015-08-04,23.33,23.5,23.09,23.13,353400,0.0,0.0
2015-08-05,23.3,23.49,22.78,22.85,466000,0.0,0.0
2015-08-06,22.86,22.98,22.68,22.83,443700,0.0,0.0
2015-08-07,22.64,22.84,22.43,22.53,247300,0.0,0.0
2015-08-10,22.58,22.96,22.51,22.59,311400,0.0,0.0
2015-08-11,22.36,22.65,22.19,22.27,349400,0.0,0.0
2015-08-12,22.15,22.42,22.03,22.38,395400,0.0,0.0
2015-08-13,22.38,22.69,22.35,22.45,276000,0.0,0.0
2015-08-14,22.42,22.72,22.3,22.55,410700,0.0,0.0
2015-08-17,22.57,22.85,22.17,22.64,573300,0.0,0.0
2015-08-18,22.57,22.64,22.13,22.18,330600,0.0,0.0
2015-08-19,22.0,22.08,21.6,21.77,467100,0.0,0.0
2015-08-20,21.52,21.74,21.16,21.18,276000,0.0,0.0
2015-08-21,20.91,21.12,20.31,20.62,493700,0.0,0.0
2015-08-24,19.69,20.87,19.47,20.15,473400,0.0,0.0
2015-08-25,20.67,20.67,19.93,19.98,385700,0.0,0.0
2015-08-26,20.38,20.41,19.84,20.21,440500,0.0,0.0
2015-08-27,20.32,20.77,20.23,20.61,248300,0.0,0.0
2015-08-28,20.57,20.72,20.48,20.6,162700,0.0,0.0
2015-08-31,20.58,20.74,20.44,20.57,334400,0.0,0.0
2015-09-01,20.25,20.34,19.83,20.02,301400,0.0,0.0
2015-09-02,20.18,20.53,19.97,20.43,319300,0.0,0.0
2015-09-03,20.44,20.57,20.32,20.38,151300,0.0,0.0
2015-09-04,20.14,20.33,20.1,20.18,161300,0.0,0.0
2015-09-08,20.41,20.75,20.37,20.71,229800,0.0,0.0
2015-09-09,20.71,23.05,20.71,22.77,1150000,0.0,0.0
2015-09-10,22.8,23.46,22.04,22.3,383600,0.0,0.0
2015-09-11,22.11,22.22,21.22,21.5,599600,0.0,0.0
2015-09-14,21.5,21.5,21.12,21.18,183900,0.0,0.0
2015-09-15,21.2,21.32,21.03,21.3,196700,0.0,0.0
2015-09-16,21.32,21.41,20.55,20.72,274300,0.0,0.0
2015-09-17,20.69,20.89,20.43,20.62,315600,0.0,0.0
2015-09-18,20.39,20.64,19.72,19.77,514100,0.0,0.0
2015-09-21,19.81,20.15,19.62,19.85,197100,0.0,0.0
2015-09-22,19.74,19.78,19.35,19.43,336600,0.0,0.0
2015-09-23,19.41,19.55,17.54,17.55,773400,0.0,0.0
2015-09-24,17.78,18.24,17.29,17.44,852100,0.0,0.0
2015-09-25,17.49,17.49,16.62,16.7,544600,0.0,0.0
2015-09-28,16.58,16.69,16.05,16.05,432300,0.0,0.0
2015-09-29,16.09,16.2,15.81,16.08,435600,0.0,0.0
2015-09-30,16.16,16.34,15.89,16.18,589500,0.0,0.0
2015-10-01,16.24,16.59,16.09,16.22,452400,0.0,0.0
2015-10-02,16.1,16.6,16.03,16.58,277300,0.0,0.0
2015-10-05,16.75,17.28,16.56,17.27,361000,0.0,0.0
2015-10-06,17.23,17.53,17.14,17.37,495200,0.0,0.0
2015-10-07,17.45,17.77,17.13,17.21,307500,0.0,0.0
2015-10-08,17.15,17.4,17.04,17.27,227100,0.0,0.0
2015-10-09,17.27,17.72,17.27,17.39,271300,0.0,0.0
2015-10-12,17.33,17.34,16.95,17.07,145600,0.0,0.0
2015-10-13,16.97,17.42,16.88,17.25,255400,0.0,0.0
2015-10-14,17.33,17.66,16.53,16.61,424400,0.0,0.0
2015-10-15,16.9,17.1,16.48,16.71,323900,0.0,0.0
2015-10-16,16.71,16.8,16.51,16.78,298000,0.0,0.0
2015-10-19,16.7,16.82,16.31,16.43,215200,0.0,0.0
2015-10-20,16.45,16.79,16.35,16.66,248700,0.0,0.0
2015-10-21,16.76,16.91,16.35,16.54,251800,0.0,0.0
2015-10-22,16.52,16.8,16.45,16.67,316400,0.0,0.0
2015-10-23,16.78,17.26,16.7,17.16,209200,0.0,0.0
2015-10-26,17.05,17.25,16.46,16.53,305600,0.0,0.0
2015-10-27,16.45,16.64,16.15,16.35,232400,0.0,0.0
2015-10-28,16.43,16.97,16.39,16.93,264100,0.0,0.0
2015-10-29,16.94,17.22,16.6,16.7,324800,0.0,0.0
2015-10-30,16.68,17.14,16.65,16.94,282200,0.0,0.0
2015-11-02,16.99,17.38,16.93,17.19,355400,0.0,0.0
2015-11-03,17.17,17.46,17.03,17.44,146700,0.0,0.0
2015-11-04,17.44,17.71,17.35,17.4,194300,0.0,0.0
2015-11-05,17.4,17.45,17.0,17.2,142600,0.0,0.0
2015-11-06,17.11,17.34,16.93,17.28,149700,0.0,0.0
2015-11-09,17.28,17.34,16.55,16.58,193500,0.0,0.0
2015-11-10,16.59,16.64,16.16,16.25,301600,0.0,0.0
2015-11-11,16.31,16.51,16.04,16.23,290500,0.0,0.0
2015-11-12,16.11,16.11,15.29,15.33,244000,0.0,0.0
2015-11-13,15.14,15.28,14.86,15.07,666900,0.0,0.0
2015-11-16,15.13,16.34,15.13,16.27,328500,0.0,0.0
2015-11-17,16.49,16.74,16.17,16.18,293000,0.0,0.0
2015-11-18,16.17,16.27,15.71,15.95,445500,0.0,0.0
2015-11-19,15.98,16.32,15.96,16.12,231500,0.0,0.0
2015-11-20,16.24,16.51,16.14,16.2,249400,0.0,0.0
2015-11-23,16.18,16.45,16.15,16.25,318700,0.0,0.0
2015-11-24,18.7,19.5,18.14,18.23,640300,0.0,0.0
2015-11-25,18.1,18.1,17.44,17.5,587800,0.0,0.0
2015-11-27,17.54,17.72,17.26,17.29,204800,0.0,0.0
2015-11-30,17.32,17.58,17.25,17.54,388400,0.0,0.0
2015-12-01,17.57,17.91,17.56,17.85,316700,0.0,0.0
2015-12-02,17.85,18.72,17.85,18.59,536700,0.0,0.0
2015-12-03,18.65,18.87,18.39,18.54,458400,0.0,0.0
2015-12-04,18.69,18.72,18.08,18.12,383900,0.0,0.0
2015-12-07,18.15,18.38,17.89,17.97,297600,0.0,0.0
2015-12-08,17.86,17.87,17.42,17.47,199400,0.0,0.0
2015-12-09,17.47,17.7,16.89,17.05,139600,0.0,0.0
2015-12-10,17.0,17.14,16.88,16.98,183000,0.0,0.0
2015-12-11,16.73,16.87,16.4,16.48,217500,0.0,0.0
2015-12-14,16.48,16.69,15.9,15.94,306800,0.0,0.0
2015-12-15,16.1,16.28,15.96,16.18,249500,0.0,0.0
2015-12-16,16.33,16.58,15.9,16.22,515300,0.0,0.0
2015-12-17,16.22,16.51,15.86,15.87,231300,0.0,0.0
2015-12-18,15.86,15.99,15.63,15.78,832500,0.0,0.0
2015-12-21,15.74,15.95,15.5,15.77,172800,0.0,0.0
2015-12-22,15.85,16.23,15.68,16.07,236700,0.0,0.0
2015-12-23,16.12,16.21,15.59,15.74,227000,0.0,0.0
2015-12-24,15.73,16.08,15.73,16.0,62500,0.0,0.0
2015-12-28,16.03,16.03,15.54,15.69,198300,0.0,0.0
2015-12-29,15.77,16.29,15.77,16.25,117300,0.0,0.0
2015-12-30,16.15,16.17,15.7,15.72,145700,0.0,0.0
2015-12-31,15.7,15.84,15.65,15.66,213300,0.0,0.0
2016-01-04,15.37,15.46,14.99,15.4,341800,0.0,0.0
2016-01-05,15.48,15.5,14.87,15.13,227400,0.0,0.0
2016-01-06,14.93,15.06,14.71,14.8,222400,0.0,0.0
2016-01-07,14.65,14.72,14.07,14.24,301800,0.0,0.0
2016-01-08,14.22,14.46,13.98,14.04,393100,0.0,0.0
2016-01-11,14.01,14.59,14.0,14.53,386100,0.0,0.0
2016-01-12,14.69,15.1,14.56,14.83,381700,0.0,0.0
2016-01-13,14.83,15.27,14.34,14.39,545200,0.0,0.0
2016-01-14,14.33,14.99,14.24,14.88,381100,0.0,0.0
2016-01-15,14.43,15.05,14.35,15.03,415000,0.0,0.0
2016-01-19,15.12,15.16,14.51,14.75,538800,0.0,0.0
2016-01-20,14.5,15.36,14.01,15.34,439000,0.0,0.0
2016-01-21,15.37,15.44,14.94,15.18,402400,0.0,0.0
2016-01-22,15.5,15.69,15.22,15.49,331200,0.0,0.0
2016-01-25,15.4,15.59,15.29,15.42,243300,0.0,0.0
2016-01-26,15.49,15.79,15.39,15.69,308600,0.0,0.0
2016-01-27,15.54,15.65,15.34,15.52,295000,0.0,0.0
2016-01-28,15.64,15.65,15.17,15.39,371600,0.0,0.0
2016-01-29,15.47,16.45,15.38,16.45,646600,0.0,0.0
2016-02-01,16.41,16.41,14.64,15.24,460300,0.0,0.0
2016-02-02,14.9,15.01,14.43,14.68,435500,0.0,0.0
2016-02-03,14.88,15.07,14.44,15.03,351800,0.0,0.0
2016-02-04,14.95,15.4,14.93,15.25,232800,0.0,0.0
2016-02-05,15.16,15.18,14.82,15.05,330300,0.0,0.0
2016-02-08,14.82,15.08,14.61,15.03,266500,0.0,0.0
2016-02-09,14.75,15.1,14.63,15.02,246900,0.0,0.0
2016-02-10,15.03,15.64,14.87,15.38,164300,0.0,0.0
2016-02-11,15.17,15.26,14.69,15.13,275000,0.0,0.0
2016-02-12,15.2,15.32,15.08,15.31,189800,0.0,0.0
2016-02-16,15.52,15.8,15.24,15.73,219400,0.0,0.0
2016-02-17,15.6,16.06,15.6,15.65,446500,0.0,0.0
2016-02-18,15.64,15.69,15.24,15.63,374400,0.0,0.0
2016-02-19,15.58,15.66,15.4,15.52,308200,0.0,0.0
2016-02-22,15.8,16.22,15.73,15.98,309300,0.0,0.0
2016-02-23,16.06,16.13,15.46,15.58,389200,0.0,0.0
2016-02-24,15.34,16.08,15.3,16.0,227700,0.0,0.0
2016-02-25,16.06,16.2,15.56,15.6,220400,0.0,0.0
2016-02-26,15.65,15.79,15.51,15.66,324000,0.0,0.0
2016-02-29,15.7,15.87,15.52,15.53,348000,0.0,0.0
2016-03-01,15.81,16.4,15.67,16.22,288900,0.0,0.0
2016-03-02,16.15,16.4,16.0,16.12,312100,0.0,0.0
2016-03-03,16.1,16.61,16.1,16.41,242200,0.0,0.0
2016-03-04,16.36,16.98,16.36,16.97,334500,0.0,0.0
