Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-24,10.94,10.98,10.58,10.67,43700,0.0,0.0
2003-12-26,10.69,10.88,10.63,10.86,45600,0.0,0.0
2003-12-29,10.94,11.16,10.9,11.16,131300,0.0,0.0
2003-12-30,11.16,11.23,10.91,11.23,122900,0.0,0.0
2003-12-31,11.19,11.19,10.71,10.71,101100,0.0,0.0
2004-01-02,10.81,11.19,10.8,10.81,90900,0.0,0.0
2004-01-05,10.82,11.14,10.81,11.02,108700,0.0,0.0
2004-01-06,10.87,11.11,10.75,10.9,105100,0.0,0.0
2004-01-07,10.8,11.12,10.8,11.09,56500,0.0,0.0
2004-01-08,11.04,11.14,10.94,11.14,118900,0.0,0.0
2004-01-09,11.25,11.68,11.14,11.15,172800,0.0,0.0
2004-01-12,10.49,10.84,10.25,10.58,1918600,0.0,0.0
2004-01-13,10.64,10.88,10.58,10.66,1731800,0.0,0.0
2004-01-14,10.74,10.93,10.74,10.83,826700,0.0,0.0
2004-01-15,10.84,10.9,10.7,10.73,472900,0.0,0.0
2004-01-16,10.73,10.82,10.66,10.66,481300,0.0,0.0
2004-01-20,10.54,10.83,10.5,10.74,433700,0.0,0.0
2004-01-21,10.84,10.94,10.75,10.87,517100,0.0,0.0
2004-01-22,10.84,10.93,10.8,10.9,292800,0.0,0.0
2004-01-23,10.89,11.44,10.89,11.36,487800,0.0,0.0
2004-01-26,11.14,11.31,11.09,11.24,356400,0.0,0.0
2004-01-27,11.19,11.36,11.07,11.27,360100,0.0,0.0
2004-01-28,11.27,11.39,10.87,10.94,320100,0.0,0.0
2004-01-29,10.89,10.94,10.57,10.65,532500,0.0,0.0
2004-01-30,10.64,10.66,10.34,10.54,185800,0.0,0.0
2004-02-02,10.64,10.74,10.34,10.52,249700,0.0,0.0
2004-02-03,10.53,10.57,10.39,10.5,385500,0.0,0.0
2004-02-04,10.3,10.49,10.2,10.21,281200,0.0,0.0
2004-02-05,10.31,10.51,10.28,10.44,223900,0.0,0.0
2004-02-06,10.54,10.94,10.39,10.86,671000,0.0,0.0
2004-02-09,10.96,11.14,10.79,11.05,403900,0.0,0.0
2004-02-10,11.15,11.28,11.02,11.28,340700,0.0,0.0
2004-02-11,11.28,11.3,11.22,11.29,450600,0.03,0.0
2004-02-12,11.3,11.35,11.22,11.32,461700,0.0,0.0
2004-02-13,11.28,11.4,11.19,11.22,252600,0.0,0.0
2004-02-17,11.37,11.46,11.26,11.41,171700,0.0,0.0
2004-02-18,11.51,11.57,11.35,11.47,398200,0.0,0.0
2004-02-19,11.47,11.52,11.37,11.46,233300,0.0,0.0
2004-02-20,11.56,11.58,11.29,11.44,146100,0.0,0.0
2004-02-23,11.38,11.49,11.27,11.28,264200,0.0,0.0
2004-02-24,11.29,11.33,11.07,11.24,297900,0.0,0.0
2004-02-25,11.26,11.4,11.14,11.37,118900,0.0,0.0
2004-02-26,11.24,11.36,11.12,11.28,156600,0.0,0.0
2004-02-27,10.71,11.47,10.71,11.25,106700,0.0,0.0
2004-03-01,11.15,11.48,11.05,11.46,154300,0.0,0.0
2004-03-02,11.47,11.52,11.3,11.33,227200,0.0,0.0
2004-03-03,11.37,11.37,11.09,11.22,102800,0.0,0.0
2004-03-04,11.22,11.37,11.07,11.32,75900,0.0,0.0
2004-03-05,11.32,11.42,11.26,11.28,401200,0.0,0.0
2004-03-08,11.19,11.38,11.0,11.22,120900,0.0,0.0
2004-03-09,11.22,11.31,11.16,11.17,120600,0.0,0.0
2004-03-10,11.15,11.22,10.94,11.02,247700,0.0,0.0
2004-03-11,10.98,11.14,10.89,11.03,390200,0.0,0.0
2004-03-12,10.93,11.08,10.83,11.07,150300,0.0,0.0
2004-03-15,10.87,11.12,10.78,10.94,151100,0.0,0.0
2004-03-16,10.97,11.05,10.75,10.85,501800,0.0,0.0
2004-03-17,10.95,11.17,10.95,11.17,139500,0.0,0.0
2004-03-18,11.07,11.15,10.78,11.01,79700,0.0,0.0
2004-03-19,11.33,11.33,10.69,10.85,79300,0.0,0.0
2004-03-22,10.85,10.85,10.52,10.62,246800,0.0,0.0
2004-03-23,10.72,10.93,10.58,10.74,140800,0.0,0.0
2004-03-24,10.82,10.87,10.52,10.7,99600,0.0,0.0
2004-03-25,10.67,10.96,10.67,10.94,188000,0.0,0.0
2004-03-26,10.95,11.1,10.81,10.87,141100,0.0,0.0
2004-03-29,10.97,11.22,10.97,11.22,153200,0.0,0.0
2004-03-30,11.22,11.35,11.12,11.35,137700,0.0,0.0
2004-03-31,10.72,11.1,10.63,10.8,714900,0.0,0.0
2004-04-01,10.8,11.11,10.62,10.77,368900,0.0,0.0
2004-04-02,10.87,10.93,10.68,10.82,243300,0.0,0.0
2004-04-05,10.89,11.04,10.72,11.04,191500,0.0,0.0
2004-04-06,10.97,11.17,10.94,10.94,117000,0.0,0.0
2004-04-07,10.99,10.99,10.62,10.65,235300,0.0,0.0
2004-04-08,10.77,10.9,10.62,10.63,152800,0.0,0.0
2004-04-12,10.71,10.84,10.65,10.67,188600,0.0,0.0
2004-04-13,10.76,10.85,10.49,10.57,107100,0.0,0.0
2004-04-14,10.47,10.75,10.44,10.49,87900,0.0,0.0
2004-04-15,10.52,10.57,10.42,10.49,166300,0.0,0.0
2004-04-16,11.07,11.18,10.72,10.82,160700,0.0,0.0
2004-04-19,10.77,11.09,10.77,11.05,288800,0.0,0.0
2004-04-20,11.17,11.26,10.77,10.88,328900,0.0,0.0
2004-04-21,10.86,11.15,10.85,11.1,143200,0.0,0.0
2004-04-22,11.0,11.42,11.0,11.36,151400,0.0,0.0
2004-04-23,11.27,11.57,11.27,11.53,223300,0.0,0.0
2004-04-26,11.45,11.45,11.07,11.2,95400,0.0,0.0
2004-04-27,11.15,11.45,11.07,11.17,198000,0.0,0.0
2004-04-28,11.17,11.31,10.97,10.97,83500,0.0,0.0
2004-04-29,11.04,11.31,10.68,10.86,66400,0.0,0.0
2004-04-30,10.82,10.97,10.5,10.58,97700,0.0,0.0
2004-05-03,10.52,10.97,10.52,10.66,109400,0.0,0.0
2004-05-04,10.67,10.87,10.63,10.66,100100,0.0,0.0
2004-05-05,10.6,10.78,10.57,10.67,60800,0.0,0.0
2004-05-06,10.6,10.62,10.33,10.46,155200,0.0,0.0
2004-05-07,10.4,10.57,10.33,10.4,102300,0.0,0.0
2004-05-10,10.27,10.44,10.15,10.15,152100,0.0,0.0
2004-05-11,10.22,10.55,10.19,10.52,228600,0.0,0.0
2004-05-12,10.68,10.69,10.28,10.66,277100,0.0,0.0
2004-05-13,10.47,10.98,10.47,10.97,614600,0.0,0.0
2004-05-14,10.96,11.06,10.77,10.79,137100,0.0,0.0
2004-05-17,10.7,10.77,10.33,10.47,91700,0.0,0.0
2004-05-18,10.48,10.68,10.48,10.67,53900,0.0,0.0
2004-05-19,10.67,11.02,10.57,10.79,269700,0.0,0.0
2004-05-20,10.78,11.32,10.5,11.28,418300,0.03,0.0
2004-05-21,11.75,11.82,10.99,11.14,152200,0.0,0.0
2004-05-24,10.99,11.13,10.98,11.13,102200,0.0,0.0
2004-05-25,11.1,11.47,11.07,11.47,123400,0.0,0.0
2004-05-26,11.38,11.47,11.32,11.38,87400,0.0,0.0
2004-05-27,11.28,11.45,11.25,11.32,179300,0.0,0.0
2004-05-28,11.37,11.53,11.19,11.36,106600,0.0,0.0
2004-06-01,11.26,11.49,11.23,11.44,733100,0.0,0.0
2004-06-02,11.5,11.5,11.36,11.41,269200,0.0,0.0
2004-06-03,11.4,11.47,11.26,11.41,136900,0.0,0.0
2004-06-04,11.48,11.53,11.4,11.51,126600,0.0,0.0
2004-06-07,11.51,11.64,11.4,11.62,184200,0.0,0.0
2004-06-08,11.55,11.9,11.5,11.88,371100,0.0,0.0
2004-06-09,11.98,12.24,11.96,12.05,688700,0.0,0.0
2004-06-10,11.97,12.28,11.97,12.2,271300,0.0,0.0
2004-06-14,11.95,12.12,11.95,12.04,244600,0.0,0.0
2004-06-15,12.14,12.55,12.14,12.5,782100,0.0,0.0
2004-06-16,12.65,12.74,12.57,12.62,376100,0.0,0.0
2004-06-17,12.77,12.8,12.5,12.62,245700,0.0,0.0
2004-06-18,12.6,12.88,12.5,12.88,350000,0.0,0.0
2004-06-21,12.88,13.24,12.68,12.93,317200,0.0,0.0
2004-06-22,12.99,13.04,12.71,12.94,532200,0.0,0.0
2004-06-23,12.94,13.0,12.73,12.98,389000,0.0,0.0
2004-06-24,12.98,13.06,12.93,12.98,183700,0.0,0.0
2004-06-25,12.95,13.09,12.8,12.86,279200,0.0,0.0
2004-06-28,12.85,13.32,12.85,13.13,229700,0.0,0.0
2004-06-29,13.0,13.27,13.0,13.27,274900,0.0,0.0
2004-06-30,13.22,13.47,13.18,13.39,208700,0.0,0.0
2004-07-01,13.45,13.53,13.23,13.39,315900,0.0,0.0
2004-07-02,13.44,13.52,13.19,13.46,221200,0.0,0.0
2004-07-06,13.36,13.5,13.25,13.33,276400,0.0,0.0
2004-07-07,13.17,13.4,13.15,13.21,412900,0.0,0.0
2004-07-08,13.09,13.2,12.7,12.83,572900,0.0,0.0
2004-07-09,12.76,12.94,12.58,12.77,666400,0.0,0.0
2004-07-12,12.69,13.08,12.61,12.85,433000,0.0,0.0
2004-07-13,12.77,13.1,12.66,13.02,227200,0.0,0.0
2004-07-14,13.01,13.11,12.7,13.1,193100,0.0,0.0
2004-07-15,13.11,13.14,12.8,13.01,216000,0.0,0.0
2004-07-16,12.89,12.89,11.46,11.49,2154700,0.0,0.0
2004-07-19,11.51,11.92,11.25,11.4,1169100,0.0,0.0
2004-07-20,11.26,11.72,11.26,11.55,672200,0.0,0.0
2004-07-21,11.51,11.66,11.32,11.35,508800,0.0,0.0
2004-07-22,11.27,11.54,11.2,11.53,449000,0.0,0.0
2004-07-23,11.54,11.54,11.3,11.33,299100,0.0,0.0
2004-07-26,11.33,11.57,11.25,11.32,273000,0.0,0.0
2004-07-27,11.42,11.5,11.27,11.4,326300,0.0,0.0
2004-07-28,11.44,11.67,11.3,11.45,242900,0.0,0.0
2004-07-29,11.55,11.75,11.5,11.72,330200,0.0,0.0
2004-07-30,11.65,11.84,11.52,11.81,252300,0.0,0.0
2004-08-02,11.61,11.97,11.55,11.91,221500,0.0,0.0
2004-08-03,11.81,11.94,11.72,11.77,198700,0.0,0.0
2004-08-04,11.72,11.8,11.55,11.73,266700,0.0,0.0
2004-08-05,11.73,11.8,11.55,11.59,273000,0.0,0.0
2004-08-06,11.55,11.58,11.17,11.25,329600,0.0,0.0
2004-08-09,11.26,11.5,11.19,11.25,204400,0.0,0.0
2004-08-10,11.25,11.43,11.18,11.2,250000,0.0,0.0
2004-08-11,11.1,11.24,11.0,11.05,335200,0.0,0.0
2004-08-12,11.02,11.07,10.99,11.0,174100,0.0,0.0
2004-08-13,11.06,11.08,10.77,10.9,189000,0.0,0.0
2004-08-16,10.9,11.37,10.9,11.29,94500,0.0,0.0
2004-08-17,11.1,11.39,11.1,11.31,88100,0.0,0.0
2004-08-18,11.4,11.45,11.18,11.4,142600,0.0,0.0
2004-08-19,11.3,11.41,11.1,11.16,95600,0.0,0.0
2004-08-20,11.12,11.54,11.12,11.54,114000,0.0,0.0
2004-08-23,11.3,11.55,11.3,11.39,123300,0.0,0.0
2004-08-24,11.47,11.74,11.4,11.7,221700,0.0,0.0
2004-08-25,11.7,11.87,11.52,11.8,113600,0.0,0.0
2004-08-26,11.8,11.98,11.77,11.9,143300,0.0,0.0
2004-08-27,11.83,12.03,11.83,12.03,192700,0.0,0.0
2004-08-30,11.95,11.99,11.85,11.91,240100,0.0,0.0
2004-08-31,11.95,12.08,11.9,12.08,112500,0.0,0.0
2004-09-01,12.13,12.38,12.03,12.24,148000,0.0,0.0
2004-09-02,12.24,13.04,12.24,13.04,718300,0.0,0.0
2004-09-03,12.98,13.2,12.86,13.14,375200,0.0,0.0
2004-09-07,13.05,13.14,12.94,13.08,405800,0.0,0.0
2004-09-08,12.95,13.11,12.9,13.07,435300,0.0,0.0
2004-09-09,13.12,13.26,13.01,13.2,240400,0.0,0.0
2004-09-10,13.1,13.29,13.0,13.26,153100,0.0,0.0
2004-09-13,13.16,13.34,13.01,13.04,205800,0.0,0.0
2004-09-14,13.14,13.24,13.05,13.08,261400,0.0,0.0
2004-09-15,13.08,13.08,12.91,13.01,161600,0.0,0.0
2004-09-16,12.98,13.32,12.97,13.32,166100,0.0,0.0
2004-09-17,13.48,13.48,13.2,13.45,222900,0.0,0.0
2004-09-20,13.38,13.59,13.3,13.58,313200,0.0,0.0
2004-09-21,13.5,13.91,13.5,13.86,484800,0.0,0.0
2004-09-22,13.76,13.88,13.72,13.82,326800,0.0,0.0
2004-09-23,13.79,13.9,13.69,13.84,326900,0.0,0.0
2004-09-24,13.85,14.01,13.77,13.93,194300,0.0,0.0
2004-09-27,13.89,13.94,13.74,13.77,614100,0.0,0.0
2004-09-28,13.7,13.71,13.5,13.59,436800,0.0,0.0
2004-09-29,13.6,13.7,13.5,13.51,713700,0.0,0.0
2004-09-30,13.51,13.76,13.45,13.55,301700,0.0,0.0
2004-10-01,13.6,13.9,13.56,13.87,371600,0.0,0.0
2004-10-04,13.89,14.08,13.89,14.0,265500,0.0,0.0
2004-10-05,14.0,14.05,13.71,14.02,308500,0.0,0.0
2004-10-06,13.92,14.22,13.9,14.18,221700,0.0,0.0
2004-10-07,14.24,14.5,14.11,14.23,529000,0.0,0.0
2004-10-08,14.05,14.25,13.99,14.0,537900,0.0,0.0
2004-10-11,14.01,14.07,13.95,14.0,261600,0.0,0.0
2004-10-12,14.02,14.1,13.93,14.1,217000,0.0,0.0
2004-10-13,14.1,14.2,13.91,14.1,424000,0.0,0.0
2004-10-14,14.05,14.24,14.01,14.15,397100,0.0,0.0
2004-10-15,14.16,14.16,13.83,13.91,845500,0.0,0.0
2004-10-18,13.81,14.01,13.78,13.84,285900,0.0,0.0
2004-10-19,14.1,14.27,13.94,14.01,411200,0.0,0.0
2004-10-20,14.0,14.03,13.88,13.93,350900,0.0,0.0
2004-10-21,14.0,14.04,13.9,14.01,595400,0.0,0.0
2004-10-22,14.01,14.15,13.95,14.0,631500,0.0,0.0
2004-10-25,13.9,14.07,13.85,13.96,332400,0.0,0.0
2004-10-26,14.0,14.03,13.91,13.95,591800,0.0,0.0
2004-10-27,13.91,14.04,13.86,13.97,370300,0.0,0.0
2004-10-28,13.87,13.98,13.85,13.98,221400,0.0,0.0
2004-10-29,13.9,13.93,13.81,13.9,441800,0.0,0.0
2004-11-01,13.85,14.0,13.76,13.9,200200,0.0,0.0
2004-11-02,13.98,14.06,13.8,13.86,474000,0.0,0.0
2004-11-03,13.9,14.26,13.86,13.89,653800,0.0,0.0
2004-11-04,13.78,14.05,13.78,14.05,372200,0.0,0.0
2004-11-05,14.13,14.36,14.05,14.32,287400,0.0,0.0
2004-11-08,14.08,14.15,13.51,14.07,1568800,0.0,0.0
2004-11-09,14.03,14.14,13.95,14.14,601600,0.0,0.0
2004-11-10,14.04,14.17,13.93,14.15,429000,0.0,0.0
2004-11-11,17.0,17.7,17.0,17.5,10541500,0.0,0.0
2004-11-12,17.45,17.48,16.84,17.09,4265300,0.0,0.0
2004-11-15,16.85,17.0,16.52,16.59,2076300,0.0,0.0
2004-11-16,16.84,17.0,16.46,16.6,2697500,0.0,0.0
2004-11-17,16.55,16.6,16.09,16.32,2331800,0.0,0.0
2004-11-18,16.32,17.2,16.32,17.2,7746100,0.0,0.0
2004-11-19,17.25,17.34,17.08,17.26,1745800,0.0,0.0
2004-11-22,16.75,17.13,16.36,17.1,2306500,0.0,0.0
2004-11-23,16.88,17.14,16.68,17.05,1577500,0.0,0.0
2004-11-24,17.0,17.17,16.87,16.88,819700,0.0,0.0
2004-11-26,16.78,17.02,16.71,16.81,233700,0.0,0.0
2004-11-29,16.86,17.19,16.76,17.08,2161000,0.0,0.0
2004-11-30,17.07,17.11,16.81,16.81,1065600,0.0,0.0
2004-12-01,16.82,17.2,16.82,17.1,601500,0.0,0.0
2004-12-02,17.1,17.18,17.0,17.18,400600,0.0,0.0
2004-12-03,17.1,17.25,17.05,17.19,239300,0.0,0.0
2004-12-06,17.15,17.25,17.05,17.08,288300,0.0,0.0
2004-12-07,17.15,17.25,17.05,17.09,933500,0.0,0.0
2004-12-08,17.09,17.3,17.06,17.21,605000,0.0,0.0
2004-12-09,17.11,17.23,17.03,17.11,373100,0.0,0.0
2004-12-10,17.12,17.3,17.05,17.14,545000,0.0,0.0
2004-12-13,17.13,17.3,17.07,17.25,857600,0.0,0.0
2004-12-14,17.15,17.3,17.12,17.21,208300,0.0,0.0
2004-12-15,17.2,17.26,17.2,17.25,379300,0.0,0.0
2004-12-16,17.2,17.25,17.12,17.23,429100,0.0,0.0
2004-12-17,17.25,17.25,16.83,17.12,1206700,0.0,0.0
2004-12-20,17.22,17.22,16.92,17.06,513400,0.0,0.0
2004-12-21,17.02,17.17,16.75,17.01,518100,0.0,0.0
2004-12-22,17.26,17.9,17.21,17.77,955700,0.0,0.0
2004-12-23,17.64,18.0,17.64,17.77,548900,0.0,0.0
2004-12-27,17.95,18.41,17.9,18.29,725100,0.0,0.0
2004-12-28,18.29,18.56,18.29,18.49,507300,0.0,0.0
2004-12-29,18.4,18.61,18.3,18.5,343100,0.0,0.0
2004-12-30,18.4,18.62,18.3,18.56,409700,0.0,0.0
2004-12-31,18.5,18.75,18.31,18.57,523500,0.0,0.0
2005-01-03,18.53,18.59,18.06,18.1,664700,0.0,0.0
2005-01-04,18.05,18.15,17.7,17.83,747300,0.0,0.0
2005-01-05,17.73,17.81,17.43,17.47,806000,0.0,0.0
2005-01-06,17.45,17.65,17.35,17.48,640000,0.0,0.0
2005-01-07,17.47,17.5,17.01,17.5,995100,0.0,0.0
2005-01-10,17.33,17.57,17.16,17.34,756100,0.0,0.0
2005-01-11,17.25,17.45,17.25,17.28,967800,0.0,0.0
2005-01-12,17.28,17.48,17.25,17.37,333700,0.0,0.0
2005-01-13,17.38,17.8,17.3,17.65,632400,0.0,0.0
2005-01-14,17.65,18.5,17.65,18.14,1102600,0.0,0.0
2005-01-18,18.23,18.23,17.88,18.16,357700,0.0,0.0
2005-01-19,18.1,18.15,17.85,18.02,371200,0.0,0.0
2005-01-20,17.95,18.15,17.64,18.11,457100,0.0,0.0
2005-01-21,18.15,18.22,17.91,18.0,321100,0.0,0.0
2005-01-24,18.08,18.15,17.85,18.01,653100,0.0,0.0
2005-01-25,18.02,18.11,17.89,17.93,581800,0.0,0.0
2005-01-26,17.94,18.3,17.9,18.3,356500,0.0,0.0
2005-01-27,18.22,18.42,18.01,18.32,332900,0.0,0.0
2005-01-28,18.24,18.25,18.01,18.24,264200,0.0,0.0
2005-01-31,18.33,18.69,18.07,18.58,476100,0.0,0.0
2005-02-01,18.49,18.61,18.36,18.58,462100,0.0,0.0
2005-02-02,18.54,18.78,18.38,18.78,446000,0.0,0.0
2005-02-03,18.7,18.7,18.4,18.5,240700,0.0,0.0
2005-02-04,18.54,18.55,18.43,18.55,1381700,0.0,0.0
2005-02-07,18.55,18.88,18.47,18.51,558300,0.0,0.0
2005-02-08,18.51,18.78,18.45,18.78,587500,0.0,0.0
2005-02-09,18.8,18.8,18.27,18.49,427900,0.0,0.0
2005-02-10,18.5,18.5,18.28,18.36,398100,0.0,0.0
2005-02-11,18.36,18.36,18.0,18.12,552400,0.0,0.0
2005-02-14,18.0,18.06,17.92,18.02,420700,0.0,0.0
2005-02-15,18.0,18.02,17.94,17.97,237300,0.0,0.0
2005-02-16,17.91,18.25,17.9,18.21,572200,0.0,0.0
2005-02-17,18.28,18.45,18.01,18.1,473400,0.0,0.0
2005-02-18,18.1,18.18,18.0,18.13,285400,0.0,0.0
2005-02-22,18.13,18.25,17.99,18.1,561500,0.0,0.0
2005-02-23,18.09,18.29,17.33,18.2,914300,0.0,0.0
2005-02-24,18.21,18.71,18.02,18.7,621700,0.0,0.0
2005-02-25,18.6,18.99,18.53,18.95,912700,0.0,0.0
2005-02-28,18.8,18.87,18.59,18.67,469800,0.0,0.0
2005-03-01,18.62,19.19,18.62,19.04,1013900,0.0,0.0
2005-03-02,18.88,19.28,18.74,19.18,482600,0.0,0.0
2005-03-03,19.14,19.21,18.91,18.96,441900,0.0,0.0
2005-03-04,18.98,19.14,18.8,19.1,632100,0.0,0.0
2005-03-07,19.1,19.25,18.95,19.16,579400,0.0,0.0
2005-03-08,19.1,19.19,19.07,19.11,437900,0.0,0.0
2005-03-09,19.07,19.09,18.75,19.05,323500,0.0,0.0
2005-03-10,19.0,19.59,18.85,19.31,995500,0.0,0.0
2005-03-11,19.23,19.56,19.2,19.56,744300,0.0,0.0
2005-03-14,19.49,19.74,19.47,19.69,892100,0.0,0.0
2005-03-15,19.7,19.77,19.22,19.45,577200,0.0,0.0
2005-03-16,19.4,19.65,19.26,19.51,533700,0.0,0.0
2005-03-17,19.65,20.35,19.55,20.27,1665400,0.0,0.0
2005-03-18,20.5,21.05,20.3,20.75,1337700,0.0,0.0
2005-03-21,20.68,20.8,20.61,20.73,354600,0.0,0.0
2005-03-22,20.74,20.8,20.44,20.64,581500,0.0,0.0
2005-03-23,20.45,20.55,20.16,20.23,333000,0.0,0.0
2005-03-24,20.25,20.61,20.03,20.39,428600,0.0,0.0
2005-03-28,20.38,20.39,19.91,19.91,617300,0.0,0.0
2005-03-29,19.92,20.19,19.64,19.92,612900,0.0,0.0
2005-03-30,19.91,20.15,19.83,19.98,575400,0.0,0.0
2005-03-31,20.05,20.51,19.98,20.0,626100,0.0,0.0
2005-04-01,20.15,20.37,19.71,19.85,1352700,0.0,0.0
2005-04-04,19.85,20.33,19.76,20.08,1038900,0.0,0.0
2005-04-05,20.0,20.71,20.0,20.71,795300,0.0,0.0
2005-04-06,20.75,21.25,20.62,21.0,1047900,0.0,0.0
2005-04-07,21.0,21.0,20.7,20.8,495800,0.0,0.0
2005-04-08,20.73,21.04,20.67,20.8,291600,0.0,0.0
2005-04-11,20.84,21.0,20.77,20.82,241900,0.0,0.0
2005-04-12,20.82,20.91,20.66,20.86,295600,0.0,0.0
2005-04-13,20.85,20.85,20.19,20.2,445600,0.0,0.0
2005-04-14,20.2,20.32,19.94,20.04,574200,0.0,0.0
2005-04-15,20.05,20.31,19.94,20.05,429000,0.0,0.0
2005-04-18,20.1,20.3,19.55,19.61,515100,0.0,0.0
2005-04-19,19.6,19.84,19.54,19.84,549400,0.0,0.0
2005-04-20,19.9,19.9,19.47,19.5,349200,0.0,0.0
2005-04-21,19.67,19.99,19.56,19.8,364300,0.0,0.0
2005-04-22,19.83,20.05,19.65,19.82,391500,0.0,0.0
2005-04-25,19.96,20.0,19.76,19.85,210400,0.0,0.0
2005-04-26,19.73,19.88,19.67,19.78,300800,0.0,0.0
2005-04-27,19.66,19.86,19.44,19.5,258200,0.0,0.0
2005-04-28,19.5,19.61,18.94,19.0,415100,0.0,0.0
2005-04-29,19.06,19.13,18.97,19.01,747500,0.0,0.0
2005-05-02,19.02,19.12,18.61,18.69,522700,0.0,0.0
2005-05-03,18.7,19.03,18.56,18.75,360200,0.0,0.0
2005-05-04,18.72,19.18,18.72,18.98,228000,0.0,0.0
2005-05-05,18.94,19.09,18.67,18.78,576000,0.0,0.0
2005-05-06,18.96,19.02,18.75,18.88,229500,0.0,0.0
2005-05-09,18.95,19.17,18.74,19.03,549700,0.0,0.0
2005-05-10,18.86,19.1,18.68,18.71,329400,0.0,0.0
2005-05-11,18.76,18.87,18.3,18.52,445600,0.0,0.0
2005-05-12,18.51,18.54,17.88,18.15,1474200,0.0,0.0
2005-05-13,18.07,18.2,17.94,18.1,723800,0.0,0.0
2005-05-16,18.09,18.2,18.0,18.16,476400,0.0,0.0
2005-05-17,18.06,18.29,18.06,18.2,433800,0.0,0.0
2005-05-18,18.33,18.65,18.29,18.55,487300,0.0,0.0
2005-05-19,18.5,18.8,18.5,18.67,273800,0.0,0.0
2005-05-20,18.73,18.76,18.5,18.72,673900,0.0,0.0
2005-05-23,18.72,18.88,18.55,18.81,497100,0.0,0.0
2005-05-24,18.71,18.85,18.56,18.59,260100,0.0,0.0
2005-05-25,18.52,18.55,18.24,18.29,595300,0.0,0.0
2005-05-26,18.39,18.59,18.21,18.5,237000,0.0,0.0
2005-05-27,18.53,18.85,18.5,18.7,277000,0.0,0.0
2005-05-31,18.76,18.9,18.43,18.9,344500,0.0,0.0
2005-06-01,18.85,19.12,18.56,18.92,387900,0.0,0.0
2005-06-02,19.01,19.08,18.6,18.69,281300,0.0,0.0
2005-06-03,18.74,18.8,18.53,18.56,221600,0.0,0.0
2005-06-06,18.56,19.12,18.55,19.03,381500,0.0,0.0
2005-06-07,19.06,19.2,18.97,19.04,386700,0.0,0.0
2005-06-08,19.07,19.1,18.75,18.77,172900,0.0,0.0
2005-06-09,18.68,19.07,18.6,19.0,206600,0.0,0.0
