Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-03,15.36,15.44,15.05,15.18,249800,0,0
2014-09-04,15.26,15.37,15.04,15.12,99900,0,0
2014-09-05,15.04,15.08,14.85,14.88,101400,0,0
2014-09-08,14.85,15.15,14.8,14.96,86700,0,0
2014-09-09,14.89,15.0,14.67,14.74,104800,0,0
2014-09-10,14.78,14.82,14.55,14.78,132700,0,0
2014-09-11,14.65,15.06,14.64,15.02,156900,0,0
2014-09-12,15.07,15.18,14.94,15.0,115900,0,0
2014-09-15,15.04,15.09,14.65,14.76,161700,0,0
2014-09-16,14.77,14.81,14.56,14.69,77300,0,0
2014-09-17,14.7,15.29,14.68,15.08,321200,0,0
2014-09-18,15.1,15.27,14.91,15.05,122700,0,0
2014-09-19,15.04,15.06,14.51,14.7,347400,0,0
2014-09-22,14.63,14.68,14.5,14.52,214900,0,0
2014-09-23,14.45,14.58,14.33,14.39,99000,0,0
2014-09-24,14.41,14.6,14.35,14.57,101300,0,0
2014-09-25,14.34,14.38,13.75,13.88,549400,0,0
2014-09-26,13.94,14.18,13.87,14.0,133600,0,0
2014-09-29,13.81,14.12,13.69,14.02,139200,0,0
2014-09-30,14.04,14.66,13.92,14.38,308400,0,0
2014-10-01,14.38,14.51,14.19,14.22,183200,0,0
2014-10-02,14.25,14.52,14.03,14.42,103400,0,0
2014-10-03,14.6,14.95,14.5,14.78,244300,0,0
2014-10-06,14.73,14.87,14.43,14.61,316900,0,0
2014-10-07,14.46,14.69,14.27,14.4,150500,0,0
2014-10-08,14.61,14.85,14.23,14.82,236800,0,0
2014-10-09,14.84,14.93,14.32,14.43,210900,0,0
2014-10-10,14.32,14.44,12.78,13.19,460400,0,0
2014-10-13,13.17,13.3,12.69,12.72,230100,0,0
2014-10-14,12.96,12.99,12.41,12.74,335300,0,0
2014-10-15,12.49,12.93,12.42,12.92,346700,0,0
2014-10-16,12.72,13.4,12.46,13.27,251300,0,0
2014-10-17,13.47,13.63,13.2,13.21,139800,0,0
2014-10-20,13.11,13.42,13.07,13.24,157900,0,0
2014-10-21,13.35,13.66,13.2,13.63,214100,0,0
2014-10-22,13.71,13.91,13.56,13.73,199100,0,0
2014-10-23,13.91,14.37,13.76,14.17,203200,0,0
2014-10-24,14.24,14.36,14.11,14.22,148400,0,0
2014-10-27,14.15,14.23,13.92,14.06,208300,0,0
2014-10-28,14.11,14.74,14.01,14.46,444500,0,0
2014-10-29,15.1,15.89,14.44,15.2,1044200,0,0
2014-10-30,15.2,15.45,14.7,15.4,487400,0,0
2014-10-31,15.72,16.15,15.43,15.48,389800,0,0
2014-11-03,15.47,15.61,15.35,15.53,228200,0,0
2014-11-04,15.4,15.62,15.34,15.51,166100,0,0
2014-11-05,15.64,15.64,15.2,15.34,262800,0,0
2014-11-06,15.3,15.42,15.01,15.14,174700,0,0
2014-11-07,15.18,15.21,14.99,15.03,106200,0,0
2014-11-10,14.95,15.02,14.57,14.59,219200,0,0
2014-11-11,14.61,14.75,14.59,14.66,115500,0,0
2014-11-12,14.54,14.69,14.42,14.53,157600,0,0
2014-11-13,14.49,14.6,13.93,13.98,169600,0,0
2014-11-14,13.95,14.07,13.57,13.76,334600,0,0
2014-11-17,13.69,13.83,13.19,13.62,388300,0,0
2014-11-18,13.72,14.68,13.72,14.61,275400,0,0
2014-11-19,14.54,14.57,14.2,14.44,173100,0,0
2014-11-20,14.31,14.89,14.31,14.77,132200,0,0
2014-11-21,15.02,15.02,14.71,14.81,236400,0,0
2014-11-24,14.83,14.97,14.44,14.57,174900,0,0
2014-11-25,14.46,14.51,14.15,14.32,563300,0,0
2014-11-26,14.32,14.88,14.19,14.83,357900,0,0
2014-11-28,14.8,14.86,14.65,14.69,134000,0,0
2014-12-01,14.68,14.8,14.43,14.48,364300,0,0
2014-12-02,14.49,14.75,14.48,14.64,305900,0,0
2014-12-03,14.54,14.79,14.53,14.58,247200,0,0
2014-12-04,14.5,14.59,14.29,14.39,276400,0,0
2014-12-05,14.39,14.61,14.31,14.61,312900,0,0
2014-12-08,14.52,14.75,14.34,14.36,229000,0,0
2014-12-09,14.12,14.66,14.01,14.62,191900,0,0
2014-12-10,14.62,14.75,14.27,14.37,215200,0,0
2014-12-11,14.44,14.9,14.44,14.6,308800,0,0
2014-12-12,14.36,14.63,14.27,14.53,232300,0,0
2014-12-15,14.6,14.96,14.29,14.5,261900,0,0
2014-12-16,14.47,14.95,14.28,14.6,299700,0,0
2014-12-17,14.69,14.9,14.48,14.88,272700,0,0
2014-12-18,15.06,15.1,14.85,15.06,227600,0,0
2014-12-19,15.06,15.28,14.85,15.12,523700,0,0
2014-12-22,15.17,15.93,15.17,15.72,330400,0,0
2014-12-23,15.72,15.82,15.49,15.52,166300,0,0
2014-12-24,15.59,15.59,15.42,15.51,110400,0,0
2014-12-26,15.53,15.64,15.46,15.52,122900,0,0
2014-12-29,16.0,16.85,16.0,16.09,1854000,0,0
2014-12-30,16.09,18.11,16.08,18.05,1502400,0,0
2014-12-31,18.1,19.14,18.1,18.48,976200,0,0
2015-01-02,18.48,18.49,17.21,17.74,657700,0,0
2015-01-05,17.72,19.7,17.66,19.34,1228500,0,0
2015-01-06,19.35,19.35,17.37,17.91,818700,0,0
2015-01-07,18.05,18.5,17.81,18.0,377800,0,0
2015-01-08,18.16,18.63,18.06,18.22,374800,0,0
2015-01-09,18.25,18.98,18.18,18.57,439800,0,0
2015-01-12,18.56,19.14,18.55,18.77,483300,0,0
2015-01-13,19.08,19.45,18.56,18.81,794700,0,0
2015-01-14,18.76,19.0,18.34,18.48,289600,0,0
2015-01-15,18.59,18.65,18.05,18.1,284100,0,0
2015-01-16,18.11,18.58,18.11,18.41,279600,0,0
2015-01-20,18.43,18.73,18.25,18.45,269200,0,0
2015-01-21,18.49,19.21,18.38,19.0,765600,0,0
2015-01-22,19.04,19.17,18.37,18.94,672600,0,0
2015-01-23,18.95,20.65,18.68,20.5,1094400,0,0
2015-01-26,20.52,21.33,20.18,20.87,821400,0,0
2015-01-27,20.63,20.87,20.37,20.76,310700,0,0
2015-01-28,20.9,21.0,20.05,20.13,274700,0,0
2015-01-29,20.25,20.39,19.4,20.16,267500,0,0
2015-01-30,19.96,20.33,19.54,19.6,245600,0,0
2015-02-02,19.63,19.66,18.75,19.47,339300,0,0
2015-02-03,19.5,19.98,18.13,18.73,735300,0,0
2015-02-04,18.64,18.93,18.56,18.8,361900,0,0
2015-02-05,18.86,19.0,18.37,18.8,339400,0,0
2015-02-06,19.09,19.1,18.41,18.5,338600,0,0
2015-02-09,18.34,18.77,18.06,18.47,387800,0,0
2015-02-10,18.0,20.74,17.25,20.11,1993800,0,0
2015-02-11,20.21,20.79,19.92,20.4,912700,0,0
2015-02-12,20.52,20.83,19.92,20.65,565000,0,0
2015-02-13,20.5,20.99,19.1,19.17,1149200,0,0
2015-02-17,19.13,19.34,18.32,19.0,741400,0,0
2015-02-18,18.86,18.9,18.37,18.65,388400,0,0
2015-02-19,18.75,18.98,18.46,18.61,318900,0,0
2015-02-20,18.61,18.61,18.21,18.55,450600,0,0
2015-02-23,18.49,18.54,18.13,18.35,351000,0,0
2015-02-24,18.31,18.61,18.13,18.45,436900,0,0
2015-02-25,18.21,18.78,18.07,18.6,733400,0,0
2015-02-26,18.75,18.95,18.56,18.62,510500,0,0
2015-02-27,18.66,18.93,18.57,18.64,395000,0,0
2015-03-02,18.7,19.95,18.7,19.88,721000,0,0
2015-03-03,19.79,19.84,19.01,19.3,453900,0,0
2015-03-04,19.18,19.24,18.8,19.01,374900,0,0
2015-03-05,19.0,19.13,18.72,18.88,231800,0,0
2015-03-06,18.73,19.1,18.53,18.67,341700,0,0
2015-03-09,18.66,18.66,17.81,17.98,650000,0,0
2015-03-10,17.86,17.95,17.36,17.45,294400,0,0
2015-03-11,17.5,17.69,17.05,17.66,416500,0,0
2015-03-12,17.56,17.81,17.4,17.5,266100,0,0
2015-03-13,17.5,17.74,17.44,17.63,179700,0,0
2015-03-16,17.68,17.9,17.19,17.49,353000,0,0
2015-03-17,17.37,18.01,17.25,18.0,289100,0,0
2015-03-18,18.2,18.76,17.97,18.7,610300,0,0
2015-03-19,18.72,18.78,18.51,18.75,305500,0,0
2015-03-20,18.77,19.1,18.75,19.07,790000,0,0
2015-03-23,19.0,19.08,18.68,19.08,347900,0,0
2015-03-24,18.85,19.25,18.69,18.85,407500,0,0
2015-03-25,18.83,19.0,18.01,18.15,763700,0,0
2015-03-26,17.95,18.25,17.55,18.16,414200,0,0
2015-03-27,18.09,18.48,17.75,18.43,433300,0,0
2015-03-30,18.46,18.63,17.92,18.22,657500,0,0
2015-03-31,18.1,18.2,17.76,17.83,393900,0,0
2015-04-01,17.76,17.93,17.27,17.77,302100,0,0
2015-04-02,17.81,17.94,17.36,17.59,279100,0,0
2015-04-06,17.42,18.35,17.31,17.86,362600,0,0
2015-04-07,18.22,18.8,18.19,18.45,452500,0,0
2015-04-08,18.47,18.61,18.16,18.49,277500,0,0
2015-04-09,18.4,18.51,18.08,18.45,170400,0,0
2015-04-10,18.49,18.57,18.25,18.31,182800,0,0
2015-04-13,18.38,18.77,18.25,18.57,381300,0,0
2015-04-14,18.56,18.68,18.16,18.59,337600,0,0
2015-04-15,18.73,19.42,18.51,19.28,478800,0,0
2015-04-16,19.28,19.99,19.28,19.9,486900,0,0
2015-04-17,19.79,19.79,18.72,19.26,600500,0,0
2015-04-20,19.25,19.34,18.51,18.81,255400,0,0
2015-04-21,18.94,18.99,18.71,18.93,195900,0,0
2015-04-22,18.98,19.2,18.68,19.18,220200,0,0
2015-04-23,19.07,19.22,18.64,19.2,263400,0,0
2015-04-24,19.27,19.35,18.46,18.67,468900,0,0
2015-04-27,18.95,18.95,18.07,18.34,640300,0,0
2015-04-28,18.27,18.46,17.83,18.42,655700,0,0
2015-04-29,18.92,20.85,18.47,20.8,1692400,0,0
2015-04-30,20.75,21.55,19.9,21.45,1199700,0,0
2015-05-01,21.57,21.81,20.89,21.09,463800,0,0
2015-05-04,20.99,21.3,20.2,21.13,765400,0,0
2015-05-05,20.98,21.0,20.03,20.31,562900,0,0
2015-05-06,20.63,21.52,20.47,21.48,722300,0,0
2015-05-07,21.4,21.73,21.14,21.65,358300,0,0
2015-05-08,21.73,22.04,21.19,21.53,368300,0,0
2015-05-11,21.53,22.2,21.27,21.81,428000,0,0
2015-05-12,22.02,23.07,21.81,22.92,644400,0,0
2015-05-13,23.0,23.54,22.97,23.26,549900,0,0
2015-05-14,23.39,23.9,23.26,23.58,363900,0,0
2015-05-15,23.55,23.62,23.17,23.5,318900,0,0
2015-05-18,23.5,24.19,23.32,23.96,460800,0,0
2015-05-19,23.95,24.3,23.47,23.59,262700,0,0
2015-05-20,23.66,23.88,23.31,23.66,201000,0,0
2015-05-21,23.68,23.89,23.46,23.66,181700,0,0
2015-05-22,23.52,23.85,23.36,23.67,181800,0,0
2015-05-26,23.52,23.85,23.25,23.79,201800,0,0
2015-05-27,23.78,24.42,23.51,24.38,353000,0,0
2015-05-28,24.25,24.59,23.93,24.01,372600,0,0
2015-05-29,24.08,24.25,23.74,23.94,403200,0,0
2015-06-01,24.0,24.79,23.67,24.68,377600,0,0
2015-06-02,24.63,24.76,24.05,24.13,197300,0,0
2015-06-03,24.22,24.9,23.79,24.75,292500,0,0
2015-06-04,24.55,24.76,23.92,24.0,424200,0,0
2015-06-05,23.95,24.5,23.83,24.47,568100,0,0
2015-06-08,24.41,24.72,23.97,24.27,289400,0,0
2015-06-09,24.4,24.55,23.88,24.52,268900,0,0
2015-06-10,24.56,25.4,24.56,25.34,574800,0,0
2015-06-11,24.87,25.11,24.83,24.97,501100,0,0
2015-06-12,24.91,25.25,24.67,25.02,237200,0,0
2015-06-15,24.88,25.88,24.4,25.43,426200,0,0
2015-06-16,25.4,25.56,25.16,25.31,418700,0,0
2015-06-17,25.41,25.74,25.24,25.37,330700,0,0
2015-06-18,25.38,26.36,25.32,26.24,446300,0,0
2015-06-19,26.36,26.39,25.44,25.56,865200,0,0
2015-06-22,25.74,26.77,25.68,26.09,581100,0,0
2015-06-23,26.09,27.11,25.87,26.09,796700,0,0
2015-06-24,25.12,25.13,23.4,24.84,1349600,0,0
2015-06-25,25.01,25.5,24.67,25.1,457400,0,0
2015-06-26,25.0,25.03,23.68,23.88,908900,0,0
2015-06-29,23.5,23.73,23.13,23.15,382000,0,0
2015-06-30,23.25,23.5,22.66,22.86,612700,0,0
2015-07-01,23.16,23.51,22.57,22.83,329600,0,0
2015-07-02,22.95,23.01,22.64,22.82,191500,0,0
2015-07-06,22.69,23.05,22.18,22.5,262600,0,0
2015-07-07,22.66,22.66,21.23,22.15,354000,0,0
2015-07-08,21.79,21.98,21.35,21.48,288700,0,0
2015-07-09,21.5,22.15,20.84,20.95,338900,0,0
2015-07-10,21.63,22.88,21.54,22.36,535900,0,0
2015-07-13,22.41,22.5,21.86,22.4,441100,0,0
2015-07-14,22.34,22.54,22.26,22.27,202300,0,0
2015-07-15,22.29,22.29,21.66,21.82,216000,0,0
2015-07-16,21.89,22.49,21.82,22.42,415000,0,0
2015-07-17,22.36,22.36,21.78,22.11,260500,0,0
2015-07-20,22.11,22.31,21.35,21.58,458100,0,0
2015-07-21,21.56,22.25,21.51,21.96,340000,0,0
2015-07-22,21.59,21.63,20.7,21.25,478200,0,0
2015-07-23,21.3,22.49,21.25,22.14,341300,0,0
2015-07-24,22.05,22.05,21.55,21.91,437300,0,0
2015-07-27,21.78,21.99,20.91,21.02,484200,0,0
2015-07-28,21.15,21.37,20.43,21.15,518200,0,0
2015-07-29,20.75,23.07,20.3,22.24,1101700,0,0
2015-07-30,22.13,22.76,21.9,22.59,409900,0,0
2015-07-31,22.62,23.05,22.33,22.73,371800,0,0
2015-08-03,22.68,23.06,22.52,22.66,312300,0,0
2015-08-04,22.66,22.7,21.72,21.9,368000,0,0
2015-08-05,22.01,22.79,21.84,22.18,258600,0,0
2015-08-06,22.41,22.41,21.31,21.88,278100,0,0
2015-08-07,21.74,22.52,21.65,22.5,262000,0,0
2015-08-10,22.6,23.17,22.38,23.04,335900,0,0
2015-08-11,22.73,23.58,22.42,22.54,318300,0,0
2015-08-12,22.13,23.05,21.79,23.0,303200,0,0
2015-08-13,22.87,23.2,22.39,22.51,273000,0,0
2015-08-14,22.52,22.62,22.18,22.58,168000,0,0
2015-08-17,23.49,25.99,23.37,24.99,1291000,0,0
2015-08-18,24.97,25.17,24.26,24.47,539000,0,0
2015-08-19,24.62,24.81,23.74,23.97,429400,0,0
2015-08-20,23.71,23.82,22.86,22.88,343300,0,0
2015-08-21,21.73,22.85,20.73,22.37,643000,0,0
2015-08-24,21.19,23.46,20.99,22.22,634300,0,0
2015-08-25,22.5,22.81,21.98,22.26,592800,0,0
2015-08-26,22.63,22.78,21.13,22.42,683200,0,0
2015-08-27,22.82,23.38,22.48,23.3,489500,0,0
2015-08-28,23.38,23.94,23.12,23.88,501700,0,0
2015-08-31,23.88,24.16,23.45,23.74,245300,0,0
2015-09-01,23.39,23.87,22.75,22.96,299300,0,0
2015-09-02,23.31,23.31,22.53,22.89,305000,0,0
2015-09-03,23.06,23.73,22.81,23.41,354600,0,0
2015-09-04,23.03,23.42,22.87,22.99,190700,0,0
2015-09-08,23.27,24.04,23.27,23.99,302400,0,0
2015-09-09,24.27,24.49,23.42,23.51,293200,0,0
2015-09-10,23.58,23.86,23.2,23.32,149900,0,0
2015-09-11,23.26,23.85,23.22,23.8,149200,0,0
2015-09-14,23.85,24.5,23.8,24.38,483700,0,0
2015-09-15,24.55,25.22,24.46,25.08,484200,0,0
2015-09-16,25.23,25.51,24.75,25.49,409500,0,0
2015-09-17,25.43,25.54,24.54,24.86,442000,0,0
2015-09-18,24.6,24.98,24.26,24.64,959900,0,0
2015-09-21,24.85,25.16,24.08,24.45,370000,0,0
2015-09-22,24.15,24.33,23.8,23.91,337200,0,0
2015-09-23,23.95,24.44,23.84,24.25,395400,0,0
2015-09-24,24.03,24.3,23.62,24.09,396900,0,0
2015-09-25,24.41,24.7,23.3,23.67,441400,0,0
2015-09-28,23.53,23.7,22.62,22.82,400500,0,0
2015-09-29,22.79,23.41,22.53,23.36,373900,0,0
2015-09-30,23.76,24.11,23.57,24.04,548900,0,0
2015-10-01,23.99,23.99,22.83,23.31,416200,0,0
2015-10-02,23.14,24.81,23.14,24.54,438500,0,0
2015-10-05,24.69,25.42,24.69,24.99,315400,0,0
2015-10-06,25.21,25.74,24.39,25.54,728200,0,0
2015-10-07,25.75,26.26,25.47,26.0,728100,0,0
2015-10-08,25.98,26.09,25.42,25.91,378400,0,0
2015-10-09,25.83,26.43,25.73,25.89,246600,0,0
2015-10-12,26.28,26.46,25.98,26.16,373700,0,0
2015-10-13,26.01,26.31,25.75,25.8,358100,0,0
2015-10-14,25.52,26.08,25.36,25.9,431600,0,0
2015-10-15,26.0,28.11,25.97,27.88,1763500,0,0
2015-10-16,28.13,29.07,27.5,28.75,936700,0,0
2015-10-19,28.73,29.18,27.75,28.49,1051500,0,0
2015-10-20,28.45,28.9,28.21,28.67,552300,0,0
2015-10-21,30.03,30.03,28.5,28.7,568300,0,0
2015-10-22,29.03,29.96,28.83,29.94,661300,0,0
2015-10-23,30.2,30.33,28.13,28.32,1292700,0,0
2015-10-26,28.28,28.28,27.1,27.46,851100,0,0
2015-10-27,27.47,28.75,27.39,27.99,1008900,0,0
2015-10-28,30.0,31.16,28.93,30.97,1981300,0,0
2015-10-29,30.68,31.43,29.57,29.64,1004700,0,0
2015-10-30,29.74,30.4,29.59,29.77,427000,0,0
2015-11-02,29.63,29.77,29.22,29.58,526900,0,0
2015-11-03,29.53,29.53,28.67,29.23,532500,0,0
2015-11-04,29.35,29.81,29.13,29.81,653200,0,0
2015-11-05,29.82,29.82,29.14,29.28,471300,0,0
2015-11-06,29.25,31.27,28.79,31.23,1107800,0,0
2015-11-09,30.16,30.35,28.65,29.52,913500,0,0
2015-11-10,29.27,29.76,29.21,29.57,300900,0,0
2015-11-11,29.71,30.7,29.5,29.82,494200,0,0
2015-11-12,29.5,30.0,29.23,29.26,286600,0,0
2015-11-13,29.11,29.56,28.69,29.28,275500,0,0
2015-11-16,29.2,29.28,28.57,29.19,404400,0,0
2015-11-17,29.36,30.86,29.35,30.23,617200,0,0
2015-11-18,30.39,30.62,29.82,30.5,382700,0,0
2015-11-19,30.5,30.92,30.13,30.79,384600,0,0
2015-11-20,31.0,31.95,30.99,31.83,766900,0,0
2015-11-23,31.72,32.04,30.81,30.94,500300,0,0
2015-11-24,30.93,31.14,30.38,30.64,390500,0,0
2015-11-25,30.72,31.95,30.54,31.22,315700,0,0
2015-11-27,31.01,31.4,30.74,30.94,208700,0,0
2015-11-30,31.07,32.23,31.02,32.15,635300,0,0
2015-12-01,32.15,32.32,31.53,32.32,558200,0,0
2015-12-02,30.94,31.55,29.14,29.75,1392900,0,0
2015-12-03,29.7,29.7,27.81,29.05,2840700,0,0
2015-12-04,29.05,29.75,29.01,29.2,1056800,0,0
2015-12-07,29.37,29.54,28.46,28.5,1246400,0,0
2015-12-08,28.01,29.35,27.51,29.12,893300,0,0
2015-12-09,29.33,29.6,28.93,29.22,856200,0,0
2015-12-10,29.34,29.74,29.13,29.17,422100,0,0
2015-12-11,28.4,29.11,28.02,28.44,695800,0,0
2015-12-14,28.4,28.56,27.97,28.41,358900,0,0
2015-12-15,28.54,28.94,28.25,28.36,317900,0,0
2015-12-16,28.54,28.78,27.72,28.45,550600,0,0
2015-12-17,28.69,28.88,27.77,27.77,541800,0,0
2015-12-18,27.6,27.75,26.98,27.01,738300,0,0
2015-12-21,27.27,27.59,26.92,27.45,311200,0,0
