Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-28,18.24,18.25,18.01,18.24,264200,0.0,0.0
2005-01-31,18.33,18.69,18.07,18.58,476100,0.0,0.0
2005-02-01,18.49,18.61,18.36,18.58,462100,0.0,0.0
2005-02-02,18.54,18.78,18.38,18.78,446000,0.0,0.0
2005-02-03,18.7,18.7,18.4,18.5,240700,0.0,0.0
2005-02-04,18.54,18.55,18.43,18.55,1381700,0.0,0.0
2005-02-07,18.55,18.88,18.47,18.51,558300,0.0,0.0
2005-02-08,18.51,18.78,18.45,18.78,587500,0.0,0.0
2005-02-09,18.8,18.8,18.27,18.49,427900,0.0,0.0
2005-02-10,18.5,18.5,18.28,18.36,398100,0.0,0.0
2005-02-11,18.36,18.36,18.0,18.12,552400,0.0,0.0
2005-02-14,18.0,18.06,17.92,18.02,420700,0.0,0.0
2005-02-15,18.0,18.02,17.94,17.97,237300,0.0,0.0
2005-02-16,17.91,18.25,17.9,18.21,572200,0.0,0.0
2005-02-17,18.28,18.45,18.01,18.1,473400,0.0,0.0
2005-02-18,18.1,18.18,18.0,18.13,285400,0.0,0.0
2005-02-22,18.13,18.25,17.99,18.1,561500,0.0,0.0
2005-02-23,18.09,18.29,17.33,18.2,914300,0.0,0.0
2005-02-24,18.21,18.71,18.02,18.7,621700,0.0,0.0
2005-02-25,18.6,18.99,18.53,18.95,912700,0.0,0.0
2005-02-28,18.8,18.87,18.59,18.67,469800,0.0,0.0
2005-03-01,18.62,19.19,18.62,19.04,1013900,0.0,0.0
2005-03-02,18.88,19.28,18.74,19.18,482600,0.0,0.0
2005-03-03,19.14,19.21,18.91,18.96,441900,0.0,0.0
2005-03-04,18.98,19.14,18.8,19.1,632100,0.0,0.0
2005-03-07,19.1,19.25,18.95,19.16,579400,0.0,0.0
2005-03-08,19.1,19.19,19.07,19.11,437900,0.0,0.0
2005-03-09,19.07,19.09,18.75,19.05,323500,0.0,0.0
2005-03-10,19.0,19.59,18.85,19.31,995500,0.0,0.0
2005-03-11,19.23,19.56,19.2,19.56,744300,0.0,0.0
2005-03-14,19.49,19.74,19.47,19.69,892100,0.0,0.0
2005-03-15,19.7,19.77,19.22,19.45,577200,0.0,0.0
2005-03-16,19.4,19.65,19.26,19.51,533700,0.0,0.0
2005-03-17,19.65,20.35,19.55,20.27,1665400,0.0,0.0
2005-03-18,20.5,21.05,20.3,20.75,1337700,0.0,0.0
2005-03-21,20.68,20.8,20.61,20.73,354600,0.0,0.0
2005-03-22,20.74,20.8,20.44,20.64,581500,0.0,0.0
2005-03-23,20.45,20.55,20.16,20.23,333000,0.0,0.0
2005-03-24,20.25,20.61,20.03,20.39,428600,0.0,0.0
2005-03-28,20.38,20.39,19.91,19.91,617300,0.0,0.0
2005-03-29,19.92,20.19,19.64,19.92,612900,0.0,0.0
2005-03-30,19.91,20.15,19.83,19.98,575400,0.0,0.0
2005-03-31,20.05,20.51,19.98,20.0,626100,0.0,0.0
2005-04-01,20.15,20.37,19.71,19.85,1352700,0.0,0.0
2005-04-04,19.85,20.33,19.76,20.08,1038900,0.0,0.0
2005-04-05,20.0,20.71,20.0,20.71,795300,0.0,0.0
2005-04-06,20.75,21.25,20.62,21.0,1047900,0.0,0.0
2005-04-07,21.0,21.0,20.7,20.8,495800,0.0,0.0
2005-04-08,20.73,21.04,20.67,20.8,291600,0.0,0.0
2005-04-11,20.84,21.0,20.77,20.82,241900,0.0,0.0
2005-04-12,20.82,20.91,20.66,20.86,295600,0.0,0.0
2005-04-13,20.85,20.85,20.19,20.2,445600,0.0,0.0
2005-04-14,20.2,20.32,19.94,20.04,574200,0.0,0.0
2005-04-15,20.05,20.31,19.94,20.05,429000,0.0,0.0
2005-04-18,20.1,20.3,19.55,19.61,515100,0.0,0.0
2005-04-19,19.6,19.84,19.54,19.84,549400,0.0,0.0
2005-04-20,19.9,19.9,19.47,19.5,349200,0.0,0.0
2005-04-21,19.67,19.99,19.56,19.8,364300,0.0,0.0
2005-04-22,19.83,20.05,19.65,19.82,391500,0.0,0.0
2005-04-25,19.96,20.0,19.76,19.85,210400,0.0,0.0
2005-04-26,19.73,19.88,19.67,19.78,300800,0.0,0.0
2005-04-27,19.66,19.86,19.44,19.5,258200,0.0,0.0
2005-04-28,19.5,19.61,18.94,19.0,415100,0.0,0.0
2005-04-29,19.06,19.13,18.97,19.01,747500,0.0,0.0
2005-05-02,19.02,19.12,18.61,18.69,522700,0.0,0.0
2005-05-03,18.7,19.03,18.56,18.75,360200,0.0,0.0
2005-05-04,18.72,19.18,18.72,18.98,228000,0.0,0.0
2005-05-05,18.94,19.09,18.67,18.78,576000,0.0,0.0
2005-05-06,18.96,19.02,18.75,18.88,229500,0.0,0.0
2005-05-09,18.95,19.17,18.74,19.03,549700,0.0,0.0
2005-05-10,18.86,19.1,18.68,18.71,329400,0.0,0.0
2005-05-11,18.76,18.87,18.3,18.52,445600,0.0,0.0
2005-05-12,18.51,18.54,17.88,18.15,1474200,0.0,0.0
2005-05-13,18.07,18.2,17.94,18.1,723800,0.0,0.0
2005-05-16,18.09,18.2,18.0,18.16,476400,0.0,0.0
2005-05-17,18.06,18.29,18.06,18.2,433800,0.0,0.0
2005-05-18,18.33,18.65,18.29,18.55,487300,0.0,0.0
2005-05-19,18.5,18.8,18.5,18.67,273800,0.0,0.0
2005-05-20,18.73,18.76,18.5,18.72,673900,0.0,0.0
2005-05-23,18.72,18.88,18.55,18.81,497100,0.0,0.0
2005-05-24,18.71,18.85,18.56,18.59,260100,0.0,0.0
2005-05-25,18.52,18.55,18.24,18.29,595300,0.0,0.0
2005-05-26,18.39,18.59,18.21,18.5,237000,0.0,0.0
2005-05-27,18.53,18.85,18.5,18.7,277000,0.0,0.0
2005-05-31,18.76,18.9,18.43,18.9,344500,0.0,0.0
2005-06-01,18.85,19.12,18.56,18.92,387900,0.0,0.0
2005-06-02,19.01,19.08,18.6,18.69,281300,0.0,0.0
2005-06-03,18.74,18.8,18.53,18.56,221600,0.0,0.0
2005-06-06,18.56,19.12,18.55,19.03,381500,0.0,0.0
2005-06-07,19.06,19.2,18.97,19.04,386700,0.0,0.0
2005-06-08,19.07,19.1,18.75,18.77,172900,0.0,0.0
2005-06-09,18.68,19.07,18.6,19.0,206600,0.0,0.0
2005-06-10,19.0,19.0,18.81,18.9,102400,0.0,0.0
2005-06-13,18.8,19.11,18.77,18.98,251200,0.0,0.0
2005-06-14,18.94,19.38,18.8,19.29,738700,0.0,0.0
2005-06-15,19.31,19.4,18.91,19.3,268400,0.0,0.0
2005-06-16,19.28,19.44,19.17,19.42,309100,0.0,0.0
2005-06-17,19.43,19.5,19.15,19.15,303300,0.0,0.0
2005-06-20,19.12,19.34,19.01,19.07,450100,0.0,0.0
2005-06-21,19.07,19.36,18.77,19.26,319000,0.0,0.0
2005-06-22,19.25,19.63,19.25,19.35,408200,0.0,0.0
2005-06-23,19.3,19.75,19.2,19.6,534400,0.0,0.0
2005-06-24,19.48,19.5,18.98,18.98,376400,0.0,0.0
2005-06-27,18.9,19.08,18.75,18.93,208600,0.0,0.0
2005-06-28,19.0,19.25,18.9,19.24,279800,0.0,0.0
2005-06-29,19.26,19.36,19.08,19.32,167700,0.0,0.0
2005-06-30,19.35,19.62,19.24,19.26,203600,0.0,0.0
2005-07-01,19.25,19.41,19.08,19.33,145100,0.0,0.0
2005-07-05,19.24,19.69,19.13,19.69,224700,0.0,0.0
2005-07-06,19.67,19.67,19.23,19.4,251000,0.0,0.0
2005-07-07,19.2,19.44,18.2,19.0,1021800,0.0,0.0
2005-07-08,19.0,19.37,18.72,19.3,344600,0.0,0.0
2005-07-11,19.4,19.89,19.29,19.85,444400,0.0,0.0
2005-07-12,19.81,19.81,19.35,19.35,387900,0.0,0.0
2005-07-13,19.35,19.94,19.3,19.85,1277800,0.0,0.0
2005-07-14,19.94,20.1,19.61,19.72,553500,0.0,0.0
2005-07-15,19.55,19.8,19.36,19.63,242500,0.0,0.0
2005-07-18,19.6,19.6,19.27,19.35,190000,0.0,0.0
2005-07-19,19.42,19.58,19.2,19.58,118100,0.0,0.0
2005-07-20,19.45,19.87,19.35,19.87,313800,0.0,0.0
2005-07-21,19.86,19.86,19.4,19.5,262500,0.0,0.0
2005-07-22,19.46,19.78,19.28,19.7,259100,0.0,0.0
2005-07-25,19.71,19.79,19.52,19.69,190100,0.0,0.0
2005-07-26,19.7,20.02,19.56,19.85,343300,0.0,0.0
2005-07-27,19.88,20.0,19.61,19.9,198000,0.0,0.0
2005-07-28,19.97,20.3,19.9,20.29,294500,0.0,0.0
2005-07-29,20.25,20.45,19.97,20.17,204900,0.0,0.0
2005-08-01,20.19,20.62,20.17,20.26,394600,0.0,0.0
2005-08-02,20.33,20.5,20.31,20.43,979500,0.0,0.0
2005-08-03,20.31,20.37,20.17,20.32,132500,0.0,0.0
2005-08-04,20.25,20.31,19.91,19.99,155100,0.0,0.0
2005-08-05,19.96,20.02,19.7,19.81,180200,0.0,0.0
2005-08-08,19.8,19.89,19.55,19.61,269700,0.0,0.0
2005-08-09,19.7,19.81,19.55,19.7,89400,0.0,0.0
2005-08-10,19.68,19.93,19.35,19.67,208500,0.0,0.0
2005-08-11,19.63,19.79,19.48,19.75,122300,0.0,0.0
2005-08-12,19.66,19.78,19.46,19.57,145800,0.0,0.0
2005-08-15,19.55,19.98,19.4,19.91,117400,0.0,0.0
2005-08-16,19.85,19.86,19.44,19.57,437500,0.0,0.0
2005-08-17,19.52,19.85,19.43,19.64,183800,0.0,0.0
2005-08-18,19.6,19.63,19.33,19.38,194000,0.0,0.0
2005-08-19,19.32,19.53,19.25,19.45,71800,0.0,0.0
2005-08-22,19.46,19.61,19.33,19.5,166900,0.0,0.0
2005-08-23,19.5,19.53,19.2,19.33,154300,0.0,0.0
2005-08-24,19.29,19.5,19.13,19.2,243500,0.0,0.0
2005-08-25,19.2,19.29,19.02,19.12,174300,0.0,0.0
2005-08-26,19.14,19.2,18.82,18.91,347600,0.0,0.0
2005-08-29,18.83,19.12,18.76,19.12,230000,0.0,0.0
2005-08-30,19.07,19.11,18.84,18.89,393800,0.0,0.0
2005-08-31,18.89,18.98,18.6,18.85,328800,0.0,0.0
2005-09-01,18.86,19.2,18.86,19.05,461600,0.0,0.0
2005-09-02,19.05,19.06,18.86,19.02,82100,0.0,0.0
2005-09-06,19.03,19.12,18.94,19.0,223100,0.0,0.0
2005-09-07,18.9,19.07,18.83,19.0,144900,0.0,0.0
2005-09-08,18.91,18.98,18.72,18.98,430200,0.0,0.0
2005-09-09,18.98,19.26,18.81,19.1,201600,0.0,0.0
2005-09-12,19.11,19.99,19.0,19.69,582800,0.0,0.0
2005-09-13,19.58,19.65,19.49,19.52,163300,0.0,0.0
2005-09-14,19.52,19.54,19.45,19.49,232400,0.0,0.0
2005-09-15,19.51,19.52,19.38,19.46,303300,0.0,0.0
2005-09-16,19.58,19.64,19.49,19.63,585600,0.0,0.0
2005-09-19,19.56,19.57,19.38,19.51,289900,0.0,0.0
2005-09-20,19.6,19.6,19.17,19.31,200500,0.0,0.0
2005-09-21,19.3,19.34,18.95,19.0,1157300,0.0,0.0
2005-09-22,18.9,18.96,18.53,18.75,488700,0.0,0.0
2005-09-23,18.71,18.79,18.51,18.7,315200,0.0,0.0
2005-09-26,18.77,19.14,18.64,18.95,198000,0.0,0.0
2005-09-27,18.91,19.22,18.68,19.14,190200,0.0,0.0
2005-09-28,19.18,19.28,18.75,18.85,336100,0.0,0.0
2005-09-29,18.83,18.88,18.65,18.76,246100,0.0,0.0
2005-09-30,18.71,18.81,18.57,18.65,337200,0.0,0.0
2005-10-03,18.64,18.95,18.51,18.52,475300,0.0,0.0
2005-10-04,18.56,18.91,18.44,18.51,227300,0.0,0.0
2005-10-05,18.44,18.56,18.2,18.27,358500,0.0,0.0
2005-10-06,18.28,18.55,17.95,18.07,379000,0.0,0.0
2005-10-07,18.5,18.7,17.93,18.08,354000,0.0,0.0
2005-10-10,18.14,18.36,17.95,18.13,147600,0.0,0.0
2005-10-11,18.18,18.51,18.01,18.1,378600,0.0,0.0
2005-10-12,18.1,18.15,17.89,17.9,606500,0.0,0.0
2005-10-13,17.91,18.28,17.74,18.2,359700,0.0,0.0
2005-10-14,18.26,18.48,17.91,18.43,224400,0.0,0.0
2005-10-17,18.46,19.01,18.2,19.0,403400,0.0,0.0
2005-10-18,18.98,19.1,18.74,18.82,303700,0.0,0.0
2005-10-19,18.7,19.05,18.67,19.0,221500,0.0,0.0
2005-10-20,18.95,19.06,18.5,18.59,237600,0.0,0.0
2005-10-21,18.64,18.95,18.56,18.73,149000,0.0,0.0
2005-10-24,18.75,18.98,18.67,18.98,109300,0.0,0.0
2005-10-25,18.83,18.83,18.49,18.76,267900,0.0,0.0
2005-10-26,18.68,18.78,18.51,18.6,373200,0.0,0.0
2005-10-27,18.5,18.75,18.21,18.32,263300,0.0,0.0
2005-10-28,18.37,18.44,18.2,18.32,248100,0.0,0.0
2005-10-31,18.36,18.64,18.23,18.34,296400,0.0,0.0
2005-11-01,18.26,18.4,17.98,18.14,416800,0.0,0.0
2005-11-02,18.13,18.34,18.11,18.34,173400,0.0,0.0
2005-11-03,18.45,18.69,18.31,18.44,351000,0.0,0.0
2005-11-04,18.43,18.53,18.25,18.53,128100,0.0,0.0
2005-11-07,18.55,18.65,18.26,18.34,90900,0.0,0.0
2005-11-08,18.26,18.26,18.0,18.16,196700,0.0,0.0
2005-11-09,18.14,18.26,18.01,18.03,210300,0.0,0.0
2005-11-10,18.0,18.35,17.77,18.34,226300,0.0,0.0
2005-11-11,18.31,18.39,18.05,18.15,76300,0.0,0.0
2005-11-14,18.18,18.18,17.81,17.95,229700,0.0,0.0
2005-11-15,17.95,18.15,17.79,18.07,257700,0.0,0.0
2005-11-16,18.07,18.16,17.84,18.04,147100,0.0,0.0
2005-11-17,18.14,18.3,17.92,18.3,341100,0.0,0.0
2005-11-18,18.46,18.46,18.0,18.06,772800,0.0,0.0
2005-11-21,18.06,18.13,17.97,17.99,337800,0.0,0.0
2005-11-22,17.97,18.24,17.92,18.19,167700,0.0,0.0
2005-11-23,18.09,18.24,18.07,18.15,114200,0.0,0.0
2005-11-25,18.2,18.23,18.01,18.13,47400,0.0,0.0
2005-11-28,18.1,18.25,17.91,17.95,1046800,0.0,0.0
2005-11-29,18.03,18.26,17.95,18.16,178300,0.0,0.0
2005-11-30,18.17,18.42,18.17,18.26,241100,0.0,0.0
2005-12-01,18.27,18.7,18.26,18.55,452200,0.0,0.0
2005-12-02,18.49,18.71,18.33,18.51,132100,0.0,0.0
2005-12-05,18.42,18.42,18.11,18.28,261500,0.0,0.0
2005-12-06,18.28,18.5,18.11,18.14,149600,0.0,0.0
2005-12-07,18.16,18.24,18.09,18.1,222700,0.0,0.0
2005-12-08,18.15,18.5,17.91,18.28,272200,0.0,0.0
2005-12-09,18.3,18.41,18.1,18.26,120900,0.0,0.0
2005-12-12,18.26,18.37,18.08,18.16,174600,0.0,0.0
2005-12-13,18.14,18.3,18.05,18.15,181300,0.0,0.0
2005-12-14,18.12,18.3,18.0,18.13,294200,0.0,0.0
2005-12-15,18.13,18.3,18.1,18.19,196700,0.0,0.0
2005-12-16,18.65,18.74,18.3,18.3,661100,0.0,0.0
2005-12-19,18.29,18.29,17.95,18.02,224500,0.0,0.0
2005-12-20,18.01,18.2,17.99,18.01,172000,0.0,0.0
2005-12-21,18.03,18.21,17.98,18.14,174400,0.0,0.0
2005-12-22,18.16,18.45,18.11,18.4,185500,0.0,0.0
2005-12-23,18.48,18.49,18.15,18.36,83000,0.0,0.0
2005-12-27,18.38,18.38,17.98,18.05,178100,0.0,0.0
2005-12-28,18.1,18.15,17.93,17.99,104400,0.0,0.0
2005-12-29,17.5,17.69,17.32,17.57,983000,0.0,0.0
2005-12-30,17.51,17.8,17.41,17.75,546100,0.0,0.0
2006-01-03,17.81,17.86,17.38,17.56,997700,0.0,0.0
2006-01-04,17.62,17.91,17.51,17.86,721100,0.0,0.0
2006-01-05,17.83,18.1,17.7,18.05,1192600,0.0,0.0
2006-01-06,18.07,18.7,18.01,18.53,1755700,0.0,0.0
2006-01-09,18.52,18.71,18.41,18.71,747700,0.0,0.0
2006-01-10,18.65,18.97,18.53,18.92,435600,0.0,0.0
2006-01-11,19.0,19.11,18.88,19.11,600600,0.0,0.0
2006-01-12,19.11,19.21,19.0,19.1,486200,0.0,0.0
2006-01-13,19.06,19.42,19.06,19.36,457300,0.0,0.0
2006-01-17,19.19,19.36,19.12,19.26,568800,0.0,0.0
2006-01-18,19.07,19.35,19.07,19.3,455900,0.0,0.0
2006-01-19,19.35,19.38,19.03,19.33,777800,0.0,0.0
2006-01-20,19.35,19.48,19.22,19.38,1231500,0.0,0.0
2006-01-23,19.38,19.4,19.18,19.34,501800,0.0,0.0
2006-01-24,19.39,19.64,19.26,19.52,392400,0.0,0.0
2006-01-25,19.5,19.76,19.3,19.53,481800,0.0,0.0
2006-01-26,19.59,19.76,19.53,19.67,264500,0.0,0.0
2006-01-27,19.71,19.92,19.58,19.92,287400,0.0,0.0
2006-01-30,19.83,19.91,19.72,19.91,549500,0.0,0.0
2006-01-31,19.85,20.09,19.56,20.03,1691400,0.0,0.0
2006-02-01,19.99,20.39,19.95,20.12,526300,0.0,0.0
2006-02-02,19.9,20.0,19.72,19.95,571700,0.0,0.0
2006-02-03,19.96,20.2,19.85,20.01,827600,0.0,0.0
2006-02-06,19.95,20.25,19.9,20.25,360200,0.0,0.0
2006-02-07,20.25,20.32,20.0,20.0,336800,0.0,0.0
2006-02-08,19.97,20.23,19.87,20.21,203700,0.0,0.0
2006-02-09,20.2,20.2,19.83,20.11,357200,0.0,0.0
2006-02-10,20.05,20.13,19.55,19.66,602500,0.0,0.0
2006-02-13,19.57,19.69,18.88,19.23,709800,0.0,0.0
2006-02-14,19.29,19.35,19.0,19.25,579700,0.0,0.0
2006-02-15,19.27,19.5,19.2,19.41,264900,0.0,0.0
2006-02-16,19.55,19.84,19.45,19.72,187800,0.0,0.0
2006-02-17,19.8,19.86,19.42,19.59,345400,0.0,0.0
2006-02-21,19.55,19.73,19.13,19.24,308500,0.0,0.0
2006-02-22,19.33,19.65,19.24,19.28,303800,0.0,0.0
2006-02-23,19.19,19.56,19.07,19.25,268900,0.0,0.0
2006-02-24,19.21,19.33,19.02,19.26,134500,0.0,0.0
2006-02-27,19.23,19.55,19.07,19.33,203900,0.0,0.0
2006-02-28,19.23,19.25,19.07,19.25,636300,0.0,0.0
2006-03-01,19.22,19.44,18.89,19.4,1414300,0.0,0.0
2006-03-02,19.28,19.61,19.21,19.5,498000,0.0,0.0
2006-03-03,19.49,19.74,19.3,19.5,310100,0.0,0.0
2006-03-06,18.55,19.47,18.55,19.31,407300,0.0,0.0
2006-03-07,19.27,19.28,19.02,19.12,374300,0.0,0.0
2006-03-08,19.1,19.19,18.9,19.1,191600,0.0,0.0
2006-03-09,19.16,19.29,19.03,19.04,313300,0.0,0.0
2006-03-10,19.1,19.26,18.9,19.16,577200,0.0,0.0
2006-03-13,19.15,19.34,19.07,19.26,325400,0.0,0.0
2006-03-14,19.21,19.55,19.08,19.55,378600,0.0,0.0
2006-03-15,19.6,19.97,19.55,19.9,437800,0.0,0.0
2006-03-16,19.82,19.93,19.64,19.85,217100,0.0,0.0
2006-03-17,19.92,20.04,19.74,20.04,638800,0.0,0.0
2006-03-20,20.01,20.04,19.62,19.81,373600,0.0,0.0
2006-03-21,19.81,19.92,19.57,19.71,551300,0.0,0.0
2006-03-22,19.63,19.95,19.53,19.92,211600,0.0,0.0
2006-03-23,19.99,19.99,19.64,19.82,162600,0.0,0.0
2006-03-24,19.83,19.93,19.69,19.93,149500,0.0,0.0
2006-03-27,19.9,19.9,19.6,19.74,166800,0.0,0.0
2006-03-28,19.8,19.99,19.73,19.92,398900,0.0,0.0
2006-03-29,19.9,20.45,19.6,20.4,746100,0.0,0.0
2006-03-30,20.42,20.57,20.4,20.51,1210900,0.0,0.0
2006-03-31,20.56,20.65,20.4,20.55,611000,0.0,0.0
2006-04-03,20.6,20.75,20.19,20.37,596200,0.0,0.0
2006-04-04,20.47,20.7,20.0,20.45,554500,0.0,0.0
2006-04-05,20.4,20.47,20.18,20.4,766000,0.0,0.0
2006-04-06,20.35,20.37,20.07,20.16,225300,0.0,0.0
2006-04-07,20.14,20.29,19.76,20.05,525800,0.0,0.0
2006-04-10,19.9,20.0,19.27,19.4,1274800,0.0,0.0
2006-04-11,19.6,19.61,19.0,19.1,634900,0.0,0.0
2006-04-12,19.03,19.39,18.94,19.38,684600,0.0,0.0
2006-04-13,19.38,19.45,19.25,19.42,463600,0.0,0.0
2006-04-17,19.41,19.59,19.32,19.5,746900,0.0,0.0
2006-04-18,19.55,19.89,19.34,19.83,352900,0.0,0.0
2006-04-19,19.91,20.2,19.84,20.05,329900,0.0,0.0
2006-04-20,20.03,20.08,19.77,20.05,337900,0.0,0.0
2006-04-21,20.35,20.35,19.71,19.82,395900,0.0,0.0
2006-04-24,19.8,20.01,19.75,19.95,163800,0.0,0.0
2006-04-25,19.94,19.94,19.6,19.81,197500,0.0,0.0
2006-04-26,19.85,19.91,19.4,19.45,217200,0.0,0.0
2006-04-27,19.34,19.88,19.31,19.46,261200,0.0,0.0
2006-04-28,18.96,19.63,18.96,19.54,239000,0.0,0.0
2006-05-01,19.54,19.55,19.35,19.42,420100,0.0,0.0
2006-05-02,19.42,19.48,19.24,19.4,238900,0.0,0.0
2006-05-03,19.43,19.48,19.2,19.35,292000,0.0,0.0
2006-05-04,19.35,19.62,19.35,19.48,209900,0.0,0.0
2006-05-05,19.58,19.76,19.35,19.57,186900,0.0,0.0
2006-05-08,19.62,19.72,19.34,19.42,189900,0.0,0.0
2006-05-09,19.36,19.38,19.15,19.18,165400,0.0,0.0
2006-05-10,19.05,19.24,19.04,19.08,255300,0.0,0.0
2006-05-11,19.08,19.15,18.91,18.99,250400,0.0,0.0
2006-05-12,18.95,19.01,18.5,18.63,426900,0.0,0.0
2006-05-15,18.53,19.25,18.53,18.69,415400,0.0,0.0
2006-05-16,18.8,18.87,18.62,18.87,292000,0.0,0.0
2006-05-17,18.8,18.99,18.53,18.6,356300,0.0,0.0
2006-05-18,18.64,18.82,18.5,18.58,200500,0.0,0.0
2006-05-19,18.56,18.68,18.24,18.27,698000,0.0,0.0
2006-05-22,18.18,18.39,17.97,17.99,1119500,0.0,0.0
2006-05-23,18.05,18.27,17.89,18.04,435500,0.0,0.0
2006-05-24,18.01,18.17,17.8,18.1,591500,0.0,0.0
2006-05-25,18.25,18.41,18.08,18.31,256600,0.0,0.0
2006-05-26,18.4,18.43,18.15,18.32,147100,0.0,0.0
2006-05-30,18.22,18.27,17.88,18.1,253200,0.0,0.0
2006-05-31,18.17,18.27,17.97,18.14,205700,0.0,0.0
2006-06-01,18.14,18.64,18.0,18.53,337300,0.0,0.0
2006-06-02,18.59,18.62,18.11,18.18,377400,0.0,0.0
2006-06-05,18.1,18.1,17.77,17.78,818400,0.0,0.0
2006-06-06,17.78,17.92,17.57,17.67,310000,0.0,0.0
2006-06-07,17.7,17.91,17.61,17.64,237000,0.0,0.0
2006-06-08,17.55,17.67,17.22,17.5,491800,0.0,0.0
2006-06-09,17.56,17.7,17.33,17.4,177100,0.0,0.0
2006-06-12,17.49,17.49,17.06,17.17,446500,0.0,0.0
2006-06-13,17.15,17.45,16.79,16.93,691900,0.0,0.0
2006-06-14,16.96,17.14,16.57,16.7,1284300,0.0,0.0
2006-06-15,16.8,17.08,16.67,17.0,1167300,0.0,0.0
2006-06-16,17.0,17.25,16.83,16.93,795500,0.0,0.0
2006-06-19,17.06,17.1,16.64,16.68,574900,0.0,0.0
2006-06-20,16.62,16.65,16.35,16.39,500000,0.0,0.0
2006-06-21,16.34,16.58,16.32,16.39,556000,0.0,0.0
2006-06-22,16.43,16.43,16.17,16.25,366200,0.0,0.0
2006-06-23,16.22,16.22,16.0,16.11,358900,0.0,0.0
2006-06-26,16.2,16.39,16.1,16.14,281000,0.0,0.0
2006-06-27,16.19,16.25,15.71,15.87,636000,0.0,0.0
2006-06-28,15.86,15.86,15.55,15.65,715900,0.0,0.0
2006-06-29,16.5,16.5,15.62,15.88,922500,0.0,0.0
2006-06-30,16.05,16.23,15.83,16.03,459900,0.0,0.0
2006-07-03,16.16,16.24,16.1,16.21,394900,0.0,0.0
2006-07-05,16.11,16.15,15.88,16.0,523600,0.0,0.0
2006-07-06,16.06,16.2,15.84,15.93,299400,0.0,0.0
