Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-17,15.17,15.29,14.74,14.83,44000,0,0
2005-02-18,14.94,15.03,14.65,14.74,66300,0,0
2005-02-22,14.81,14.81,13.81,14.05,63800,0,0
2005-02-23,13.78,14.04,12.17,12.4,165500,0,0
2005-02-24,12.49,12.71,11.77,11.93,155800,0,0
2005-02-25,12.43,12.85,12.27,12.85,54800,0,0
2005-02-28,13.0,13.31,12.75,13.05,78000,0,0
2005-03-01,12.85,13.31,12.79,12.97,57600,0,0
2005-03-02,12.84,13.21,12.81,13.21,13100,0,0
2005-03-03,13.16,13.31,12.68,13.3,53000,0,0
2005-03-04,13.25,13.25,12.96,13.07,22300,0,0
2005-03-07,12.95,13.31,12.95,13.17,88400,0,0
2005-03-08,13.17,13.26,12.87,12.99,32600,0,0
2005-03-09,12.85,13.07,12.02,12.38,40900,0,0
2005-03-10,12.21,12.76,12.19,12.5,83000,0,0
2005-03-11,12.54,12.73,12.17,12.24,29200,0,0
2005-03-14,12.31,12.39,11.76,11.95,60000,0,0
2005-03-15,11.98,12.04,11.56,11.75,30000,0,0
2005-03-16,11.61,11.76,11.01,11.16,48100,0,0
2005-03-17,11.17,11.23,10.9,10.93,58900,0,0
2005-03-18,11.0,11.53,10.63,11.32,232700,0,0
2005-03-21,11.41,12.54,11.4,12.38,65600,0,0
2005-03-22,12.63,12.7,12.2,12.63,37100,0,0
2005-03-23,12.95,12.95,12.53,12.76,48600,0,0
2005-03-24,12.84,13.11,12.84,13.04,34800,0,0
2005-03-28,13.19,13.5,13.15,13.21,40700,0,0
2005-03-29,13.29,13.29,12.61,13.09,39500,0,0
2005-03-30,12.99,13.1,12.83,13.1,18600,0,0
2005-03-31,13.1,13.19,12.96,13.05,44400,0,0
2005-04-01,13.05,13.21,12.91,13.11,19200,0,0
2005-04-04,13.02,13.16,12.45,13.07,20300,0,0
2005-04-05,13.08,13.28,12.86,13.28,14600,0,0
2005-04-06,13.17,13.21,13.07,13.12,22600,0,0
2005-04-07,12.98,13.08,12.77,12.91,10300,0,0
2005-04-08,12.96,13.09,12.28,12.86,43300,0,0
2005-04-11,12.81,12.81,12.44,12.45,30200,0,0
2005-04-12,12.45,12.54,12.44,12.44,27700,0,0
2005-04-13,12.34,12.41,11.98,12.09,48400,0,0
2005-04-14,11.98,12.18,11.98,12.06,21400,0,0
2005-04-15,12.0,12.06,11.74,11.93,26300,0,0
2005-04-18,11.79,12.24,11.79,11.93,18400,0,0
2005-04-19,11.76,11.77,11.31,11.56,18500,0,0
2005-04-20,11.5,11.83,11.5,11.52,22800,0,0
2005-04-21,11.62,11.75,11.37,11.63,21700,0,0
2005-04-22,11.6,11.99,11.6,11.84,17700,0,0
2005-04-25,11.96,11.96,11.77,11.9,6200,0,0
2005-04-26,11.75,11.75,11.34,11.38,10400,0,0
2005-04-27,11.31,11.54,11.31,11.5,16500,0,0
2005-04-28,11.75,12.79,11.75,12.62,80800,0,0
2005-04-29,12.63,13.39,12.63,13.39,56700,0,0
2005-05-02,13.11,13.38,12.8,13.31,111200,0,0
2005-05-03,13.21,13.72,13.21,13.44,79100,0,0
2005-05-04,13.56,13.56,13.2,13.3,67500,0,0
2005-05-05,13.3,13.34,13.25,13.28,54400,0,0
2005-05-06,13.25,13.31,13.25,13.31,27900,0,0
2005-05-09,13.35,13.49,13.31,13.45,92800,0,0
2005-05-10,13.49,13.49,13.31,13.41,56000,0,0
2005-05-11,13.35,13.36,13.25,13.3,32100,0,0
2005-05-12,13.25,13.5,13.21,13.45,31700,0,0
2005-05-13,13.36,13.55,13.36,13.48,31900,0,0
2005-05-16,13.37,13.57,13.1,13.2,72600,0,0
2005-05-17,13.17,13.26,13.1,13.16,26100,0,0
2005-05-18,13.23,13.4,13.1,13.4,23200,0,0
2005-05-19,13.44,14.0,13.2,13.7,44400,0,0
2005-05-20,13.6,13.68,12.82,13.37,77500,0,0
2005-05-23,13.3,13.7,13.3,13.69,19300,0,0
2005-05-24,13.78,13.97,13.47,13.85,18000,0,0
2005-05-25,13.86,13.95,13.57,13.92,36100,0,0
2005-05-26,14.0,14.0,13.76,13.8,36300,0,0
2005-05-27,13.62,13.82,13.5,13.67,27400,0,0
2005-05-31,13.63,13.74,13.46,13.58,38800,0,0
2005-06-01,13.5,13.74,13.5,13.73,26300,0,0
2005-06-02,13.73,13.75,13.49,13.75,25500,0,0
2005-06-03,13.59,13.74,13.55,13.65,14900,0,0
2005-06-06,13.69,13.75,13.5,13.65,61300,0,0
2005-06-07,13.53,13.75,13.53,13.69,40400,0,0
2005-06-08,13.73,13.98,13.65,13.95,65100,0,0
2005-06-09,13.92,14.4,13.86,14.15,80700,0,0
2005-06-10,14.3,14.75,14.25,14.74,182600,0,0
2005-06-13,14.5,14.84,14.0,14.71,636100,0,0
2005-06-14,14.55,14.98,14.4,14.92,97900,0,0
2005-06-15,14.95,15.3,14.1,14.67,246500,0,0
2005-06-16,14.67,15.22,14.67,15.15,126100,0,0
2005-06-17,15.25,15.37,14.95,15.25,38600,0,0
2005-06-20,15.14,15.87,15.14,15.75,185100,0,0
2005-06-21,15.79,16.02,15.43,16.0,192300,0,0
2005-06-22,15.65,15.79,14.07,15.38,210600,0,0
2005-06-23,15.33,15.35,14.67,14.98,56800,0,0
2005-06-24,14.86,15.28,14.59,14.79,606000,0,0
2005-06-27,14.77,15.49,14.59,14.93,122200,0,0
2005-06-28,14.96,14.97,14.5,14.61,81400,0,0
2005-06-29,14.6,15.11,14.6,14.86,145800,0,0
2005-06-30,14.32,14.97,14.15,14.97,1418000,0,0
2005-07-01,14.99,15.25,14.62,15.21,227200,0,0
2005-07-05,15.2,15.69,15.09,15.58,218200,0,0
2005-07-06,15.5,16.94,15.45,16.62,748000,0,0
2005-07-07,16.67,17.94,16.18,17.54,622300,0,0
2005-07-08,17.93,18.62,16.96,17.62,1083800,0,0
2005-07-11,17.67,17.82,17.07,17.71,252400,0,0
2005-07-12,17.75,18.48,17.75,17.89,399800,0,0
2005-07-13,17.85,17.85,16.7,16.98,272800,0,0
2005-07-14,17.02,17.16,15.78,16.0,427800,0,0
2005-07-15,15.96,16.04,15.22,15.58,712900,0,0
2005-07-18,15.52,15.98,15.07,15.78,324500,0,0
2005-07-19,15.79,16.4,15.13,16.12,493800,0,0
2005-07-20,16.12,16.29,15.75,15.95,162800,0,0
2005-07-21,15.9,16.21,15.33,16.13,265700,0,0
2005-07-22,16.1,16.77,16.06,16.29,334000,0,0
2005-07-25,16.3,16.78,15.88,16.06,193700,0,0
2005-07-26,16.06,16.35,15.53,15.92,233600,0,0
2005-07-27,15.94,16.21,15.66,15.91,181500,0,0
2005-07-28,15.84,15.96,15.23,15.73,236000,0,0
2005-07-29,15.72,16.03,15.61,15.74,251100,0,0
2005-08-01,15.82,16.45,15.8,16.01,391800,0,0
2005-08-02,16.17,16.69,15.97,16.15,360600,0,0
2005-08-03,16.19,17.4,16.11,16.77,326100,0,0
2005-08-04,16.73,16.82,15.76,15.97,214600,0,0
2005-08-05,15.95,16.67,15.95,16.43,115600,0,0
2005-08-08,16.5,16.7,15.92,16.0,141600,0,0
2005-08-09,16.0,16.27,15.6,15.82,104400,0,0
2005-08-10,15.86,16.25,15.51,16.0,190900,0,0
2005-08-11,16.25,17.37,16.25,17.3,542400,0,0
2005-08-12,17.42,18.0,17.34,17.95,240800,0,0
2005-08-15,17.93,17.99,17.5,17.76,163900,0,0
2005-08-16,17.71,17.75,17.05,17.15,124900,0,0
2005-08-17,17.0,17.02,15.94,16.11,524000,0,0
2005-08-18,15.98,16.65,15.98,16.28,168300,0,0
2005-08-19,16.25,16.44,15.91,15.94,109600,0,0
2005-08-22,15.88,16.16,15.04,15.71,220800,0,0
2005-08-23,15.71,16.25,15.53,15.65,144000,0,0
2005-08-24,15.65,15.89,15.27,15.68,122800,0,0
2005-08-25,15.71,15.86,15.27,15.76,104500,0,0
2005-08-26,15.76,15.76,15.08,15.26,119100,0,0
2005-08-29,15.18,15.31,14.58,14.96,180900,0,0
2005-08-30,14.96,15.29,14.74,15.06,69400,0,0
2005-08-31,15.0,15.38,14.64,15.38,109600,0,0
2005-09-01,15.5,15.78,15.2,15.51,155800,0,0
2005-09-02,15.45,15.5,15.19,15.42,118500,0,0
2005-09-06,15.46,15.95,15.46,15.85,138600,0,0
2005-09-07,15.83,16.19,15.83,16.15,136600,0,0
2005-09-08,16.07,16.72,16.0,16.09,116200,0,0
2005-09-09,16.07,16.19,15.99,16.13,98200,0,0
2005-09-12,16.06,16.2,15.91,15.97,133900,0,0
2005-09-13,15.89,16.3,15.86,16.14,90000,0,0
2005-09-14,16.04,16.14,15.69,15.73,60500,0,0
2005-09-15,15.73,15.87,15.54,15.59,56000,0,0
2005-09-16,15.67,15.7,15.3,15.63,141200,0,0
2005-09-19,15.54,15.68,15.47,15.48,72800,0,0
2005-09-20,15.52,15.79,15.38,15.4,89100,0,0
2005-09-21,15.29,15.43,14.57,14.91,290500,0,0
2005-09-22,14.83,15.07,14.6,14.82,89400,0,0
2005-09-23,14.73,16.32,14.59,15.28,87300,0,0
2005-09-26,15.36,15.41,14.94,15.06,103100,0,0
2005-09-27,15.03,15.29,14.9,15.04,60000,0,0
2005-09-28,15.02,15.29,15.01,15.11,81200,0,0
2005-09-29,15.1,15.25,14.9,15.22,51700,0,0
2005-09-30,15.14,15.14,14.91,15.09,107800,0,0
2005-10-03,15.21,15.41,14.99,15.35,76900,0,0
2005-10-04,15.46,15.65,15.2,15.56,121500,0,0
2005-10-05,15.42,15.59,14.75,15.2,184000,0,0
2005-10-06,15.25,15.29,15.07,15.13,120900,0,0
2005-10-07,15.0,15.31,14.8,14.82,165900,0,0
2005-10-10,14.82,14.92,14.55,14.56,54400,0,0
2005-10-11,14.57,14.82,14.57,14.61,227200,0,0
2005-10-12,14.6,14.65,13.62,13.98,249500,0,0
2005-10-13,13.85,14.33,13.83,13.89,113300,0,0
2005-10-14,13.89,14.72,13.89,14.68,88700,0,0
2005-10-17,14.59,15.15,14.54,15.1,79600,0,0
2005-10-18,15.09,15.15,14.27,14.35,132100,0,0
2005-10-19,14.37,14.92,14.1,14.89,50700,0,0
2005-10-20,14.8,15.06,14.43,14.6,31900,0,0
2005-10-21,14.49,14.81,14.39,14.7,35800,0,0
2005-10-24,14.7,15.12,14.68,14.9,93300,0,0
2005-10-25,14.84,15.47,14.71,15.4,104900,0,0
2005-10-26,15.29,15.56,15.25,15.53,123100,0,0
2005-10-27,15.52,15.67,15.43,15.62,156200,0,0
2005-10-28,15.48,15.48,12.15,12.9,1154000,0,0
2005-10-31,12.95,13.01,12.32,12.65,751300,0,0
2005-11-01,12.65,12.68,12.4,12.6,427900,0,0
2005-11-02,12.6,12.71,12.19,12.4,763600,0,0
2005-11-03,12.73,12.73,12.45,12.6,401600,0,0
2005-11-04,12.6,13.02,12.53,12.99,346800,0,0
2005-11-07,12.91,13.43,12.76,13.22,227800,0,0
2005-11-08,13.16,13.16,12.77,12.96,185400,0,0
2005-11-09,13.0,13.71,12.89,13.5,202400,0,0
2005-11-10,13.45,13.6,13.42,13.5,207000,0,0
2005-11-11,13.5,13.54,13.2,13.3,184800,0,0
2005-11-14,13.23,13.34,12.93,12.97,113100,0,0
2005-11-15,12.57,12.76,12.53,12.74,592100,0,0
2005-11-16,12.7,12.81,12.59,12.72,117400,0,0
2005-11-17,12.78,12.78,12.44,12.49,151100,0,0
2005-11-18,12.59,12.64,11.81,12.17,170000,0,0
2005-11-21,12.08,12.18,11.85,12.16,168900,0,0
2005-11-22,12.15,12.16,11.89,12.14,153000,0,0
2005-11-23,12.2,12.25,12.08,12.14,162500,0,0
2005-11-25,12.2,12.25,11.91,12.0,57800,0,0
2005-11-28,12.02,12.05,11.3,11.44,318600,0,0
2005-11-29,11.26,11.39,11.01,11.03,591900,0,0
2005-11-30,11.15,11.15,10.92,11.1,772100,0,0
2005-12-01,11.25,12.68,11.25,12.58,645300,0,0
2005-12-02,12.67,13.0,12.6,13.0,232300,0,0
2005-12-05,12.99,12.99,12.29,12.57,156000,0,0
2005-12-06,12.51,12.6,12.14,12.17,141700,0,0
2005-12-07,12.11,12.35,12.07,12.14,73400,0,0
2005-12-08,12.1,12.25,12.03,12.15,86800,0,0
2005-12-09,12.1,12.23,12.03,12.15,50900,0,0
2005-12-12,12.2,12.67,12.05,12.59,258200,0,0
2005-12-13,12.48,12.96,12.31,12.6,133700,0,0
2005-12-14,12.72,12.72,12.21,12.52,366200,0,0
2005-12-15,12.55,12.55,12.23,12.29,175300,0,0
2005-12-16,12.31,12.5,11.87,11.99,244100,0,0
2005-12-19,12.0,12.13,11.64,11.68,136900,0,0
2005-12-20,11.73,11.76,11.49,11.63,145400,0,0
2005-12-21,11.72,11.84,11.59,11.75,208500,0,0
2005-12-22,11.84,11.92,11.6,11.79,185500,0,0
2005-12-23,11.72,11.97,11.7,11.89,331100,0,0
2005-12-27,11.84,11.87,11.1,11.18,518300,0,0
2005-12-28,11.2,11.35,10.98,11.08,328900,0,0
2005-12-29,10.16,11.25,10.01,11.09,1099100,0,0
2005-12-30,10.85,11.1,10.6,11.02,397500,0,0
2006-01-03,10.99,11.15,10.9,11.1,208300,0,0
2006-01-04,11.1,11.34,11.1,11.33,158800,0,0
2006-01-05,11.29,11.59,11.27,11.53,226200,0,0
2006-01-06,11.46,11.59,11.38,11.55,315300,0,0
2006-01-09,11.64,11.64,11.24,11.38,171100,0,0
2006-01-10,11.37,11.73,11.36,11.54,168000,0,0
2006-01-11,11.5,11.52,11.11,11.36,339800,0,0
2006-01-12,11.43,12.25,11.42,11.99,285500,0,0
2006-01-13,11.98,12.09,11.75,11.78,124300,0,0
2006-01-17,11.66,12.11,11.61,11.86,209900,0,0
2006-01-18,11.7,12.11,11.7,12.1,110800,0,0
2006-01-19,12.2,12.55,12.15,12.55,334500,0,0
2006-01-20,12.59,12.66,12.45,12.53,201000,0,0
2006-01-23,12.64,13.0,12.4,13.0,387100,0,0
2006-01-24,12.96,13.17,12.77,13.1,686400,0,0
2006-01-25,13.2,13.2,12.92,13.06,341100,0,0
2006-01-26,11.99,12.05,10.33,12.0,2569700,0,0
2006-01-27,12.01,12.15,11.64,11.91,594800,0,0
2006-01-30,11.79,12.28,11.65,11.91,428800,0,0
2006-01-31,11.96,12.1,11.35,11.52,487800,0,0
2006-02-01,11.5,11.7,11.31,11.57,370900,0,0
2006-02-02,11.47,11.72,11.42,11.51,270000,0,0
2006-02-03,11.51,11.8,11.34,11.71,231500,0,0
2006-02-06,11.76,11.82,11.28,11.38,301500,0,0
2006-02-07,11.35,11.49,11.21,11.33,163700,0,0
2006-02-08,11.34,11.45,11.2,11.34,209800,0,0
2006-02-09,11.31,11.48,11.3,11.41,215100,0,0
2006-02-10,11.37,11.37,11.17,11.3,293300,0,0
2006-02-13,11.3,11.53,11.25,11.43,213000,0,0
2006-02-14,11.53,12.2,11.51,12.13,462500,0,0
2006-02-15,12.2,12.35,12.1,12.31,292500,0,0
2006-02-16,12.37,12.43,12.11,12.23,270000,0,0
2006-02-17,12.27,12.35,12.13,12.31,99800,0,0
2006-02-21,12.28,12.35,12.12,12.29,122700,0,0
2006-02-22,12.35,12.71,12.28,12.66,137600,0,0
2006-02-23,12.59,12.84,12.2,12.5,129100,0,0
2006-02-24,12.56,12.76,12.45,12.74,115000,0,0
2006-02-27,12.73,12.75,12.4,12.53,106400,0,0
2006-02-28,12.54,12.67,12.18,12.27,117900,0,0
2006-03-01,12.27,13.0,12.2,12.52,140300,0,0
2006-03-02,12.52,13.35,12.52,12.77,142300,0,0
2006-03-03,12.68,12.85,12.53,12.64,52600,0,0
2006-03-06,12.72,13.1,12.29,12.41,118400,0,0
2006-03-07,12.37,12.4,12.16,12.23,70800,0,0
2006-03-08,12.2,12.39,12.12,12.2,100300,0,0
2006-03-09,12.2,12.54,12.18,12.18,63600,0,0
2006-03-10,12.2,12.67,12.2,12.53,81600,0,0
2006-03-13,12.54,13.05,12.52,13.0,321400,0,0
2006-03-14,13.03,13.03,12.67,12.81,80000,0,0
2006-03-15,12.81,12.9,12.71,12.89,72300,0,0
2006-03-16,12.87,12.9,12.62,12.8,103100,0,0
2006-03-17,12.75,13.25,12.72,13.15,219600,0,0
2006-03-20,13.14,13.15,12.97,13.01,86500,0,0
2006-03-21,12.6,13.06,12.57,12.6,66200,0,0
2006-03-22,12.59,13.09,12.4,12.86,104100,0,0
2006-03-23,12.8,12.97,12.78,12.97,35500,0,0
2006-03-24,12.96,13.2,12.74,13.05,213100,0,0
2006-03-27,13.01,13.14,12.84,12.85,173600,0,0
2006-03-28,12.85,13.03,12.77,12.86,127000,0,0
2006-03-29,13.0,13.25,12.86,13.23,225100,0,0
2006-03-30,13.15,13.46,13.13,13.2,143400,0,0
2006-03-31,13.09,13.75,13.09,13.73,271900,0,0
2006-04-03,13.8,13.8,13.32,13.63,119000,0,0
2006-04-04,13.56,13.95,13.55,13.93,269700,0,0
2006-04-05,13.84,14.0,13.59,13.95,107000,0,0
2006-04-06,14.0,14.0,13.6,13.8,219700,0,0
2006-04-07,13.8,13.91,13.55,13.58,162000,0,0
2006-04-10,13.56,13.6,13.1,13.45,187800,0,0
2006-04-11,13.52,13.52,13.14,13.41,64100,0,0
2006-04-12,13.37,13.49,13.0,13.09,117700,0,0
2006-04-13,13.09,13.75,13.09,13.45,134800,0,0
2006-04-17,13.41,13.53,13.01,13.15,107900,0,0
2006-04-18,13.22,13.75,13.2,13.59,312700,0,0
2006-04-19,10.75,11.69,9.94,11.48,3099100,0,0
2006-04-20,11.47,12.5,11.28,12.17,514100,0,0
2006-04-21,12.17,12.21,11.83,11.87,179400,0,0
2006-04-24,11.9,12.09,11.82,11.97,135800,0,0
2006-04-25,11.97,12.02,11.85,12.0,205600,0,0
2006-04-26,12.0,12.14,11.95,11.96,117300,0,0
2006-04-27,11.88,11.96,11.5,11.79,132900,0,0
2006-04-28,11.7,11.92,11.51,11.77,269400,0,0
2006-05-01,11.72,11.87,11.44,11.47,192300,0,0
2006-05-02,10.34,11.4,10.08,11.39,1538000,0,0
2006-05-03,11.37,11.45,11.02,11.29,294200,0,0
2006-05-04,11.27,11.55,11.22,11.54,117400,0,0
2006-05-05,11.68,11.98,11.46,11.9,225200,0,0
2006-05-08,11.96,12.22,11.65,12.1,279300,0,0
2006-05-09,12.05,12.09,11.9,11.92,204800,0,0
2006-05-10,11.84,11.98,11.72,11.88,100500,0,0
2006-05-11,11.8,11.8,10.92,11.09,362700,0,0
2006-05-12,11.01,11.1,10.78,11.02,224000,0,0
2006-05-15,10.96,11.13,10.81,11.02,197000,0,0
2006-05-16,10.99,11.25,10.55,10.9,882100,0,0
2006-05-17,10.82,10.92,10.52,10.54,385700,0,0
2006-05-18,10.55,10.68,10.25,10.28,385600,0,0
2006-05-19,10.32,10.45,10.16,10.17,221900,0,0
2006-05-22,10.13,10.23,9.99,10.1,214200,0,0
2006-05-23,9.37,10.28,9.37,9.71,583200,0,0
2006-05-24,9.6,10.39,9.46,10.33,452500,0,0
2006-05-25,10.25,10.76,10.2,10.71,278400,0,0
2006-05-26,10.61,10.89,10.39,10.86,151500,0,0
2006-05-30,10.63,10.73,9.89,10.03,134900,0,0
2006-05-31,10.03,10.14,9.9,10.06,129500,0,0
2006-06-01,9.91,10.21,9.91,10.14,69000,0,0
2006-06-02,10.06,10.18,9.5,9.8,369800,0,0
2006-06-05,9.72,10.06,9.54,9.79,260600,0,0
2006-06-06,9.74,9.74,9.3,9.33,97600,0,0
2006-06-07,9.28,9.94,9.16,9.54,250700,0,0
2006-06-08,9.53,9.58,9.04,9.48,144100,0,0
2006-06-09,9.47,9.6,9.06,9.06,96000,0,0
2006-06-12,9.06,9.06,8.91,8.92,176400,0,0
2006-06-13,8.9,9.06,8.38,8.53,380400,0,0
2006-06-14,8.47,8.89,8.47,8.86,83200,0,0
2006-06-15,8.85,9.2,8.85,9.01,339900,0,0
2006-06-16,8.94,9.06,8.86,8.93,229400,0,0
2006-06-19,8.88,8.93,8.6,8.76,87000,0,0
2006-06-20,8.68,8.95,8.68,8.83,152000,0,0
2006-06-21,8.78,9.1,8.78,9.05,127500,0,0
2006-06-22,8.98,8.98,8.86,8.88,65700,0,0
2006-06-23,8.82,8.82,8.61,8.68,104900,0,0
2006-06-26,8.72,8.92,8.64,8.75,102000,0,0
2006-06-27,8.7,8.8,8.39,8.4,263800,0,0
2006-06-28,8.4,8.4,8.05,8.23,639000,0,0
2006-06-29,8.23,8.41,8.15,8.24,425900,0,0
2006-06-30,8.24,8.25,8.05,8.14,1014700,0,0
2006-07-03,8.15,8.22,8.01,8.08,83900,0,0
2006-07-05,8.05,8.07,7.98,8.04,169600,0,0
2006-07-06,8.03,8.18,7.82,7.89,191300,0,0
2006-07-07,7.9,8.02,7.75,7.82,135700,0,0
2006-07-10,7.83,8.02,7.78,7.9,209000,0,0
2006-07-11,7.86,8.06,7.72,8.01,127100,0,0
2006-07-12,8.03,8.45,7.85,7.94,124200,0,0
2006-07-13,7.86,7.93,7.7,7.78,131300,0,0
2006-07-14,7.81,7.81,7.57,7.57,115200,0,0
2006-07-17,7.52,7.59,7.39,7.43,231300,0,0
2006-07-18,7.44,7.64,7.29,7.44,330600,0,0
2006-07-19,7.45,7.75,7.44,7.56,126700,0,0
2006-07-20,7.54,7.71,7.29,7.32,62600,0,0
2006-07-21,7.32,7.32,7.01,7.04,77200,0,0
2006-07-24,7.11,7.25,7.0,7.02,183700,0,0
2006-07-25,7.02,7.2,6.94,7.0,175800,0,0
2006-07-26,6.94,7.17,6.93,6.99,282900,0,0
2006-07-27,7.0,7.11,6.95,6.98,172400,0,0
2006-07-28,7.06,7.25,6.97,7.23,359300,0,0
2006-07-31,7.2,7.57,7.2,7.44,570800,0,0
2006-08-01,7.37,7.69,7.37,7.6,128000,0,0
2006-08-02,7.65,7.75,7.35,7.45,105000,0,0
2006-08-03,7.36,8.25,7.3,8.05,188800,0,0
2006-08-04,8.16,8.27,7.95,8.08,87200,0,0
2006-08-07,8.02,8.23,7.93,8.06,101000,0,0
2006-08-08,8.06,8.11,7.95,7.99,105200,0,0
2006-08-09,8.07,8.23,7.81,7.97,127100,0,0
2006-08-10,8.01,9.1,7.91,8.84,368900,0,0
2006-08-11,8.8,8.96,8.49,8.51,108900,0,0
2006-08-14,8.56,8.64,8.1,8.53,123700,0,0
2006-08-15,8.66,8.95,8.64,8.85,73800,0,0
2006-08-16,8.94,9.1,8.87,8.93,146200,0,0
2006-08-17,8.88,9.02,8.79,8.81,98900,0,0
2006-08-18,8.85,8.95,8.63,8.63,129600,0,0
