Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-14,5.95,5.97,5.5,5.5,23100,0,0
2002-11-15,5.5,5.6,5.45,5.49,16000,0,0
2002-11-18,5.75,5.75,5.66,5.69,10000,0,0
2002-11-19,5.69,5.69,5.57,5.58,13000,0,0
2002-11-20,5.59,5.67,5.49,5.54,8100,0,0
2002-11-21,5.53,5.84,5.5,5.51,16300,0,0
2002-11-22,5.55,5.72,5.38,5.63,36500,0,0
2002-11-25,5.53,6.2,5.13,6.2,37600,0,0
2002-11-26,5.75,5.96,5.32,5.36,69300,0,0
2002-11-27,5.37,5.84,5.3,5.61,82000,0,0
2002-11-29,5.59,5.9,5.56,5.8,84400,0,0
2002-12-02,5.75,5.79,5.51,5.6,57700,0,0
2002-12-03,5.5,5.89,5.36,5.68,79700,0,0
2002-12-04,5.53,5.95,5.53,5.74,50100,0,0
2002-12-05,5.7,5.89,5.61,5.75,29700,0,0
2002-12-06,5.66,5.75,5.57,5.7,12500,0,0
2002-12-09,5.75,5.85,5.51,5.8,57300,0,0
2002-12-10,5.7,5.85,5.7,5.85,19600,0,0
2002-12-11,5.65,6.5,5.6,6.36,282600,0,0
2002-12-12,6.31,6.44,5.99,6.38,69300,0,0
2002-12-13,6.16,6.3,6.02,6.3,12400,0,0
2002-12-16,6.08,6.24,5.98,5.99,26600,0,0
2002-12-17,6.15,6.15,5.98,6.12,45300,0,0
2002-12-18,6.02,6.27,5.66,6.13,54700,0,0
2002-12-19,6.11,6.25,6.1,6.17,15600,0,0
2002-12-20,6.25,6.25,6.07,6.17,28600,0,0
2002-12-23,6.17,6.2,5.96,6.19,7400,0,0
2002-12-24,5.94,6.25,5.86,6.15,31600,0,0
2002-12-26,5.95,6.29,5.85,6.1,15100,0,0
2002-12-27,5.95,6.15,5.85,6.0,29300,0,0
2002-12-30,6.07,6.24,5.66,6.08,59400,0,0
2002-12-31,6.01,6.23,5.87,6.04,39700,0,0
2003-01-02,6.01,6.25,6.01,6.14,8700,0,0
2003-01-03,6.17,6.5,6.17,6.22,14200,0,0
2003-01-06,6.16,6.27,6.15,6.23,10800,0,0
2003-01-07,6.13,6.68,6.13,6.68,30400,0,0
2003-01-08,6.42,6.91,6.42,6.81,32800,0,0
2003-01-09,6.86,7.75,6.86,7.5,84300,0,0
2003-01-10,7.4,7.76,7.4,7.76,31400,0,0
2003-01-13,7.64,7.99,7.64,7.83,26700,0,0
2003-01-14,7.65,7.79,7.46,7.6,20500,0,0
2003-01-15,7.6,7.6,7.33,7.33,6000,0,0
2003-01-16,7.32,7.32,6.87,6.99,10300,0,0
2003-01-17,6.93,6.97,6.87,6.94,10200,0,0
2003-01-21,6.88,6.92,6.88,6.88,7500,0,0
2003-01-22,6.85,6.92,6.85,6.92,9600,0,0
2003-01-23,6.91,6.95,6.86,6.9,26100,0,0
2003-01-24,6.9,6.9,6.76,6.82,19800,0,0
2003-01-27,6.73,6.79,6.34,6.34,20800,0,0
2003-01-28,6.32,6.55,6.2,6.55,19400,0,0
2003-01-29,6.45,6.65,6.45,6.6,25000,0,0
2003-01-30,6.55,6.65,6.55,6.65,11000,0,0
2003-01-31,6.57,6.6,6.35,6.56,3900,0,0
2003-02-03,6.55,6.6,6.34,6.45,16600,0,0
2003-02-04,6.4,6.47,6.19,6.4,9700,0,0
2003-02-05,6.38,6.95,6.31,6.35,25800,0,0
2003-02-06,6.69,6.71,6.11,6.45,22600,0,0
2003-02-07,6.51,6.6,6.07,6.28,12500,0,0
2003-02-10,6.14,6.14,5.66,5.86,14000,0,0
2003-02-11,5.85,5.93,5.83,5.9,6100,0,0
2003-02-12,5.91,5.92,5.85,5.89,1800,0,0
2003-02-13,5.81,5.82,5.52,5.65,14600,0,0
2003-02-14,5.63,5.76,5.63,5.76,4200,0,0
2003-02-18,5.7,5.83,5.35,5.5,36900,0,0
2003-02-19,5.43,5.54,5.35,5.45,23300,0,0
2003-02-20,5.42,5.56,5.42,5.53,3400,0,0
2003-02-21,5.54,5.75,5.54,5.75,8100,0,0
2003-02-24,5.66,5.9,5.66,5.81,14100,0,0
2003-02-25,5.77,5.79,5.75,5.79,4300,0,0
2003-02-26,5.49,5.56,5.46,5.55,9200,0,0
2003-02-27,5.58,5.64,5.54,5.59,4100,0,0
2003-02-28,5.6,5.67,5.31,5.31,23300,0,0
2003-03-03,5.36,5.44,5.33,5.44,1200,0,0
2003-03-04,5.44,5.51,5.38,5.51,8900,0,0
2003-03-05,5.43,5.49,5.43,5.44,5800,0,0
2003-03-06,5.43,5.55,5.43,5.51,108800,0,0
2003-03-07,5.46,5.56,5.31,5.48,8700,0,0
2003-03-10,5.51,5.52,5.44,5.46,8500,0,0
2003-03-11,5.4,5.51,5.25,5.32,27200,0,0
2003-03-12,5.31,5.46,5.21,5.26,10900,0,0
2003-03-13,5.29,5.3,5.2,5.2,11100,0,0
2003-03-14,5.21,5.26,5.1,5.14,10500,0,0
2003-03-17,5.11,5.15,5.02,5.15,14200,0,0
2003-03-18,5.21,5.25,5.1,5.17,8400,0,0
2003-03-19,5.13,6.1,5.13,5.82,31700,0,0
2003-03-20,5.83,5.83,5.59,5.59,3300,0,0
2003-03-21,5.54,5.54,5.15,5.29,26700,0,0
2003-03-24,5.17,5.3,5.17,5.25,10400,0,0
2003-03-25,5.3,5.6,5.27,5.6,16400,0,0
2003-03-26,5.53,5.57,5.47,5.55,12900,0,0
2003-03-27,5.51,5.6,5.48,5.6,6800,0,0
2003-03-28,5.52,5.52,5.4,5.45,3300,0,0
2003-03-31,5.47,5.5,5.47,5.5,2200,0,0
2003-04-01,5.57,6.15,5.41,5.6,43500,0,0
2003-04-02,5.6,6.17,5.6,6.14,48900,0,0
2003-04-03,6.02,6.27,6.02,6.27,15200,0,0
2003-04-04,6.25,6.89,6.25,6.88,97400,0,0
2003-04-07,6.85,7.17,6.49,7.0,75900,0,0
2003-04-08,7.0,7.0,6.77,6.8,22100,0,0
2003-04-09,6.83,6.95,6.83,6.91,22700,0,0
2003-04-10,6.84,6.84,6.5,6.65,7100,0,0
2003-04-11,6.63,6.9,6.6,6.86,6200,0,0
2003-04-14,6.94,6.99,6.84,6.84,24700,0,0
2003-04-15,6.87,6.89,6.75,6.79,12000,0,0
2003-04-16,6.8,6.8,6.06,6.33,35200,0,0
2003-04-17,6.32,6.76,6.32,6.53,12100,0,0
2003-04-21,6.53,6.58,6.23,6.33,5000,0,0
2003-04-22,6.26,6.38,5.86,6.1,8500,0,0
2003-04-23,6.08,6.13,6.05,6.11,6200,0,0
2003-04-24,6.13,6.76,6.13,6.73,11900,0,0
2003-04-25,6.73,6.9,6.56,6.9,18800,0,0
2003-04-28,6.85,6.87,6.7,6.7,3800,0,0
2003-04-29,6.6,6.72,6.58,6.65,17400,0,0
2003-04-30,6.39,6.42,5.75,5.89,79200,0,0
2003-05-01,5.78,6.48,5.78,6.31,40000,0,0
2003-05-02,6.31,6.33,5.8,5.95,21300,0,0
2003-05-05,5.96,6.25,5.96,6.07,29900,0,0
2003-05-06,6.04,6.04,5.92,5.92,4700,0,0
2003-05-07,5.9,6.25,5.9,6.25,26000,0,0
2003-05-08,6.28,6.28,5.9,6.24,45900,0,0
2003-05-09,6.18,6.27,6.0,6.09,42100,0,0
2003-05-12,5.87,6.0,5.8,5.91,17000,0,0
2003-05-13,5.8,6.17,5.8,5.87,10800,0,0
2003-05-14,5.8,6.13,5.8,5.97,37200,0,0
2003-05-15,5.97,6.0,5.77,5.77,16400,0,0
2003-05-16,5.97,6.75,5.92,6.5,81900,0,0
2003-05-19,6.7,7.13,6.4,6.99,69900,0,0
2003-05-20,7.0,7.32,6.92,7.19,56500,0,0
2003-05-21,7.2,7.2,7.05,7.1,45300,0,0
2003-05-22,7.09,7.2,6.8,7.17,48200,0,0
2003-05-23,7.2,7.2,7.1,7.16,7400,0,0
2003-05-27,7.1,7.11,6.95,7.0,39000,0,0
2003-05-28,6.91,7.4,6.71,7.2,80100,0,0
2003-05-29,7.1,7.2,7.0,7.17,34200,0,0
2003-05-30,7.11,7.2,7.09,7.09,17900,0,0
2003-06-02,7.05,7.2,6.52,6.52,37400,0,0
2003-06-03,6.49,6.76,6.39,6.58,35800,0,0
2003-06-04,6.5,7.0,6.49,6.92,20700,0,0
2003-06-05,6.82,7.44,6.82,7.19,47900,0,0
2003-06-06,7.2,7.25,7.0,7.13,34900,0,0
2003-06-09,7.17,7.17,6.92,6.93,52000,0,0
2003-06-10,6.91,7.05,6.6,7.04,17500,0,0
2003-06-11,7.01,7.2,6.61,6.82,53600,0,0
2003-06-12,6.79,7.04,6.51,7.0,46400,0,0
2003-06-13,7.18,7.2,6.55,7.01,27900,0,0
2003-06-16,6.75,7.1,6.75,6.95,10900,0,0
2003-06-17,6.95,7.25,6.95,7.15,59100,0,0
2003-06-18,7.17,8.0,7.12,8.0,169400,0,0
2003-06-19,8.04,8.75,8.02,8.1,109500,0,0
2003-06-20,7.85,8.26,7.0,7.4,60300,0,0
2003-06-23,7.22,7.31,7.15,7.28,9600,0,0
2003-06-24,7.15,7.95,7.15,7.79,21100,0,0
2003-06-25,7.85,8.0,7.48,7.65,33500,0,0
2003-06-26,7.7,7.99,7.56,7.94,11000,0,0
2003-06-27,8.0,8.1,7.96,8.0,70500,0,0
2003-06-30,8.02,8.33,8.0,8.01,80000,0,0
2003-07-01,8.05,8.34,8.0,8.3,113900,0,0
2003-07-02,8.34,8.41,8.1,8.22,82100,0,0
2003-07-03,8.1,8.25,8.05,8.25,16200,0,0
2003-07-07,8.31,8.31,7.71,8.25,49800,0,0
2003-07-08,8.25,8.75,8.2,8.53,202800,0,0
2003-07-09,8.6,8.6,8.19,8.3,34700,0,0
2003-07-10,7.93,8.4,7.89,7.98,97300,0,0
2003-07-11,7.92,8.0,7.48,7.82,25500,0,0
2003-07-14,7.92,8.0,7.74,8.0,23500,0,0
2003-07-15,7.87,8.1,7.77,7.85,85300,0,0
2003-07-16,7.75,7.95,7.59,7.59,14700,0,0
2003-07-17,7.5,7.83,7.37,7.37,19200,0,0
2003-07-18,7.46,7.68,7.31,7.58,8300,0,0
2003-07-21,7.58,7.58,7.41,7.5,5800,0,0
2003-07-22,7.4,7.42,7.32,7.42,3200,0,0
2003-07-23,7.42,7.55,7.25,7.31,20700,0,0
2003-07-24,7.32,7.42,7.32,7.42,12200,0,0
2003-07-25,7.29,7.45,7.29,7.45,4700,0,0
2003-07-28,7.72,8.0,7.37,7.62,44700,0,0
2003-07-29,7.67,8.0,7.6,7.66,18200,0,0
2003-07-30,7.65,7.9,7.63,7.68,21500,0,0
2003-07-31,7.73,7.73,7.32,7.55,17900,0,0
2003-08-01,7.67,7.71,7.33,7.33,5100,0,0
2003-08-04,7.32,7.37,7.15,7.35,4300,0,0
2003-08-05,7.22,7.4,7.22,7.37,8700,0,0
2003-08-06,6.45,7.71,6.38,7.24,42300,0,0
2003-08-07,7.13,7.58,6.96,7.35,12400,0,0
2003-08-08,7.36,7.62,7.36,7.62,9000,0,0
2003-08-11,7.6,7.6,7.29,7.4,20900,0,0
2003-08-12,7.29,7.5,7.29,7.49,23200,0,0
2003-08-13,7.3,7.71,7.05,7.57,37800,0,0
2003-08-14,7.72,7.72,7.23,7.38,50800,0,0
2003-08-15,7.61,7.61,6.61,7.2,12100,0,0
2003-08-18,7.29,7.8,6.57,6.94,36100,0,0
2003-08-19,7.0,7.45,7.0,7.14,16600,0,0
2003-08-20,7.37,7.37,6.84,7.26,33300,0,0
2003-08-21,7.32,7.59,7.3,7.37,39700,0,0
2003-08-22,7.47,7.72,7.4,7.45,19000,0,0
2003-08-25,7.36,7.42,7.35,7.35,11600,0,0
2003-08-26,7.4,7.47,7.4,7.43,4900,0,0
2003-08-27,7.42,7.95,6.9,7.22,37800,0,0
2003-08-28,7.16,7.26,6.88,7.1,24700,0,0
2003-08-29,7.02,7.16,6.95,7.0,6000,0,0
2003-09-02,7.0,7.0,6.62,6.86,54300,0,0
2003-09-03,6.79,7.24,6.55,7.08,27100,0,0
2003-09-04,7.08,7.38,7.08,7.22,14200,0,0
2003-09-05,7.11,7.35,7.11,7.18,41900,0,0
2003-09-08,7.13,7.29,7.13,7.18,16800,0,0
2003-09-09,7.2,7.25,7.0,7.15,37700,0,0
2003-09-10,6.95,7.54,6.95,7.4,163200,0,0
2003-09-11,7.38,7.99,7.31,7.56,18100,0,0
2003-09-12,7.55,8.0,7.55,8.0,25900,0,0
2003-09-15,7.8,8.3,7.8,8.25,63400,0,0
2003-09-16,8.2,8.35,7.81,8.0,23500,0,0
2003-09-17,8.0,9.2,8.0,8.85,259500,0,0
2003-09-18,8.95,9.1,8.52,9.05,67100,0,0
2003-09-19,9.05,9.1,8.64,8.95,32400,0,0
2003-09-22,8.83,9.6,8.68,9.43,68900,0,0
2003-09-23,9.38,9.42,8.65,8.71,25100,0,0
2003-09-24,8.82,8.86,8.18,8.3,13500,0,0
2003-09-25,8.22,8.6,8.2,8.31,16200,0,0
2003-09-26,8.35,8.46,8.11,8.4,11200,0,0
2003-09-29,8.14,8.68,8.1,8.27,19200,0,0
2003-09-30,8.29,8.3,8.15,8.2,9000,0,0
2003-10-01,8.25,8.34,8.1,8.31,16400,0,0
2003-10-02,8.42,8.64,8.42,8.64,3000,0,0
2003-10-03,8.63,8.79,8.41,8.5,7200,0,0
2003-10-06,8.6,8.66,8.47,8.5,7200,0,0
2003-10-07,8.46,8.99,8.4,8.66,10100,0,0
2003-10-08,8.62,8.74,8.55,8.61,25000,0,0
2003-10-09,8.6,8.91,8.6,8.62,19500,0,0
2003-10-10,8.64,8.64,8.44,8.56,5900,0,0
2003-10-13,8.46,8.62,8.35,8.58,9600,0,0
2003-10-14,8.44,8.56,8.44,8.5,5400,0,0
2003-10-15,8.54,8.54,8.49,8.49,6700,0,0
2003-10-16,8.5,8.78,8.5,8.78,25800,0,0
2003-10-17,8.62,8.78,8.62,8.78,6100,0,0
2003-10-20,8.75,8.99,8.69,8.93,17300,0,0
2003-10-21,8.6,9.5,8.38,9.47,69000,0,0
2003-10-22,8.92,9.32,8.5,8.9,36900,0,0
2003-10-23,9.03,9.03,8.41,8.56,194900,0,0
2003-10-24,8.5,8.55,8.43,8.53,20700,0,0
2003-10-27,8.55,8.55,8.2,8.3,3700,0,0
2003-10-28,8.25,8.39,8.1,8.23,13700,0,0
2003-10-29,8.3,8.44,8.16,8.29,41300,0,0
2003-10-30,8.21,8.3,8.1,8.2,93900,0,0
2003-10-31,8.11,8.2,6.89,6.92,324100,0,0
2003-11-03,7.01,7.4,6.9,7.32,87000,0,0
2003-11-04,7.49,7.51,7.32,7.47,157000,0,0
2003-11-05,7.4,7.4,7.2,7.3,135600,0,0
2003-11-06,7.2,7.35,7.2,7.3,108200,0,0
2003-11-07,7.19,7.5,7.19,7.5,219800,0,0
2003-11-10,7.56,7.65,7.42,7.65,41100,0,0
2003-11-11,7.65,8.1,7.27,7.95,60200,0,0
2003-11-12,7.9,8.13,7.56,8.1,40400,0,0
2003-11-13,7.95,8.23,7.95,8.2,14600,0,0
2003-11-14,8.02,8.23,8.02,8.07,29600,0,0
2003-11-17,7.96,8.15,7.91,8.08,97100,0,0
2003-11-18,8.1,8.25,8.03,8.22,75400,0,0
2003-11-19,8.2,8.4,8.15,8.25,22700,0,0
2003-11-20,8.22,8.36,8.15,8.3,34900,0,0
2003-11-21,8.3,8.35,8.25,8.34,22300,0,0
2003-11-24,8.3,8.75,8.3,8.72,67600,0,0
2003-11-25,8.42,8.71,8.42,8.52,39900,0,0
2003-11-26,8.43,8.73,8.43,8.65,38200,0,0
2003-11-28,8.4,9.21,8.4,9.05,45000,0,0
2003-12-01,8.86,9.24,8.62,9.01,83400,0,0
2003-12-02,8.92,9.18,8.8,9.0,35800,0,0
2003-12-03,8.92,9.2,8.91,9.05,19800,0,0
2003-12-04,8.92,8.96,8.65,8.91,35400,0,0
2003-12-05,8.77,9.04,8.77,9.03,20200,0,0
2003-12-08,8.99,9.05,8.99,9.0,19400,0,0
2003-12-09,9.0,9.04,8.9,8.93,11600,0,0
2003-12-10,9.0,9.05,8.94,9.0,29800,0,0
2003-12-11,9.19,9.21,8.8,9.14,34300,0,0
2003-12-12,8.94,9.54,8.94,9.46,55800,0,0
2003-12-15,9.1,9.57,9.1,9.5,41200,0,0
2003-12-16,9.4,9.85,9.05,9.5,66600,0,0
2003-12-17,9.23,9.6,9.07,9.25,52400,0,0
2003-12-18,9.15,9.29,9.15,9.25,53600,0,0
2003-12-19,9.24,9.3,8.94,8.94,6600,0,0
2003-12-22,8.8,9.01,8.68,9.0,21200,0,0
2003-12-23,8.84,9.15,8.59,9.09,19200,0,0
2003-12-24,8.95,9.2,8.95,9.15,3600,0,0
2003-12-26,9.09,9.19,9.09,9.16,1800,0,0
2003-12-29,9.0,9.2,9.0,9.18,15500,0,0
2003-12-30,9.02,9.25,8.68,9.13,22200,0,0
2003-12-31,9.01,9.19,8.99,9.0,18500,0,0
2004-01-02,9.04,9.2,9.02,9.17,38700,0,0
2004-01-05,9.2,9.58,9.19,9.26,69600,0,0
2004-01-06,9.21,9.46,9.18,9.27,36000,0,0
2004-01-07,9.3,9.3,9.17,9.3,33500,0,0
2004-01-08,9.25,9.34,9.2,9.2,59800,0,0
2004-01-09,9.26,9.26,9.07,9.11,90100,0,0
2004-01-12,9.07,9.26,8.77,9.23,166700,0,0
2004-01-13,9.25,9.44,9.12,9.43,21600,0,0
2004-01-14,9.42,10.64,9.39,10.0,168800,0,0
2004-01-15,10.0,10.49,9.94,10.34,33800,0,0
2004-01-16,10.15,10.25,10.0,10.18,31200,0,0
2004-01-20,9.95,10.22,9.87,10.1,18700,0,0
2004-01-21,10.08,10.5,10.05,10.1,15700,0,0
2004-01-22,9.98,10.23,9.98,10.11,15900,0,0
2004-01-23,9.85,10.09,9.7,10.09,13300,0,0
2004-01-26,9.9,10.79,9.9,10.75,49700,0,0
2004-01-27,10.53,11.1,10.53,10.86,104500,0,0
2004-01-28,10.94,11.05,10.77,10.8,47300,0,0
2004-01-29,10.73,10.73,10.37,10.59,62800,0,0
2004-01-30,10.58,10.58,10.0,10.0,52100,0,0
2004-02-02,9.98,10.15,9.98,10.03,8300,0,0
2004-02-03,10.17,10.25,9.51,10.0,29400,0,0
2004-02-04,9.9,10.03,9.89,9.9,68400,0,0
2004-02-05,9.91,9.94,9.79,9.89,30000,0,0
2004-02-06,9.75,9.87,9.75,9.87,69300,0,0
2004-02-09,9.7,9.8,9.7,9.8,21000,0,0
2004-02-10,9.65,10.0,9.65,9.93,63900,0,0
2004-02-11,9.97,10.25,9.89,10.06,27800,0,0
2004-02-12,10.25,10.25,9.75,10.0,19000,0,0
2004-02-13,10.0,10.07,9.95,10.07,13400,0,0
2004-02-17,10.14,10.14,9.91,9.99,23200,0,0
2004-02-18,10.01,10.01,9.75,9.86,17100,0,0
2004-02-19,9.81,9.9,9.8,9.85,35800,0,0
2004-02-20,9.76,9.91,9.76,9.88,97500,0,0
2004-02-23,9.98,9.98,9.78,9.83,23000,0,0
2004-02-24,9.75,9.9,9.75,9.85,7500,0,0
2004-02-25,9.87,9.9,9.39,9.89,59800,0,0
2004-02-26,9.6,9.75,9.6,9.74,56300,0,0
2004-02-27,9.7,9.84,9.66,9.72,24200,0,0
2004-03-01,9.59,9.8,9.43,9.6,8900,0,0
2004-03-02,9.6,9.65,9.5,9.56,116700,0,0
2004-03-03,9.54,9.79,8.98,9.29,147700,0,0
2004-03-04,9.16,9.62,9.16,9.58,44900,0,0
2004-03-05,9.57,9.57,9.37,9.5,30800,0,0
2004-03-08,9.47,9.5,9.35,9.45,25800,0,0
2004-03-09,9.4,9.55,9.36,9.44,39600,0,0
2004-03-10,9.36,9.7,9.14,9.38,105000,0,0
2004-03-11,9.37,9.45,9.25,9.35,110400,0,0
2004-03-12,9.15,9.45,9.11,9.4,50700,0,0
2004-03-15,9.18,9.61,9.18,9.61,209500,0,0
2004-03-16,9.54,9.55,9.25,9.44,60800,0,0
2004-03-17,9.25,9.43,9.25,9.43,35300,0,0
2004-03-18,9.5,9.5,9.06,9.49,16600,0,0
2004-03-19,9.57,9.63,9.4,9.53,6600,0,0
2004-03-22,9.36,9.55,9.36,9.46,21800,0,0
2004-03-23,9.53,9.53,9.31,9.35,14400,0,0
2004-03-24,9.46,9.46,9.25,9.38,4300,0,0
2004-03-25,9.47,9.47,9.0,9.38,18500,0,0
2004-03-26,9.38,9.43,9.13,9.43,22400,0,0
2004-03-29,9.42,9.55,9.41,9.54,13400,0,0
2004-03-30,9.41,9.65,9.25,9.65,23800,0,0
2004-03-31,9.47,9.82,9.47,9.72,26800,0,0
2004-04-01,9.83,9.83,9.7,9.8,17300,0,0
2004-04-02,9.88,9.93,9.74,9.83,37000,0,0
2004-04-05,9.59,9.71,9.55,9.59,11400,0,0
2004-04-06,9.51,10.25,9.2,10.18,115500,0,0
2004-04-07,10.18,10.18,9.69,9.9,32100,0,0
2004-04-08,9.67,10.0,9.67,9.84,31300,0,0
2004-04-12,9.95,9.98,9.68,9.87,147300,0,0
2004-04-13,9.82,10.0,9.75,9.79,16700,0,0
2004-04-14,9.8,9.98,9.8,9.81,18800,0,0
2004-04-15,9.93,10.0,9.88,9.92,28900,0,0
2004-04-16,9.99,10.0,9.87,9.91,11000,0,0
2004-04-19,9.75,10.49,9.75,10.04,38000,0,0
2004-04-20,10.01,10.04,9.63,9.95,33600,0,0
2004-04-21,10.22,10.49,9.86,9.96,35300,0,0
2004-04-22,10.05,10.05,9.85,9.86,127100,0,0
2004-04-23,9.95,9.95,9.71,9.89,240600,0,0
2004-04-26,9.82,9.86,9.46,9.75,25300,0,0
2004-04-27,9.76,9.9,9.76,9.86,11300,0,0
2004-04-28,9.9,9.9,9.62,9.71,13700,0,0
2004-04-29,9.89,9.95,9.28,9.28,388400,0,0
2004-04-30,9.27,9.44,9.25,9.28,18600,0,0
2004-05-03,9.24,9.35,7.83,8.0,73400,0,0
2004-05-04,8.02,8.45,8.02,8.1,49400,0,0
2004-05-05,8.3,8.3,8.0,8.08,26500,0,0
2004-05-06,8.01,8.1,7.93,7.96,32800,0,0
2004-05-07,7.96,7.96,7.62,7.73,12600,0,0
2004-05-10,7.73,7.84,7.56,7.77,23000,0,0
2004-05-11,7.88,7.88,7.4,7.73,40200,0,0
2004-05-12,7.81,8.03,7.78,7.99,30300,0,0
2004-05-13,8.01,8.01,7.84,7.95,29600,0,0
2004-05-14,8.02,8.02,7.8,7.8,22600,0,0
2004-05-17,7.9,7.9,7.73,7.77,19900,0,0
2004-05-18,7.7,7.77,7.56,7.61,11400,0,0
2004-05-19,7.67,8.4,7.63,8.4,33300,0,0
2004-05-20,8.09,8.68,8.09,8.66,51600,0,0
2004-05-21,8.75,8.8,8.45,8.6,35400,0,0
2004-05-24,8.63,8.89,8.63,8.89,16200,0,0
2004-05-25,8.89,8.94,8.69,8.86,24200,0,0
2004-05-26,8.77,8.98,8.77,8.98,35700,0,0
2004-05-27,8.98,9.46,8.94,9.28,29600,0,0
2004-05-28,9.3,9.71,9.3,9.71,59900,0,0
2004-06-01,9.5,10.0,9.5,9.95,29000,0,0
2004-06-02,9.95,10.27,9.95,10.11,102000,0,0
